Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
02/27/2025,57.99,SELL,BEARISH,True,-0.5783,14.0,BEARISH,0.8186,-0.1039,LOW,"---
The article sentiment distribution shows a bearish outlook, with a high mean score indicating strong negative sentiment. Confidence is low due to the limited number of articles (14), which may not represent a broad or reliable sample. The signal is not highly reliable given the low article count, and the final sentiment is bearish because the overall sentiment score is negative.

---",0.0543,HOLD,"---
The EMA/RSI/BB signals produced a neutral score as the EMA trend is bullish, RSI is near the midpoint, and BB indicates stability. The dominant signal is the EMA trend. No strong conflicting indicators are present. The final decision is HOLD as the signals do not provide a strong directional bias. The EMA 200 is highly confident and reliable, but its bullish trend is not enough to override the neutral overall signal.

---",PARTIAL,"---
The CE signal is bearish while the TTS signal is hold, indicating partial alignment. The signals conflict due to differing data sources and analysis methods (news sentiment vs price indicators). No major data quality issues are reported, but one signal is neutral, contributing to a partial system integrity signal.","The decision to SELL is driven by a weighted score of **-0.5783**, which falls in the SELL zone (≤ -0.15). This outcome reflects contributions from both the **CE (bearish sentiment)** and **TTS (neutral/hold signal)**, despite their partial alignment.  

### **1. Weighted Score Composition**  
The score combines a **bearish CE signal (-0.1039 sentiment score)** and a **neutral TTS score (0.0543)**. While TTS’s neutral stance would typically suggest HOLD, the CE’s strong negative sentiment—amplified by its high mean score (0.8186, indicating intense negativity)—dominated the calculation, pulling the weighted score sharply into the SELL range.  

### **2. CE Analysis**  
- **Confidence and Reliability**: CE’s confidence is rated *low* due to only 14 articles, which may lack representativeness. However, the **sentiment score (-0.1039)** and **mean score (0.8186)** confirm a **bearish outlook** with strong negative intensity.  
- **Impact**: Despite low confidence, the extreme negativity of available articles heavily influenced the weighted score, signaling heightened downside risk.  

### **3. TTS Analysis**  
- **Dominant Indicator**: The **EMA 200 trend (bullish)** is reliable (confidence: 1.0) but neutralized by **RSI (46.61, midpoint)** and **stable Bollinger Bands**.  
- **Conflicts**: No strong conflicting signals exist, but the bullish EMA 200 alone could not override the CE’s bearish drag.  
- **Outcome**: TTS’s HOLD recommendation reflects a lack of clear momentum, but its neutral score (0.0543) failed to counterbalance the CE’s negative weight.  

### **4. SIV Alignment**  
CE and TTS **partially aligned**: CE’s bearishness vs. TTS’s neutrality. This partial alignment reduced conviction in the decision but did not alter the weighted score’s placement in the SELL zone. The CE’s low confidence slightly tempered conviction, but the TTS’s reliability (EMA 200) could not offset the CE’s bearish drag.  

In summary, the SELL decision arises from the CE’s strongly negative sentiment overpowering TTS’s neutral stance, with the weighted score (-0.5783) firmly in the SELL threshold.",TP,1.159
02/28/2025,57.952,BUY,BEARISH,False,0.619,15.0,BULLISH,0.8028,0.1865,MODERATE,"---
The article sentiment distribution suggests a generally positive outlook on the subject, with a high mean score indicating a strong tilt towards positive sentiment. Confidence is moderate because while the sentiment is clearly positive, the sample size (15 articles out of 17 total) is limited, which introduces some uncertainty. The signal is considered reliable as the article count is sufficient for a basic assessment, though not large enough to fully capture all nuances. The final sentiment is bullish due to the overall positive tone and high mean score, indicating a favorable narrative.

---",0.0475,HOLD,"---
The EMA/RSI/BB signals produced a low total score because EMA showed a bullish trend, RSI was near neutral, and BB indicated a stable condition, suggesting no strong directional bias. The dominant signal was the EMA trend, which is bullish but not overpowering. The RSI being in the middle range introduced some neutrality. The final decision is HOLD because the indicators are not in strong agreement on a directional move. EMA 200 has high confidence and is reliable, which supports the stability of the trend but does not override the conflicting signals from RSI and BB.

---",PARTIAL,"---
CE and TTS signals do not fully align—CE is bullish, while TTS is neutral (hold). The signals conflict because CE is based on positive news sentiment, while TTS is influenced by a mix of technical indicators that are not showing a strong consensus. The data quality is acceptable; CE has a moderate confidence level with a reasonable article count, and TTS uses current and reliable data with no stale indicators.","The decision to execute a long position is driven by the weighted score of **0.619**, which falls within the **BUY zone (≥ 0.15)**. This score reflects the combined influence of **CE (0.1865 sentiment score)** and **TTS (0.0475 total score)**, where CE’s strong bullish bias outweighs TTS’s neutral stance.  

**CE analysis** shows a **bullish sentiment** with a high **mean score of 0.8028**, derived from 15 articles (88% of total) expressing a positive outlook. While confidence is **moderate** due to the limited sample size (15 articles), the **raw_vibe (POSITIVE)** and **sentiment_score (0.1865)** indicate a clear directional bias. The CE’s reliability is sufficient for a basic assessment, though the moderate confidence introduces some caution about overreliance on the signal.  

**TTS analysis** reveals a **neutral HOLD decision**, with a **total score of 0.0475**. The dominant indicator is the **bullish EMA 200 trend**, which is reliable (confidence: 1.0) and currently supports a stable uptrend. However, the **RSI (45.44)** and **Bollinger Bands (STABLE)** introduce neutrality, as they neither confirm nor contradict the EMA’s bullish signal. The absence of conflicting signals (e.g., divergence or overbought/oversold conditions) allows the EMA 200 to anchor the technical outlook, but the mixed indicators prevent a stronger directional conclusion.  

**SIV alignment** highlights **partial conflict**: CE’s bullish sentiment contrasts with TTS’s neutral stance. This reduces conviction in the decision but does not invalidate the BUY signal, as the **CE’s positive bias (0.1865)** contributes more significantly to the weighted score than TTS’s muted 0.0475. The final weighted score of **0.619** reflects CE’s stronger influence, justified by the high mean sentiment and sufficient article count (15), despite TTS’s inability to corroborate a directional bias. The EMA 200’s reliability further supports the stability of the underlying trend, reinforcing the decision to act on the CE’s bullish signal.",SL,1.222
03/03/2025,57.682,SELL,BEARISH,True,-0.6095,20.0,BEARISH,0.8231,-0.2289,MODERATE,"---
The article sentiment distribution indicates a predominantly negative tone with a mean score of 0.8231 and a strong bearish consensus. Confidence is moderate due to a reasonable but not overwhelming article count (20), limiting the breadth of the signal. The signal is moderately reliable but could benefit from more volume to increase confidence. The final sentiment is bearish due to the cumulative negative sentiment across the analyzed articles.

---",-0.0237,HOLD,"---
The EMA/RSI/BB signals produced a slightly negative score due to a mixed set of indicators. The dominant signal was the RSI being in oversold territory, suggesting potential for a rebound. However, the EMA trend was bullish, creating a conflicting signal. The final decision is HOLD due to the balance of conflicting indicators and the lack of a strong consensus. The EMA 200 is highly confident and reliable, but its positive signal does not override the uncertainty from other indicators.

---",PARTIAL,"---
CE and TTS signals are partially aligned as the CE is bearish while TTS is neutral (hold), but not in strong conflict. The CE signal reflects negative macroeconomic sentiment, while the TTS signal indicates a lack of strong technical direction. There are no major data quality issues, but one signal is neutral, contributing to the partial alignment.","The decision to SELL is driven by a weighted score of **-0.6095**, which falls in the **SELL zone (≤ -0.15)**. This outcome arises from the combined influence of the **CE (bearish sentiment)** and **TTS (slightly negative technical score)**, despite their partial alignment.  

### 1. **WEIGHTED SCORE**  
The weighted score aggregates contributions from CE and TTS. CE’s bearish sentiment (-0.2289) and TTS’s mixed but slightly negative score (-0.0237) collectively drove the total to -0.6095, firmly in the SELL threshold. While TTS leaned neutral (HOLD), its internal conflict between bullish EMA and oversold RSI/BB signals limited its ability to offset CE’s stronger bearish bias.  

### 2. **CE ANALYSIS**  
- **Confidence and reliability**: CE’s moderate confidence (20 articles) reflects sufficient breadth to justify a directional signal, though not robust enough for high conviction.  
- **Sentiment strength**: A bearish consensus emerged from a **mean score of 0.8231** (negative tone) and a **sentiment score of -0.2289**, indicating strong macroeconomic pessimism.  
- **Summary**: The CE signal is reliable enough to anchor the SELL decision, as 20 articles provide a reasonable foundation for detecting a bearish trend.  

### 3. **TTS ANALYSIS**  
- **Dominant indicator**: RSI at 38.10 (OVERSOLD) suggests short-term rebound potential, but the **EMA 200 (BULLISH, 1.0 confidence)** conflicts with this, creating ambiguity.  
- **Conflicting signals**: The bullish EMA 200 (reliable) clashes with oversold RSI and BB, resulting in a **neutral HOLD decision** despite a marginally negative total score (-0.0237).  
- **Summary**: TTS’s technicals lack consensus, but its slight negativity amplifies CE’s bearish signal rather than negating it.  

### 4. **SIV ALIGNMENT**  
- **Partial alignment**: CE (SELL) and TTS (HOLD) are not in direct conflict, as TTS’s neutrality does not invalidate CE’s bearish case. The “one_signal_neutral” issue (TTS HOLD) reduces alignment strength but does not override the CE-driven SELL rationale.  
- **Impact on conviction**: While partial alignment limits confidence compared to full alignment, the **weighted score’s depth (-0.6095)** ensures the SELL remains valid, as CE’s moderate reliability and TTS’s slight negativity together satisfy the threshold.  

In conclusion, the SELL decision balances CE’s bearish macroeconomic sentiment with TTS’s unresolved technical ambiguity, with the weighted score’s magnitude (-0.6095) confirming the threshold for action.",TIME,0.921
03/04/2025,57.598,SELL,BEARISH,True,-0.6118,15.0,BEARISH,0.8271,-0.3972,MODERATE,"---
The article sentiment distribution suggests a generally negative tone in the analyzed news, with a mean score leaning towards bearishness. Confidence is rated as MODERATE because the sentiment is driven by a relatively small number of articles, which limits the breadth of the signal. The signal is somewhat reliable given the article count, but not robust enough to support a high-confidence judgment. The final sentiment is BEARISH due to the overall negative sentiment score and the distribution of scores across the articles.

---",-0.0294,HOLD,"---
The EMA/RSI/BB signals produced a mixed score, with the RSI indicating oversold conditions and the EMA trend being bullish. The dominant signal was the bullish EMA trend, while the bearish BB signal conflicted to some extent. The final decision is HOLD due to the lack of strong consensus among indicators and the slight negative total score. EMA 200 confidence is high and reliable, which adds stability to the analysis but does not override the conflicting signals.

---",PARTIAL,"---
CE and TTS signals do not align, as CE indicates a BEARISH sentiment while TTS recommends a HOLD. The signals conflict due to differing analytical approaches—CE is based on macroeconomic sentiment while TTS is based on technical indicators. No major data quality issues were detected, but one signal was neutral, contributing to the partial integrity classification.","The decision to SELL is driven by a **weighted_score of -0.6118**, which falls firmly in the SELL zone (≤ -0.15). This score integrates contributions from both **CE (bearish)** and **TTS (slightly negative)**, though their alignment is partial.  

1. **WEIGHTED SCORE**:  
   The -0.6118 score reflects a strong bearish bias from CE (-0.3972) amplified by a marginally negative TTS (-0.0294). While TTS’s total score is near neutral, its slight bearish drag, combined with CE’s pronounced negativity, pushes the aggregate into the SELL range.  

2. **CE ANALYSIS**:  
   - **Confidence and reliability**: CE’s **MODERATE confidence** is constrained by **15 articles**, a small sample for high-assurance conclusions, though sufficient to signal a directional bias.  
   - **Sentiment strength**: A **-0.3972 sentiment score** indicates clear bearishness, reinforced by a **NEGATIVE raw_vibe** and a **mean_score distribution** skewed toward pessimism.  
   - **Summary**: The news-driven analysis points to deteriorating market sentiment, though limited breadth tempers its weight.  

3. **TTS ANALYSIS**:  
   - **Dominant indicator**: The **bullish EMA 200 trend** (reliable with 1.0 confidence) suggests short-term upward momentum, but this conflicts with **RSI (36.14, oversold)** and **Bollinger Bands (OVERSOLD)**, which hint at potential mean reversion.  
   - **Conflicting signals**: The **-0.0294 total_score** reflects this tension, with bullish EMA outweighing bearish technicals to justify a HOLD. However, the slight negative score adds a minor bearish tailwind to the weighted_score.  
   - **EMA 200 impact**: Its reliability anchors TTS’s stability but does not resolve the internal conflict among indicators.  

4. **SIV ALIGNMENT**:  
   CE’s **BEARISH** signal conflicts with TTS’s **HOLD**, classified as **PARTIAL integrity** due to one neutral signal (TTS’s indecisive HOLD). While this reduces conviction in the decision’s robustness, the **weighted_score’s magnitude (-0.6118)** remains decisive enough to trigger SELL. The discord highlights uncertainty but does not override the quantitative threshold for action.  

In conclusion, the SELL decision balances CE’s strong bearish sentiment with TTS’s cautious neutrality, with the latter’s slight negative drag amplifying the former’s impact to cross the SELL threshold.",TIME,1.0122
03/05/2025,57.36,BUY,BEARISH,False,0.5868,13.0,BULLISH,0.7878,0.6725,LOW,"---
The article sentiment distribution shows a generally positive tone with a high mean score of 0.7878, but the sentiment score is slightly lower at 0.6725, suggesting mixed reactions. Confidence is LOW because the sample size of 13 articles is small, which limits statistical reliability. The signal is somewhat reliable given the positive slant of the articles, but the small number of articles increases uncertainty. The final sentiment is BULLISH due to the overall positive sentiment score despite the low confidence.

---",-0.0331,HOLD,"---
The EMA/RSI/BB signals produced a mixed score with a slightly negative total score of -0.0331, indicating indecision. The dominant signal was the RSI at 31.25, suggesting oversold conditions, which is bearish. EMA trend was bullish, and BB signal was also bearish, creating conflicting indicators. The final decision is HOLD because the signals are contradictory and do not strongly favor a bullish or bearish stance. The EMA 200 has high confidence and is reliable, but it does not strongly influence the final decision due to conflicting signals.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE showing a BULLISH signal and TTS recommending a HOLD. The signals conflict because CE relies on positive news sentiment, while TTS is based on mixed technical indicators. Data quality is a concern for CE due to low confidence and a small article count, but TTS data appears reliable and up to date.","The decision to buy was driven by a weighted score of **0.5868**, which falls within the buy threshold (≥ 0.15). This score synthesizes conflicting signals from the two modules, with the **CE analysis contributing a strong bullish bias** and the **TTS analysis providing a neutral but technically mixed backdrop**.  

**CE Analysis** showed a **bullish sentiment** with a high mean article score of **0.7878**, though the sentiment score was tempered to **0.6725** due to mixed reactions. While confidence was rated **low** (only 13 articles analyzed), the **positive raw tone** of the articles provided directional clarity, favoring optimism. This suggests market participants may be anticipating near-term strength, even if the data sample is limited.  

**TTS Analysis** delivered a **mixed technical picture**, with a total score of **-0.0331** and a **hold recommendation**. The dominant signal was the **RSI at 31.25**, flagging **oversold conditions** (bearish), while the **EMA 200 trend remained bullish** and fully reliable (confidence: 1.0). The conflicting signals between RSI (bearish) and EMA (bullish) created indecision, but the **EMA 200’s reliability** added a layer of stability to the technical foundation.  

**SIV Alignment** revealed a **partial conflict**, as CE’s bullish sentiment contrasted with TTS’s neutral recommendation. However, the **positive CE score outweighed TTS’s neutrality** in the weighted calculation, pushing the combined score into the buy zone. The low CE confidence and TTS indecision reduced conviction in the trade, but the data did not invalidate the directional bias.  

In summary, the buy decision hinges on the CE’s strong positive sentiment overpowering TTS’s mixed neutrality, with the weighted score reflecting sufficient net optimism to justify entering a long position.",TIME,0.444
03/06/2025,57.306,BUY,BEARISH,False,0.5795,19.0,BULLISH,0.7742,0.0999,MODERATE,"---
The article sentiment distribution suggests a generally positive outlook with a mean score of 0.7742, indicating more positive than negative sentiment in the analyzed news. Confidence is rated as moderate likely due to the moderate number of articles (19) used in the analysis, which may not be sufficient to establish a very high confidence level. The signal is considered reliable given the article count, as 19 articles can provide a reasonable sample size for sentiment analysis. The final sentiment is bullish because the mean sentiment score is positive, and the raw vibe is also positive, suggesting an overall optimistic tone in the news articles.

---",-0.0513,HOLD,"---
The EMA/RSI/BB signals produced a score of -0.0513 due to a combination of a bullish EMA trend, an oversold condition from the Bollinger Bands, and an RSI reading in the oversold territory. The dominant signal was the oversold condition indicated by the Bollinger Bands and the RSI, which typically suggests a potential reversal or buying opportunity. There were no conflicting indicators mentioned, as the EMA trend was bullish, aligning with the other signals. The final decision is HOLD because the signals indicate a potential bottoming out, but not a strong enough bullish signal to justify a buy, and no strong negative signals to warrant a sell. The EMA 200 confidence is high (1.0), and it is deemed reliable, which supports the decision but does not heavily influence it due to the other indicators' signals.

---",PARTIAL,"---
The CE and TTS signals do not align, as the CE signal is bullish while the TTS signal is to hold. The signals conflict because the sentiment analysis from CE suggests a positive outlook, whereas the technical analysis from TTS does not provide a strong enough signal to justify a bullish decision. There are no data quality issues mentioned, but one signal is neutral, which contributes to the partial system integrity signal.","The decision to enter a long position is driven by the weighted score of **0.5795**, which falls within the **BUY zone** (≥ 0.15). This score reflects a synthesis of conflicting but partially aligned signals from the **CE (sentiment analysis)** and **TTS (technical indicators)** components.  

### **WEIGHTED SCORE**  
The weighted score combines CE’s **bullish sentiment** (0.0999) and TTS’s **neutral HOLD** (-0.0513). While TTS hesitated due to mixed technical signals, CE’s strong positive bias tipped the aggregate score decisively into the BUY range. The CE’s contribution was amplified by its **high mean sentiment (0.7742)** and reliable article count (19), whereas TTS’s neutral score arose from contradictory technical conditions (e.g., oversold Bollinger Bands vs. a cautious RSI reading).  

---

### **CE ANALYSIS**  
The **confidence level is moderate** (19 articles), but the **sentiment strength is robust**: a **0.7742 mean score** and **0.0999 sentiment score** indicate a clear majority of positive news. The ""raw vibe"" of the articles is explicitly positive, reflecting optimism about the asset’s fundamentals. While 19 articles are sufficient for reliability, the moderate confidence label suggests some caution in over-interpreting the signal. Nonetheless, the CE’s bullish direction is unambiguous and strongly influenced the weighted score.  

---

### **TTS ANALYSIS**  
The **dominant technical signal is oversold conditions** (Bollinger Bands and RSI at 30.25), which typically signal potential reversals. However, the **EMA 200 trend is bullish** (reliable with 1.0 confidence), creating internal tension: the oversold indicators suggest a buying opportunity, but the RSI’s proximity to oversold territory (-0.0513 total score) prevented TTS from issuing a strong BUY. No direct conflicts among indicators were flagged, but the lack of a clear breakout above/ below key levels (e.g., RSI not yet rebounding) led TTS to default to HOLD. The EMA 200’s reliability (1.0) supports the bullish trend but did not override the neutral conclusion.  

---

### **SIV ALIGNMENT**  
CE and TTS **conflict**: CE is bullish, while TTS is neutral. This **partial alignment** reduced conviction in the decision but did not negate the weighted score’s BUY signal. The CE’s strong sentiment overpowered TTS’s hesitation, as the technical indicators (despite being neutral) contained embedded bullish triggers (e.g., oversold conditions). The system’s final score prioritized CE’s directional clarity, even as the SIV “partial” label highlights the need for closer monitoring of technical follow-through.  

--- 

In summary, the BUY recommendation balances CE’s high-confidence bullish sentiment with TTS’s cautious technical assessment, leveraging the former’s strength to act on the latter’s embedded reversal signals.",TIME,0.9765
03/07/2025,57.457,SELL,BEARISH,True,-0.6154,38.0,BEARISH,0.8135,-0.1598,HIGH,"---
The article sentiment distribution suggests a strong bearish bias in the news, with a high proportion of negative articles and a mean sentiment score well above 0.8. Confidence is HIGH due to the large article count (38) relative to the total (40), ensuring a representative sample. The signal is reliable as the volume of articles is sufficient to draw a statistically meaningful conclusion. The final sentiment is BEARISH because the negative sentiment is strong and consistent across the dataset, with no significant counterbalancing positive signals.

---",-0.0384,HOLD,"---
The EMA/RSI/BB signals produced a weakly negative score due to a bearish RSI reading below 40 and a slightly bearish EMA trend, while the BB signal remained neutral. The dominant signal was RSI, indicating oversold conditions. EMA 200 is bullish and reliable, which conflicts slightly with the short-term bearish signals. The final decision is HOLD because the signals are mixed and not strong enough to justify a directional trade. EMA 200 confidence is high and reliable, which adds stability to the overall analysis.

---",PARTIAL,"---
CE and TTS signals do not align, with CE showing BEARISH sentiment and TTS recommending HOLD. The signals conflict because CE reflects macroeconomic pessimism while TTS sees a balance in technical indicators. Data quality is good, with no stale data and high confidence in CE inputs, though TTS scores are close to neutral. The ""one_signal_neutral"" issue suggests that one component of the system failed to produce a strong signal, contributing to the PARTIAL  signal.","The decision to SELL is driven by a weighted score of **-0.6154**, which falls firmly in the SELL zone (≤ -0.15). This score integrates **CE’s strong bearish sentiment** and **TTS’s mixed but slightly negative technical indicators**, with CE dominating the calculation due to its high confidence and magnitude.  

**CE Analysis** shows a BEARISH outlook with **HIGH confidence**, supported by 38 of 40 articles (95% coverage), ensuring reliability. The mean sentiment score of **0.8135** (where higher values indicate stronger negativity) and a raw sentiment score of **-0.1598** reflect consistent, intense pessimism in news narratives, with no significant counterbalancing positivity. This high-confidence bearish signal heavily weights the overall score downward.  

**TTS Analysis** produces a weaker, conflicting signal: its total score of **-0.0384** (near neutral) stems from a **bearish RSI of 36.38** (indicating oversold conditions) and a **bullish EMA 200 trend** (reliable and confident at 1.0). The Bollinger Bands signal remains STABLE, neutralizing some directional bias. While RSI’s bearishness slightly drags the score lower, the EMA 200’s bullish reliability introduces ambiguity, resulting in a HOLD recommendation. However, its minor negative tilt still contributes to the overall weighted score.  

**SIV Alignment** reveals a conflict: CE’s bearish sentiment clashes with TTS’s neutral technical outlook. The “one_signal_neutral” issue (Bollinger Bands’ stability) reduces alignment cohesion, leading to a PARTIAL signal. While this weakens conviction, CE’s high-confidence bearishness outweighs TTS’s mixed neutrality, pushing the combined weighted score deep into the SELL range. The final decision prioritizes CE’s strong macroeconomic pessimism over TTS’s short-term technical indecision.",TIME,1.5972
03/10/2025,57.453,SELL,BEARISH,True,-0.6161,31.0,BEARISH,0.8099,-0.1381,HIGH,"---
The sentiment distribution indicates a strong presence of negative sentiment in the analyzed articles. The high confidence stems from a sufficient article count and a consistent mean score that aligns with the bearish outcome. The signal is considered reliable due to the large number of articles (31) used in the analysis. The final sentiment is bearish because the sentiment score is negative, reflecting an overall pessimistic tone in the data.

---",-0.0402,HOLD,"---
The EMA, RSI, and BB signals contributed to a mixed but slightly negative score, with the dominant signal being the bearish EMA trend. There were conflicting indicators, particularly between the bullish EMA trend and the stable Bollinger Bands signal. The final decision is HOLD due to the lack of a strong consensus among the indicators. The EMA 200 signal is highly confident and reliable, which supports the stability of the overall technical analysis.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE showing a bearish outlook and TTS recommending a HOLD. The signals conflict due to differing methodologies—CE focuses on news sentiment while TTS evaluates price action and technical indicators. There are no significant data quality issues, but one signal is neutral, contributing to a partial system integrity outcome.","The decision to SELL is driven by a weighted score of **-0.6161**, which falls firmly in the SELL zone (≤ -0.15). This score combines contributions from **CE** and **TTS**, both of which provided negative signals, albeit with differing strengths and contexts.  

### **1. WEIGHTED SCORE**  
The weighted score of **-0.6161** is derived from the combined inputs of CE and TTS. While TTS yielded a neutral HOLD recommendation with a marginal total score of **-0.0402**, the CE component delivered a strong bearish signal with a sentiment score of **-0.1381**. The final weighted score reflects the CE’s high confidence and the TTS’s slight negativity, collectively pushing the system into the SELL range.  

---

### **2. CE ANALYSIS**  
The **CE analysis** shows a **bearish sentiment** with a **high confidence level** (31 articles, mean score of **0.81**), ensuring reliability. The sentiment score of **-0.1381** indicates a strong negative tone in news data, with **31 articles** providing sufficient volume to validate the signal. The **raw_vibe** is explicitly negative, and the mean score reinforces the consistency of the bearish outlook. This component is a primary driver of the weighted score’s sharp negative bias.  

---

### **3. TTS ANALYSIS**  
The **TTS analysis** produced a **mixed outcome**: a **slightly negative total score of -0.0402** and a **HOLD decision**. The dominant indicator was a **bearish EMA trend** (as per the explanation), though this conflicts with the **bullish EMA 200** signal (which is **highly reliable**, with confidence **1.0** and `ema_200_reliable: True`). Other indicators, like **RSI (36.29)** and **stable Bollinger Bands**, added ambiguity. The TTS’s inability to reach a strong consensus resulted in a cautious HOLD, but its marginal negativity still contributed to the overall bearish weighted score.  

---

### **4. SIV ALIGNMENT**  
The **CE and TTS signals conflicted**: CE was bearish, while TTS was neutral. This **partial alignment** (SIV: PARTIAL) reduced conviction in the decision but did not override the weighted score’s clear SELL threshold. The CE’s high confidence and the TTS’s slight negativity, combined with the EMA 200’s reliability, ensured the final score remained decisively in the SELL range despite the lack of full alignment.",TIME,1.2084
03/11/2025,57.199,BUY,BULLISH,True,0.5743,22.0,BULLISH,0.7779,0.1176,MODERATE,"---
The article sentiment distribution suggests a generally positive tone, with a mean score near 0.78, indicating optimism in the covered topics. Confidence is rated MODERATE likely due to the relatively small article count (22), which may not fully represent the broader market sentiment. The signal is somewhat reliable, but the moderate confidence implies some uncertainty due to limited data volume. The final sentiment is BULLISH because the overall mean score and raw_vibe are strongly positive, suggesting a net positive narrative in the analyzed news.

---",-0.0643,HOLD,"---
The EMA/RSI/BB signals produced a mixed score due to a bullish EMA trend, a low RSI suggesting oversold conditions, and a stable Bollinger Band signal. The dominant signal was the EMA trend indicating bullish momentum. However, the RSI's low reading could have created some conflicting interpretation around potential mean reversion. The final decision is HOLD because the bullish EMA was offset by the bearish RSI and neutral BB signal, resulting in a near-neutral total score. EMA 200 confidence is high (1.0), and it is considered reliable, which supports the overall analysis but does not override the conflicting signals.

---",PARTIAL,"---
CE and TTS signals do not align directly—CE is BULLISH while TTS recommends HOLD. The signals conflict because CE relies on news sentiment suggesting optimism, whereas TTS reflects a more neutral or cautious technical outlook based on mixed indicator signals. No significant data quality issues are present; however, one_signal_neutral is noted as a minor issue, potentially affecting the clarity of the overall system integrity signal.","The decision to enter a long position is driven by a weighted score of **0.5743**, which falls within the **BUY zone** (≥ 0.15). This score reflects a stronger bullish bias from the **CE analysis** (sentiment score: 0.1176, mean score: 0.7779) outweighing the neutral technical outlook from the **TTS analysis** (total score: -0.0643).  

**CE analysis** contributed positively due to a **BULLISH sentiment** derived from 22 articles, which showed a **strongly positive mean score (0.7779)** and a **POSITIVE raw vibe**. While confidence was rated **MODERATE**—likely due to the limited article count—this suggests some uncertainty in data representativeness, the sentiment direction remained clearly optimistic.  

**TTS analysis**, however, produced a **mixed outcome**. The **EMA trend was BULLISH**, supported by high reliability (EMA 200 confidence: 1.0), and Bollinger Bands signaled **STABLE** conditions. Yet, an **RSI of 30.99** indicated oversold conditions, introducing conflicting bearish implications. This divergence between bullish momentum (EMA) and potential mean reversion (RSI) resulted in a **HOLD recommendation** with a near-neutral total score (-0.0643).  

**SIV alignment** revealed a **conflict** between CE’s BULLISH stance and TTS’s HOLD. This partial misalignment reduced conviction in the signal but did not override the weighted score’s placement in the BUY zone, as CE’s strong sentiment provided sufficient momentum to justify the position. The **reliable EMA 200** further reinforced technical validity, though it could not resolve the RSI-driven ambiguity.  

In summary, the BUY decision balances **CE’s optimistic narrative** against **TTS’s neutral technicals**, with the former’s strength tipping the weighted score into the bullish range.",TIME,0.8272
03/12/2025,57.392,HOLD,BEARISH,False,-0.0139,18.0,NEUTRAL,0.8143,0.0442,MODERATE,"---
The sentiment distribution indicates a generally neutral tone in the analyzed articles, with no strong positive or negative bias. Confidence is rated MODERATE because while the sentiment is clear, the mean score is close to the neutral threshold, and 18 articles, while reasonable, may not capture all relevant viewpoints comprehensively. The signal is reasonably reliable, as 18 articles offer a decent sample size, though more could improve robustness. The final sentiment is NEUTRAL because the aggregated scores and raw vibe do not show a decisive tilt toward positive or negative.

---",-0.0348,HOLD,"---
The EMA/RSI/BB signals produced a low total score due to a bearish RSI reading below 40 and a neutral Bollinger Band signal, despite a bullish EMA trend. The dominant signal was the RSI, indicating potential oversold conditions. The EMA trend and Bollinger Band signals did not strongly contradict the RSI but did not reinforce it. The final decision is HOLD because conflicting and mixed signals prevent a strong directional recommendation. EMA 200 is confident and reliable, which supports trend interpretation but does not override the neutral or bearish indicators.

--- ",COHERENT,"---
CE and TTS signals are aligned in a neutral-to-hold posture, indicating no strong macroeconomic or technical bias. The signals align because both systems are cautious, with CE showing no strong sentiment and TTS showing a weak bearish bias. There are no data quality issues reported, as both systems have valid inputs and no stale data.","The decision to HOLD is driven by a weighted score of **-0.0139**, which falls within the neutral zone of -0.15 to 0.15. This score reflects a balance between the **CE analysis** (sentiment score: 0.0442) and **TTS analysis** (total score: -0.0348), neither of which generates sufficient momentum to justify a directional trade.  

**CE analysis** indicates a **NEUTRAL** sentiment with **MODERATE confidence**, informed by 18 articles. While the aggregated scores show a slight positive bias (mean score: 0.8143), the sentiment remains centered near the neutral threshold, and the article count, though reasonable, lacks the comprehensiveness to elevate confidence. The neutral raw vibe and mixed proximity to positive/negative thresholds confirm the cautious stance.  

**TTS analysis** produces a **weak bearish signal** (-0.0348) dominated by RSI at 38.36, suggesting oversold conditions. However, this conflicts only modestly with a **BULLISH EMA 200** (reliable, confidence: 1.0) and **STABLE Bollinger Bands**, which neither reinforce nor contradict the RSI. The lack of consensus among technical indicators—bullish trend, neutral volatility, and bearish momentum—results in a HOLD, as no single signal overrides the others.  

**SIV alignment** confirms coherence between CE and TTS: both systems avoid strong directional bias (CE: NEUTRAL; TTS: HOLD). This alignment increases conviction in the HOLD recommendation, as conflicting data quality issues or stale inputs are absent. However, the moderate confidence from CE and the mixed technical signals prevent the weighted score from exceeding the thresholds for BUY or SELL, leaving the system with no incentive to act.",HOLD_SKIP,1.099
