Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
02/15/2023,134.137,SELL,BULLISH,False,-0.5966,10.0,BEARISH,0.7559,-0.1236,LOW,"---
The article sentiment distribution suggests a predominantly negative tone, with a mean score above 0.75 but a bearish overall sentiment due to the weighting of key themes. Confidence is low because the sample size of 10 articles is insufficient to establish a statistically significant trend, and the sentiment distribution lacks strong consensus. The signal may not be fully reliable given the low article count, as it increases the risk of sampling bias or noise. The final sentiment is bearish because the negative themes dominate despite the low confidence, pulling the overall assessment downward.

---",0.0086,HOLD,"---
The EMA/RSI/BB signals produced a near-neutral score because the EMA trend is bearish, RSI is slightly overbought but not extreme, and the Bollinger Bands signal overbought conditions, which are conflicting in strength. The dominant signal was the EMA bearish trend, which typically has higher weight in trend decisions. RSI and BB suggested potential overbought conditions, which could signal a pullback, but the effect was diluted. The final decision is HOLD because the conflicting signals do not provide a strong enough consensus for a directional trade. EMA 200 is highly confident and reliable, which adds credibility to the bearish trend but does not override the mixed signals from other indicators.

---",PARTIAL,"---
CE and TTS signals do not align, with CE showing a bearish sentiment and TTS suggesting a hold. The signals conflict due to differing methodologies: CE is sentiment-based and currently underpowered with low confidence, while TTS is based on mixed technical indicators that do not strongly favor a direction. Data quality issues include the low confidence and article count in CE, which reduces the weight of the bearish signal, and the near-neutral TTS score, which does not provide a strong directional bias.","The decision to SELL is driven by a **weighted score of -0.5966**, which falls into the SELL zone (≤ -0.15). This score reflects a combination of **bearish sentiment from CE** and **mixed but trend-critical signals from TTS**, with the CE’s negative bias outweighing TTS’s near-neutrality.  

### **CE ANALYSIS**  
The **bearish sentiment** from CE contributes directly to the negative score, despite its **low confidence** (10 articles, insufficient for statistical reliability). The **raw sentiment is negative**, with a mean score of 0.7559, but the weighted sentiment score is -0.1236 due to dominant negative themes. While the low article count increases noise risk, the directional bias remains bearish, pulling the overall weighted score downward.  

### **TTS ANALYSIS**  
TTS reports a **near-neutral total score of 0.0086**, but its **dominant signal is the EMA 200’s bearish trend** (reliable and confident, with 1.0 weight). However, **conflicting signals** from RSI (61.6, slightly overbought) and Bollinger Bands (overbought) dilute the bearish momentum, resulting in a HOLD recommendation. The EMA 200’s reliability adds credibility to the underlying bearish trend but fails to override the indecision from other indicators.  

### **SIV ALIGNMENT**  
CE and TTS **conflict**: CE is bearish, while TTS is neutral. This reduces conviction in the SELL signal, as CE’s low confidence (due to sparse data) and TTS’s mixed indicators suggest uncertainty. However, the **combined weighted score (-0.5966)** is heavily influenced by CE’s strong bearish bias and TTS’s bearish EMA 200, which together push the score into the SELL range despite the lack of alignment. The final decision prioritizes the magnitude of the weighted score over the partial signal conflict.",TIME,0.3215
02/16/2023,133.932,SELL,BULLISH,False,-0.5946,11.0,BEARISH,0.8112,-0.0614,LOW,"---
The article sentiment distribution suggests a majority of negative or bearish news, as indicated by the raw_vibe and mean_score. Confidence is LOW due to a relatively small article count (11), which may not be representative of the broader market narrative. The signal may not be reliable because the low confidence and small sample size increase the risk of skewed interpretation. The final sentiment is BEARISH because the aggregated sentiment score is negative and the dominant tone of the articles leans downward.

---",0.0134,HOLD,"---
The EMA/RSI/BB signals produced a near-neutral score because the EMA trend is bearish, the RSI is in neutral to slightly bullish territory, and the Bollinger Bands indicate stability. The dominant signal was the bearish EMA trend, but this was counterbalanced by the stable BB and moderate RSI. There were no strong conflicting indicators, but the EMA trend and BB suggested caution. The final decision is HOLD due to mixed signals and no clear consensus. EMA 200 is highly confident and reliable, which adds some stability to the analysis but is not enough to override the mixed signals.

---",PARTIAL,"---
CE and TTS signals do not fully align; CE is bearish, while TTS is neutral (HOLD). The signals conflict because CE relies on macroeconomic sentiment, which is negative, while TTS evaluates technical indicators that remain stable. The low CE confidence and small article count contribute to the partial signal alignment. Data quality is not a major issue, but the low confidence in CE and neutral TTS signal introduce uncertainty.","The decision to SELL is driven by the **weighted_score of -0.5946**, which falls firmly in the SELL zone (≤ -0.15). This score reflects conflicting influences from the **CE (bearish)** and **TTS (near-neutral)** analyses, but the CE’s negative bias dominates the final outcome.  

1. **WEIGHTED SCORE**:  
   The score of -0.5946 is heavily influenced by the CE’s bearish sentiment (-0.0614) and the TTS’s near-neutral technical score (0.0134). While TTS signals caution without a clear direction, the CE’s downward bias skews the combined metric into the SELL range.  

2. **CE ANALYSIS**:  
   - CE reports **BEARISH** sentiment with a **raw_vibe of NEGATIVE** and a **sentiment_score of -0.0614**, despite a **LOW confidence level** (11 articles).  
   - The small article count reduces reliability, but the **mean_score of 0.8112** (likely reflecting magnitude of negative sentiment) and dominant downward tone in coverage amplify the bearish signal.  
   - This suggests market participants are cautiously optimistic about the magnitude of negativity, though confidence in this interpretation is limited by sparse data.  

3. **TTS ANALYSIS**:  
   - The **dominant indicator is the bearish EMA trend**, countered by a **STABLE Bollinger Bands** signal and a **neutral RSI (60.50)**.  
   - The **EMA 200 is reliable (confidence: 1.0)**, but its bearish trend is insufficient to override the stabilizing effects of other indicators.  
   - The resulting **total_score of 0.0134** reflects a technical HOLD decision, as mixed signals prevent a strong directional consensus.  

4. **SIV ALIGNMENT**:  
   - CE and TTS **conflict**: CE’s bearish sentiment clashes with TTS’s neutral technical read.  
   - The **LOW CE confidence** and TTS’s mixed signals reduce conviction in the SELL decision, but the CE’s negative bias still drives the weighted score into the SELL zone.  

In summary, the SELL decision arises from the CE’s bearish narrative overpowering TTS’s indecision, despite uncertainties in both datasets. The weighted_score’s sharp negative value (-0.5946) reflects this imbalance, even as technical and sentiment indicators only partially align.",TIME,0.3656
02/17/2023,134.114,SELL,BULLISH,False,-0.5929,18.0,BEARISH,0.8043,-0.1262,MODERATE,"---
The article sentiment distribution suggests a predominantly negative tone in the news, with a mean score indicating a strong bearish bias among the articles. Confidence is rated as moderate due to the limited article count, which may not fully represent the broader market sentiment. Given that only 18 articles were analyzed out of 22 available, the signal is somewhat reliable, but not definitive. The final sentiment is bearish because the aggregated sentiment score is negative, and the raw vibe indicates a negative market perception.

---",0.0177,HOLD,"---
The EMA/RSI/BB signals produced this score due to a mix of bearish and stable signals, with the EMA trend showing a bearish bias, RSI indicating a neutral to slightly bullish momentum, and the Bollinger Bands suggesting stability in price movement. The dominant signal was the EMA trend, which leaned bearish, but it was offset by the stable BB and near-neutral RSI. There were no major conflicting indicators, but the signals were not in strong agreement. The final decision is HOLD because the overall score is near neutral, and the market is showing mixed signals without a clear direction. The EMA 200 is highly confident and reliable, but it does not strongly influence the final decision due to the conflicting or neutral signals from other indicators.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE showing a bearish sentiment and TTS recommending a hold. The signals conflict because the sentiment-based analysis (CE) indicates a bearish market perception, while the technical indicators (TTS) suggest a neutral to stable market environment. There are no major data quality issues reported, but one signal is noted as neutral, which contributes to the partial system integrity signal.","The decision to SELL stems from a weighted score of **-0.5929**, which falls in the SELL zone (≤ -0.15). This score reflects a stronger influence from the **bearish Cognitive Engine (CE)** analysis (-0.1262 sentiment score) compared to the near-neutral **Technical Trading System (TTS)** score (0.0177).  

### CE Analysis  
The CE produced a **bearish sentiment** (-0.1262) with **MODERATE confidence**, driven by 18 analyzed articles (out of 22 available) showing a **negative raw tone**. While the limited article count reduces confidence, the **mean score of 0.8043** (indicating strong bearish bias in the sample) and the aggregated negative sentiment pushed the CE decisively into bearish territory. This moderate-confidence bearish signal contributed significantly to the downward pressure on the weighted score.  

### TTS Analysis  
The TTS generated a **HOLD decision** with a near-neutral score (0.0177), but its components revealed internal tension. The **EMA 200** confirmed a **bearish trend** with **1.0 confidence**, while the **RSI (61.17)** and **stable Bollinger Bands** introduced neutrality. The reliable EMA 200 (ema_200_reliable: True) lent credibility to the bearish bias, but the mixed signals from RSI and BB diluted the overall strength, resulting in a HOLD. However, the dominant bearish EMA likely contributed a subtle negative drag to the weighted score.  

### SIV Alignment  
The CE and TTS **conflicted**: CE’s bearish sentiment clashed with TTS’s HOLD. This **partial alignment** (signal: PARTIAL) reduced conviction in the final decision but did not override the weighted score’s placement in the SELL zone. The CE’s moderate-confidence bearishness outweighed the TTS’s neutral technicals, anchoring the SELL recommendation despite the mixed signals.  

In summary, the SELL decision arises from the CE’s moderate-confidence bearish sentiment (-0.1262) dominating the weighted score, supported by the TTS’s reliable but diluted bearish EMA trend, despite the technical indicators’ neutrality.",TIME,0.5723
02/20/2023,134.23,HOLD,BULLISH,False,0.0084,15.0,NEUTRAL,0.8016,-0.0093,MODERATE,"---  
The sentiment distribution shows a mix of slightly positive and neutral tones, with a mean score near neutrality, suggesting no strong consensus. Confidence is MODERATE due to a limited article count (15), which reduces the statistical reliability of the signal. The signal is marginally reliable, but insufficient volume limits certainty. Final sentiment is NEUTRAL because the average sentiment score is close to zero and lacks a clear directional bias.

---",0.0211,HOLD,"---  
The EMA trend is bearish, but RSI is neutral (61.6), and Bollinger Bands are stable, resulting in a weak total score (0.0211). The dominant signal is BB stability, which supports consolidation. EMA 200 is reliable and confident, but it does not strongly influence the final decision. No major conflicts, but weak signals lead to a HOLD. EMA 200 reliability supports the decision's credibility.

---",COHERENT,"---  
CE and TTS signals are not directly aligned (NEUTRAL vs HOLD), but not conflicting. CE reflects mixed news sentiment with moderate confidence, while TTS shows weak bullish bias from technicals. Signals do not conflict due to differing scopes (news vs price). No data quality issues reported; data is current and reliable.","The decision to HOLD arises from the weighted score of **0.0084**, which falls within the neutral zone of -0.15 to 0.15. This score reflects a balance between the **CE** and **TTS** components, neither of which generated strong enough signals to warrant a directional trade.  

**CE ANALYSIS** indicates a **neutral sentiment** (-0.0093) with **moderate confidence**, driven by a limited sample of 15 articles. The sentiment distribution lacks a clear directional bias, with a mean score (0.8016) near neutrality. While the analysis is statistically constrained by low article volume, the mixed news sentiment contributes a weakly negative input to the weighted score.  

**TTS ANALYSIS** shows a **total score of 0.0211**, reflecting conflicting but weak signals. The **dominant indicator** is **Bollinger Bands’ stability**, suggesting consolidation, but this is counterbalanced by a **bearish EMA trend** and a **neutral RSI (61.61)**. The EMA 200’s reliability (1.0 confidence) adds credibility to the technical assessment, but its bearish bias does not overpower the neutral-to-stable signals from RSI and Bollinger Bands. The absence of strong alignment among technical indicators results in a cautious HOLD recommendation.  

**SIV ALIGNMENT** is **coherent** but not synergistic. CE’s neutral sentiment (mixed news) and TTS’s weak bullish bias (from technicals) operate in different scopes (fundamental vs. technical), avoiding direct conflict. This coherence supports the reliability of the HOLD decision, as neither component introduces noise or data quality issues. Together, they confirm the lack of conviction for a directional trade, with the weighted score remaining firmly within the neutral range.",HOLD_SKIP,0.4947
02/21/2023,134.993,SELL,BULLISH,False,-0.5858,14.0,BEARISH,0.8342,-0.5517,LOW,"---
The article sentiment distribution suggests a mix of negative and neutral tones, with a low confidence score due to the relatively small number of relevant articles (14) out of 20 analyzed. The signal may not be reliable given the low article count and low confidence, contributing to the bearish final sentiment. The overall negative sentiment score of -0.5517 indicates a stronger bearish bias in the analyzed content.

---",0.0354,HOLD,"---
The EMA/RSI/BB signals produced a neutral score due to a bearish EMA trend and a stable BB signal, with RSI indicating a moderate overbought condition. The dominant signal was the EMA trend, which was bearish. There were no strong conflicting indicators, and the EMA 200 was highly confident and reliable, which supports the HOLD decision. The final decision is HOLD because the indicators do not provide a strong consensus for a bullish or bearish move.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE indicating a bearish outlook and TTS suggesting a hold. The signals conflict due to differing methodologies—CE focuses on sentiment from news articles, while TTS relies on technical indicators. The low confidence in the CE signal and the neutral nature of the TTS signal contribute to the partial  signal. Data quality issues include the low CE article count and the neutral signal from one of the indicators, which introduces uncertainty in the overall assessment.","The decision to SELL stems from a weighted score of **-0.5858**, which falls firmly within the SELL zone (≤ -0.15). This score reflects a synthesis of **CE** (bearish sentiment) and **TTS** (neutral score), with CE exerting stronger influence due to its more extreme negative value.  

### **WEIGHTED SCORE**  
The score combines CE’s **-0.5517** (bearish) and TTS’s **0.0354** (neutral), resulting in a net bearish bias. While TTS’s technical indicators lean neutral, CE’s strong negative sentiment dominates the weighted calculation, pushing the aggregate far into the SELL threshold.  

---

### **CE ANALYSIS**  
- **Confidence and reliability**: CE’s confidence is rated **LOW** due to only **14 relevant articles** analyzed out of 20, raising questions about representativeness.  
- **Sentiment strength**: The **-0.5517** score reflects a **BEARISH** leaning, driven by a **NEGATIVE raw_vibe** despite a mix of negative and neutral tones in articles. The low article count amplifies uncertainty but does not negate the direction of the sentiment.  
- **Summary**: The bearish CE signal, though weak in confidence, contributes a significant downward drag to the weighted score.  

---

### **TTS ANALYSIS**  
- **Dominant indicator**: The **EMA trend (BEARISH)** is the primary driver, supported by **EMA 200’s high reliability (confidence: 1.0)**. However, the **RSI (64.48)** suggests moderate overbought conditions, and **Bollinger Bands (STABLE)** add neutrality.  
- **Conflicting signals**: No strong contradictions exist, but the lack of consensus among indicators dilutes the technical case for action. The **0.0354 total_score** reflects this balance, favoring HOLD.  
- **Summary**: TTS’s neutral stance tempers the overall signal but does not offset CE’s bearishness. The EMA 200’s reliability adds credibility to the underlying bearish trend.  

---

### **SIV ALIGNMENT**  
CE and TTS **conflict**: CE advocates SELL, while TTS recommends HOLD. This **PARTIAL signal** reduces conviction in the trade setup, as CE’s low confidence and TTS’s neutrality introduce uncertainty. However, the **weighted score’s magnitude (-0.5858)** remains robust enough to justify SELL, as the system prioritizes the aggregate value over alignment disputes.  

The final decision hinges on the **weighted score’s clear placement in the SELL zone**, reinforced by CE’s bearish sentiment and TTS’s bearish EMA trend, despite technical neutrality and data quality concerns.",TIME,0.4017
02/22/2023,134.861,HOLD,BULLISH,False,0.0134,20.0,NEUTRAL,0.7733,-0.0459,MODERATE,"---
The article sentiment distribution suggests a mixed but generally neutral tone across the analyzed content, with no strong positive or negative bias. Confidence is rated as MODERATE due to the limited article count (20), which may not be sufficient to capture a comprehensive or representative market view. The signal is somewhat reliable, but the relatively small sample size introduces some uncertainty. The final sentiment is NEUTRAL because the mean score is close to zero, and the sentiment score is near the neutral threshold, indicating a lack of strong positive or negative sentiment overall.

---",0.0336,HOLD,"---
The EMA/RSI/BB signals produced a near-neutral total score due to a bearish EMA trend, an RSI of 63.6 in neutral to slightly bullish territory, and a stable Bollinger Band signal. The dominant signal was the bearish EMA trend, which indicated downward pressure. No strong conflicting indicators were present, as RSI and BB supported a neutral stance. The final decision is HOLD because the signals lacked consensus for a directional trade. EMA 200 is highly confident and reliable, supporting the stability of the overall analysis.",COHERENT,"---
CE and TTS signals are aligned in suggesting a neutral or holding stance, with CE indicating NEUTRAL sentiment and TTS recommending HOLD. Signals align because neither system is showing strong bullish or bearish bias, indicating a period of market consolidation or indecision. No data quality issues were reported, and the signals are marked as COHERENT.","The decision to HOLD is driven by the weighted score of **0.0134**, which falls within the neutral zone of **-0.15 to 0.15**, indicating insufficient momentum for a directional trade.  

### **WEIGHTED SCORE**  
The score reflects a near-equilibrium between the **CE** and **TTS** components. CE contributed a **-0.0459** sentiment score (slightly negative) and TTS added a **+0.0336** total score (weakly positive), resulting in a marginal net bias of +0.0134. Neither component produced a strong enough signal to cross the 0.15 threshold required for a BUY or SELL.  

---

### **CE ANALYSIS**  
- **Confidence and Reliability**: CE’s **MODERATE** confidence stems from analyzing only **20 articles**, a limited sample that introduces uncertainty.  
- **Sentiment**: The **NEUTRAL** sentiment arises from a **mean score of 0.7733** (interpreted as near-zero in the system) and a **sentiment score of -0.0459**, which is close to the neutral threshold. This suggests mixed or balanced market sentiment without a clear direction.  
- **Summary**: Articles reflect a lack of strong bullish or bearish bias, aligning with the neutral tone observed.  

---

### **TTS ANALYSIS**  
- **Dominant Indicator**: The **Bollinger Band (BB) STABLE** signal dominated, indicating consolidation and low volatility. This contributed to the weakly positive **+0.0336** total score.  
- **Conflicting Signals**: The **EMA trend (BEARISH)** contradicted the BB and RSI (63.6, near-neutral), but its influence was limited due to the BB’s stability.  
- **EMA 200 Impact**: While the EMA 200 is **reliable (confidence: 1.0)**, its signal did not override other conflicting or neutral indicators.  
- **Summary**: TTS’s mixed inputs resulted in a cautious HOLD recommendation, as no strong directional bias emerged.  

---

### **SIV ALIGNMENT**  
CE and TTS **aligned** in suggesting a neutral stance: CE’s **NEUTRAL** sentiment matched TTS’s **HOLD** decision. This coherence reduced ambiguity but did not elevate conviction, as both systems lacked strong signals. The **COHERENT** SIV status confirms no data-quality issues, but the limited CE confidence and weak TTS indicators kept the weighted score within the hold range.  

The combination of moderate confidence, conflicting technical indicators, and neutral sentiment ensured the final score remained too close to zero for a decisive trade.",HOLD_SKIP,0.7166
02/23/2023,134.7,SELL,BULLISH,False,-0.5878,24.0,BEARISH,0.8007,-0.2341,MODERATE,"---
The article sentiment distribution suggests a predominantly negative tone, with a high mean score indicating strong negativity in the analyzed content. Confidence is rated MODERATE due to the relatively small article count (24), which provides a reasonable sample size but lacks the depth to fully confirm the sentiment trend. The signal is somewhat reliable, but not definitive, as the article count is below the raw total of 30, suggesting some filtering or exclusion of less relevant content. The final sentiment is BEARISH because the cumulative sentiment score is negative, and the raw_vibe is NEGATIVE, indicating an overall downward sentiment bias.

---",0.0306,HOLD,"---
The EMA/RSI/BB signals produced a weakly positive score (0.0306) because RSI is near neutral territory (62.5), BB is stable, and EMA trend is bearish but not strongly so. The dominant signal was the stable BB, which suggests no immediate volatility. The EMA trend conflicted slightly with the BB signal by indicating a bearish bias. The final decision is HOLD because the overall technical indicators are not strongly bearish or bullish. EMA 200 is confident and reliable, but its signal does not strongly override the other indicators, so it does not significantly affect the decision’s reliability.

---",PARTIAL,"---
The CE and TTS signals do not align: CE is BEARISH while TTS is HOLD. The conflict likely arises from CE reflecting macroeconomic sentiment and TTS reflecting current market structure and momentum, which are not yet acting in unison. No major data quality issues are present, but the CE signal is only MODERATE confidence due to the limited article count. The  signal is PARTIAL, indicating that while one signal is neutral, the system is unable to fully reconcile the CE and TTS inputs into a strong consensus.","The decision to sell is driven by a weighted score of -0.5878, which falls firmly in the SELL zone (≤ -0.15). This score reflects a stronger bearish bias from the sentiment and technical analysis components.  

**CE analysis** contributed a bearish signal with a sentiment score of -0.2341, supported by a negative raw tone and moderate confidence. While the 24 articles provide a reasonable sample size, the moderate confidence rating indicates some uncertainty due to the relatively low volume of content. However, the cumulative negativity in the sentiment and raw tone aligns with a downward bias.  

**TTS analysis** produced a neutral HOLD decision with a weakly positive score of 0.0306. The dominant signal came from stable Bollinger Bands, suggesting low volatility, but this conflicted with the bearish EMA trend. The RSI reading of 62.5 (near neutral) and reliable EMA 200 (confidence: 1.0) added mixed signals, preventing a strong directional conclusion. The technical indicators neither confirmed nor contradicted the bearish CE signal, leaving the score in a neutral range.  

**SIV alignment** revealed a conflict between CE (bearish) and TTS (hold), reducing conviction in the decision. However, the CE’s moderate confidence and stronger negative sentiment outweighed the technical neutrality, pulling the weighted score into the SELL range. The partial alignment underscores that while the signals diverged, the CE’s downward bias was sufficient to trigger action, particularly given the weighted score’s distance from the hold threshold.",TIME,0.7447
02/24/2023,136.406,SELL,BEARISH,True,-0.5758,33.0,BEARISH,0.815,-0.0591,HIGH,"---
The article sentiment distribution suggests a strong negative tone, with a high mean score and a bearish final sentiment, indicating a consistent and strong negative narrative in the analyzed content. Confidence is HIGH because the article count is sufficiently large (33), providing statistical reliability. The signal is reliable given the article count, as 33 is a reasonable number for sentiment inference. The final sentiment is BEARISH due to a strong negative mean score and the absence of any counterbalancing positive signals in the data.

---",0.0604,HOLD,"---
The EMA/RSI/BB signals produced a mixed score, with a bearish EMA trend, an overbought RSI, and a stable BB signal. The dominant signal was the bearish EMA trend, but the stable BB and slightly positive total score prevented a strong bearish decision. There were conflicting indicators, especially between the bearish EMA and the stable BB. The final decision is HOLD because the signals were not strong or aligned enough to justify a directional trade. EMA 200 confidence is HIGH and reliable, which supports the stability of the trend analysis but does not override the conflicting signals.

---",PARTIAL,"---
The CE and TTS signals do not fully align, with CE being bearish and TTS suggesting a hold. The signals conflict due to differing methodologies—CE focuses on macroeconomic sentiment while TTS focuses on price and technical indicators. Data quality issues are minimal, as both systems report HIGH confidence and reliable inputs.","The decision to SELL is driven by a **weighted_score of -0.5758**, which falls in the SELL zone (≤ -0.15). This score reflects a strong bearish signal from **CE analysis** and a conflicted but partially bearish **TTS analysis**.  

1. **WEIGHTED SCORE**:  
   The score combines inputs from CE and TTS, with CE’s bearish sentiment (-0.0591) and TTS’s mixed indicators (total_score = 0.0604). While TTS’s total_score is slightly positive, its dominant **bearish EMA trend** (confirmed by high EMA 200 reliability) introduces downward bias. CE’s **high-confidence bearish sentiment** (-0.0591) heavily influences the weighted_score, overpowering TTS’s neutral-to-positive score due to its statistical reliability and strong negative narrative.  

2. **CE ANALYSIS**:  
   CE reports **HIGH confidence** based on 33 articles, a sufficiently large sample for reliability. The sentiment is **BEARISH** with a **mean score of 0.815** (indicating strong negativity in content) and a **sentiment_score of -0.0591**, reflecting a consistent negative narrative. The ""raw_vibe"" is NEGATIVE, with no counterbalancing positive signals. This robust bearish signal from macroeconomic sentiment anchors the weighted_score downward.  

3. **TTS ANALYSIS**:  
   TTS’s **dominant indicator is the bearish EMA trend**, supported by high EMA 200 confidence (1.0) and reliability. However, **conflicting signals** emerge: RSI is overbought (68.79, suggesting potential reversal) and BB is stable, which temper the bearish case. The **total_score of 0.0604** reflects this ambiguity, resulting in a HOLD decision for TTS. Despite this, the bearish EMA trend contributes negatively to the weighted_score, especially given the EMA 200’s reliability.  

4. **SIV ALIGNMENT**:  
   CE and TTS **conflict**: CE is bearish, while TTS is neutral (HOLD). This **PARTIAL alignment** reduces conviction but does not negate the SELL decision, as CE’s high-confidence bearish signal dominates the weighted_score. The discrepancy arises from differing methodologies—CE’s macroeconomic pessimism contrasts with TTS’s mixed technical indicators—but the combined score still falls firmly in the SELL range.  

In summary, the SELL decision is justified by CE’s statistically robust bearish sentiment and TTS’s bearish EMA trend, despite TTS’s conflicting signals and neutral conclusion. The weighted_score aggregates these inputs into a clear negative bias.",TIME,1.1462
02/27/2023,136.166,SELL,BEARISH,True,-0.5776,13.0,BEARISH,0.7889,-0.1154,LOW,"---
The article sentiment distribution suggests a predominantly negative tone in the news, with a high mean score indicating strong negativity. Confidence is LOW likely because the number of articles, while not insignificant, may not be representative of broader market sentiment or could lack diversity in sources. The signal is marginally reliable given the article count, but not robust enough for high-confidence conclusions. The final sentiment is BEARISH due to the cumulative negative impact of the analyzed articles, even with low confidence.

---",0.0561,HOLD,"---
The EMA/RSI/BB signals produced a low but slightly positive score because the RSI was in overbought territory, suggesting caution, while the Bollinger Bands indicated stability, and the EMA trend was bearish. The dominant signal was the RSI, which suggested a potential overbought condition. The EMA trend conflicted with the BB signal, creating a mixed outlook. The final decision is HOLD because the conflicting indicators did not provide a clear bullish or bearish consensus. The EMA 200 signal is highly confident and reliable, but it did not strongly influence the final decision due to mixed signals from other indicators.

---",PARTIAL,"---
CE and TTS signals are not aligned—CE is bearish while TTS is neutral (HOLD). The signals conflict because CE is influenced by macroeconomic news sentiment, which is negative, whereas TTS is based on technical indicators that are mixed. Data quality issues include the low confidence in CE due to a limited number of articles, and the neutral signal from one indicator in the  system, which may reduce the overall clarity of the market outlook.","The decision to SELL is driven by a weighted score of **-0.5776**, which falls in the SELL zone (≤ -0.15). This score reflects a stronger bearish bias from the **CE analysis** (-0.1154 sentiment score) and a neutral-to-mixed **TTS analysis** (0.0561 total score).  

### **CE Analysis**  
The CE component shows a **BEARISH** sentiment, with a **negative raw_vibe** and a **-0.1154 sentiment_score**, indicating a cumulative negative tone in macroeconomic news. While confidence is **LOW** due to only 13 articles (raising concerns about representativeness and source diversity), the direction is clearly bearish. The **mean_score of 0.7889** (scaled to negativity) amplifies this, as it suggests strong consensus among analyzed articles against the asset.  

### **TTS Analysis**  
The TTS score (0.0561) is near-neutral, leading to a **HOLD** decision, but its components reveal internal conflict. The **EMA trend is BEARISH**, and the **EMA 200 is reliable (confidence: 1.0)**, both reinforcing caution. However, the **RSI (67.08)** signals overbought conditions—a potential sell trigger—while **Bollinger Bands (STABLE)** suggest consolidation. This mix of signals dilutes clarity, preventing a strong technical bias. The EMA 200’s reliability adds weight to the bearish trend but is insufficient to override the lack of consensus.  

### **SIV Alignment**  
CE and TTS **conflict**: CE’s bearish sentiment clashes with TTS’s neutral HOLD. This **PARTIAL signal** (with a noted issue of ""one_signal_neutral"") reduces conviction in the decision, as CE’s low confidence and TTS’s mixed indicators limit alignment. However, the **CE’s negative sentiment dominates the weighted score**, pulling it decisively into the SELL range despite TTS’s neutrality.  

The final SELL decision hinges on the **weighted_score threshold**, where CE’s bearishness outweighs TTS’s mixed signals, even as data quality and conflicting indicators temper overall confidence in the signal’s robustness.",TIME,0.3972
02/28/2023,136.172,BUY,BULLISH,True,0.6236,12.0,BULLISH,0.7942,0.6021,LOW,"---
The article sentiment distribution suggests a generally positive tone toward the subject, with a mean score of 0.7942 and a sentiment score of 0.6021. However, confidence is LOW due to limited data, as only 12 out of 15 articles were used, potentially missing broader context or diverse opinions. Given the small article count, the signal may not be fully reliable, as it could be skewed by a few dominant narratives. The final sentiment is BULLISH because the aggregated positive sentiment across the selected articles still outweighs the negative, despite the low confidence.

---",0.0589,HOLD,"---
The EMA/RSI/BB signals produced a low total score of 0.0589 due to a bearish EMA trend, an overbought RSI near 67, and a stable Bollinger Band signal. The dominant signal was the bearish EMA trend, which suggested downward pressure on the price. The RSI being near overbought territory created a conflicting signal, indicating short-term strength despite the bearish trend. The final decision is HOLD because the signals are mixed and do not provide strong directional bias. The EMA 200 is highly confident and reliable, but it does not strongly influence the decision due to the conflicting signals from other indicators.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE being BULLISH and TTS suggesting HOLD. The conflict arises because CE is based on positive news sentiment, while TTS detects a bearish trend in price and technical indicators. This mismatch suggests uncertainty in the market environment. Data quality issues include low confidence in the CE signal due to a small article count and a neutral signal from one of the inputs, which reduces the overall reliability of the system's combined assessment.","The decision to buy is driven by a weighted score of **0.6236**, which falls in the **BUY zone** (≥ 0.15). This score reflects a synthesis of conflicting signals from **CE** (sentiment analysis) and **TTS** (technical indicators), with CE dominating the outcome.  

**CE analysis** contributed a **bullish sentiment score of 0.6021**, amplified by a **mean article sentiment of 0.7942**. Despite low confidence (due to only 12 articles analyzed), the aggregated positive tone of the selected articles strongly favored optimism, outweighing the reliability concerns. This bullish narrative formed the core of the weighted score’s upward momentum.  

**TTS analysis**, however, produced a **neutral total score of 0.0589**, reflecting mixed signals: a **bearish EMA 200 trend** (dominant indicator) suggested downward pressure, while an **overbought RSI of 67.10** hinted at short-term strength. The **stable Bollinger Bands** added ambiguity, and though the EMA 200 was reliable (confidence: 1.0), its bearish signal was counterbalanced by the RSI’s conflicting optimism. This technical neutrality limited TTS’s drag on the weighted score.  

**SIV alignment** revealed a **partial conflict**: CE’s bullish sentiment clashed with TTS’s hold recommendation. This mismatch, combined with CE’s low confidence and a neutral technical signal, reduced overall conviction in the decision. However, the **CE’s strong positive bias** still propelled the weighted score into the buy threshold, despite the lack of technical confirmation. The final verdict prioritizes the CE-driven optimism, betting that sentiment may override short-term bearish technicals, even as risks from conflicting signals persist.",TIME,0.4062
