Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
04/14/2023,1.0991,BUY,BEARISH,False,0.7266,15.0,BULLISH,0.7676,0.0564,MODERATE,"---
The article sentiment distribution suggests a generally positive outlook, with a mean score of 0.7676 and a positive raw vibe. Confidence is rated as moderate, likely due to the relatively small article count (15) and the presence of only 21 raw articles, which may not be sufficient to establish a strong consensus. The signal is somewhat reliable, but caution is warranted due to the limited sample size. The final sentiment is bullish due to the overall positive sentiment score and the direction of the sentiment analysis, even though the confidence level is not high.

---",0.3165,BUY,"---
The EMA/RSI/BB signals produced this score due to a bullish EMA trend, a RSI in the mid-range (61.02), and a stable Bollinger Bands signal. The dominant signal was the EMA trend, which was clearly bullish. There were no significant conflicting indicators, as the RSI was neither overbought nor oversold, and Bollinger Bands indicated stability. The final decision is a buy due to the combined positive influence of the EMA and the stability of the Bollinger Bands. The EMA 200 has high confidence (1.0) and is reliable, which supports the decision.

---",COHERENT,"---
CE and TTS signals align, with CE indicating a bullish sentiment and TTS recommending a buy decision. Signals align because both suggest a positive outlook, with CE reflecting positive news sentiment and TTS indicating a favorable technical setup. There are no data quality issues noted, as the system integrity signal is coherent and no issues were reported.","The decision to buy is driven by a weighted score of **0.7266**, firmly above the 0.15 threshold for a buy signal. This score integrates contributions from both **CE (sentiment analysis)** and **TTS (technical indicators)**, which align coherently to reinforce the bullish outlook.  

**CE Analysis** shows a **bullish sentiment** with a mean article sentiment of **0.7676** and a positive raw vibe, despite **moderate confidence** due to a limited sample size of **15 articles** (with 21 raw articles referenced). While the low article count reduces reliability, the consistent positive direction of sentiment supports the overall case for a buy. The CE’s contribution to the weighted score (reflected in a sentiment score of **0.0564**) adds a directional bias, even if constrained by sample size.  

**TTS Analysis** provides stronger quantitative support, with a **total score of 0.3165**. The dominant signal is a **bullish EMA 200 trend**, which is fully reliable (confidence: **1.0**) and currently trending upward. The RSI at **61.02** confirms a balanced, non-overbought condition, while stable Bollinger Bands indicate low volatility and a secure technical environment. No conflicting indicators are present, and the EMA 200’s reliability enhances conviction in the technical setup.  

**SIV Alignment** confirms that CE and TTS signals are **coherent**, both pointing to a positive outlook. While CE’s moderate confidence slightly tempers conviction, the absence of conflicts and the strong technical foundation from TTS ensure the weighted score remains robust. The combined weight of a reliable bullish trend (EMA 200) and consistent positive sentiment, despite its moderate confidence, justifies the buy decision.",TIME,1.0285
04/17/2023,1.09253,SELL,BULLISH,False,-0.4856,13.0,BEARISH,0.8391,-0.1532,LOW,"---
The article sentiment distribution suggests a generally negative tone across the analyzed content, with a mean score indicating a moderate to strong bearish bias. Confidence is LOW likely due to the relatively small number of articles (13) used for analysis compared to the total available (19), which may not be sufficient to capture the full market narrative. The signal may not be entirely reliable given the limited article count, as it could underrepresent broader market sentiment or miss key developments. The final sentiment is BEARISH because the aggregated scores and raw sentiment lean heavily negative, despite the low confidence, indicating a stronger downward bias in the content.

---",0.2861,BUY,"---
The EMA/RSI/BB signals produced a positive score because the EMA trend is BULLISH and the RSI is in neutral to slightly bullish territory, indicating no overbought conditions and potential upward momentum. The dominant signal was the bullish EMA trend, which typically signals strength in the current direction. The Bollinger Bands are stable, suggesting no immediate volatility shifts. There are no conflicting indicators, as all signals support a constructive bias. The final decision is BUY because the overall score is positive and the EMA 200 is in a strong bullish alignment, with full confidence and reliability, reinforcing the buy signal.

---",PARTIAL,"---
CE and TTS signals are misaligned, with CE showing a BEARISH sentiment and TTS recommending a BUY. The signals conflict because CE is driven by negative macroeconomic news sentiment with low confidence, while TTS is driven by strong technical indicators with high confidence. The data quality issue is signal_mismatch, where the two agent signals do not align, reducing the system's ability to form a coherent, unified recommendation.","The decision to SELL is driven by the weighted score of **-0.4856**, which falls firmly in the SELL zone (≤ -0.15). This score integrates conflicting signals from the two core components:  

1. **CE ANALYSIS** contributed a bearish bias despite low confidence. The sentiment score of **-0.1532** reflects a **BEARISH** tone from 13 analyzed articles, which, while limited in number (19 total available), showed a **moderate to strong negative bias** in macroeconomic narratives. The low confidence stems from the small sample size, but the raw ""NEGATIVE"" sentiment and mean score of 0.8391 (interpreted as bearish) amplified the downward pressure on the weighted score.  

2. **TTS ANALYSIS** produced a **BUY** recommendation with a **total score of 0.2861**, driven by a **BULLISH EMA trend** (dominant indicator), a neutral RSI (55.40), and stable Bollinger Bands. However, the **EMA 200’s reliability (1.0 confidence)** did not override the bearish CE input. While TTS indicators aligned constructively, the system’s weighted aggregation likely discounted TTS’s strength due to the **signal_mismatch** flagged in SIV, where CE’s negative sentiment and TTS’s bullish technicals conflicted.  

3. **SIV ALIGNMENT** revealed a **conflict** between CE and TTS, reducing conviction but not altering the decision. The mismatch—CE’s low-confidence bearish sentiment versus TTS’s high-confidence bullish signals—likely caused the system to prioritize CE’s stronger negative sentiment score, pulling the weighted score into the SELL range. The TTS’s positive contribution (0.2861) was insufficient to counterbalance CE’s bearish drag (-0.1532) when adjusted for reliability and alignment issues.  

Thus, the final weighted score of **-0.4856** reflects CE’s dominant bearish narrative overwhelming TTS’s technical optimism, even as conflicting signals reduced the system’s confidence in forming a unified recommendation.",TIME,0.3921
04/18/2023,1.09705,HOLD,BULLISH,False,0.1232,13.0,NEUTRAL,0.8542,-0.0209,LOW,"---
The sentiment distribution is neutral with a mean score near 0.85, suggesting mixed or balanced opinions. Confidence is low due to a small article count (13) and possible lack of consensus. The signal may not be reliable as 13 articles may not represent a comprehensive view. Final sentiment is neutral because the sentiment score is very close to zero, indicating no strong positive or negative bias.

---",0.3081,BUY,,PARTIAL,"sive view. Final sentiment is neutral because the sentiment score is very close to zero, indicating no strong positive or negative bias.

--- TTS ---
The EMA trend is bullish, RSI is in neutral to slightly positive territory, and BB signal is stable, which collectively produce a positive score. The dominant signal is the bullish EMA trend. No conflicting indicators are present. The final decision is BUY as all signals are in agreement. EMA 200 confidence is high (1.0) and reliable, supporting the decision.

---  ---
CE and TTS signals do not align, with CE neutral and TTS bullish. Signals conflict because CE has low confidence and a neutral signal, while TTS has a positive score. Data quality issues include low CE confidence due to a low article count, but TTS data is reliable and not stale.","The decision to HOLD arises from the weighted_score of 0.1232, which falls within the -0.15 to 0.15 ""HOLD"" threshold. This score reflects a balance between conflicting signals from the two components:  

1. **CE ANALYSIS**: The sentiment is NEUTRAL, with a sentiment score of -0.0209 (near zero) and a low confidence level (13 articles). While the mean score of 0.8542 suggests some positive bias, the low article count weakens reliability, leading to a neutral conclusion due to mixed or balanced opinions.  

2. **TTS ANALYSIS**: The technical indicators show a strong BUY signal (total_score: 0.3081), driven by a BULLISH EMA trend (high confidence: 1.0), a stable BB signal, and RSI in neutral-to-slightly-positive territory. All signals align, and the EMA 200 reliability supports this bullish outlook.  

3. **SIV ALIGNMENT**: The CE and TTS signals conflict (neutral vs. bullish). The low CE confidence (due to sparse data) reduces the overall conviction, preventing the weighted_score from exceeding the 0.15 threshold required for a BUY. The TTS’s strong positive score is partially offset by the CE’s neutral stance, resulting in a cautious HOLD.  

The final outcome hinges on the weighted_score’s position in the HOLD zone and the unresolved conflict between a low-confidence fundamental signal and a high-confidence technical signal.",HOLD_SKIP,0.5056
04/19/2023,1.09549,SELL,BULLISH,False,-0.4784,28.0,BEARISH,0.7888,-0.2229,HIGH,"---
The article sentiment distribution indicates a strong negative sentiment with a mean score of 0.7888, pointing to widespread pessimism in the analyzed news. Confidence is high due to a sufficient number of articles (28), providing a statistically meaningful sample. The signal is reliable given the article count, as 28 is a robust number for sentiment analysis. The final sentiment is bearish because the aggregated sentiment score is negative (-0.2229), confirming a downward sentiment bias.

---",0.304,BUY,"---
The EMA/RSI/BB signals combined to produce a mild positive score (0.304), with the dominant signal coming from the bullish EMA trend. The RSI at 56.9 suggests neutral to slightly overbought territory, while the BB signal indicates stability, adding cautious optimism. There are no conflicting indicators, as all signals are at least neutral. The final decision is a buy due to the positive composite score and a strong bullish EMA trend. The EMA 200 signal is highly confident and reliable, which supports the decision's validity.

---",PARTIAL,"---
The CE and TTS signals are in conflict, with CE showing a bearish outlook and TTS suggesting a buy. This mismatch occurs because CE analyzes macroeconomic sentiment (currently negative), while TTS focuses on technical indicators (currently positive). No major data quality issues are present, as both systems report high confidence and reliable data. The signal mismatch results in a partial  signal, indicating uncertainty in the overall market outlook.","The decision to SELL is driven by a weighted score of **-0.4784**, which falls firmly in the SELL zone (≤ -0.15). This score reflects a stronger bearish influence from the **CE analysis** (-0.2229 sentiment score) outweighing the bullish bias of the **TTS analysis** (0.304 total score).  

**CE Analysis** reveals high-confidence bearish sentiment, derived from 28 articles—a robust sample size that ensures reliability. The aggregated sentiment score of -0.2229, combined with a mean score of 0.7888 (indicating widespread pessimism), confirms a strong downward bias in macroeconomic sentiment. This suggests market participants are increasingly negative about fundamental outlooks, such as economic or geopolitical developments.  

**TTS Analysis** produced a BUY signal with a mild positive score (0.304), led by a **bullish EMA trend** (highly confident and reliable) and supported by a neutral RSI (56.9) and stable Bollinger Bands. However, this technical optimism conflicts with the CE’s bearish narrative. While the EMA 200’s reliability strengthens the TTS signal, it cannot offset the dominant negative weight of the CE component in the final score.  

The **SIV Alignment** highlights a **signal mismatch**: CE’s bearish sentiment clashes with TTS’s technical bullishness. This conflict reduces overall conviction in the trade setup, as fundamental pessimism (CE) and technical optimism (TTS) pull in opposite directions. However, the weighted score’s strong negative value (-0.4784) still justifies the SELL decision, as the CE’s bearish influence dominates the calculation. The divergence underscores potential volatility or a market correction driven by deteriorating sentiment, even as technical indicators suggest short-term stability.",SL,0.9327
04/20/2023,1.09668,SELL,BULLISH,False,-0.4748,13.0,BEARISH,0.8222,-0.162,LOW,"---
The article sentiment distribution shows a strong negative bias, with a high mean score suggesting intense negativity. Confidence is low due to the limited number of articles analyzed, which reduces the statistical reliability of the sentiment signal. With only 13 articles, the signal is not robust enough for high confidence. The final sentiment is bearish because the raw sentiment is negative, and the aggregated score supports a downward bias in market perception.

---",0.3129,BUY,"---
The EMA trend is bullish, RSI is neutral to slightly bullish, and Bollinger Bands show stability, contributing to a moderate positive score. The dominant signal is the EMA trend, which is clearly bullish. There are no strong conflicting indicators, as RSI and BB are not bearish. The final decision is a buy due to the overall positive signal from technical indicators. EMA 200 is highly confident and reliable, which supports the reliability of the decision.

---",PARTIAL,"---
The CE and TTS signals are in conflict, with CE showing bearish sentiment and TTS recommending a buy. The signals conflict likely because the technical indicators suggest short-term strength despite negative news sentiment. Data quality is questionable due to low CE confidence from limited article count, but TTS data is up to date and reliable.","The decision to SELL stems from the weighted score of **-0.4748**, which falls in the SELL zone (≤ -0.15). This score reflects a net bearish bias despite conflicting signals between the **CE (sentiment analysis)** and **TTS (technical indicators)**.  

### 1. **WEIGHTED SCORE**  
The score combines contributions from CE and TTS. While TTS generated a **moderate positive score of 0.3129** (favoring BUY), CE produced a **bearish sentiment score of -0.162**, which dominated the calculation. The final weighted score (-0.4748) reflects the stronger influence of CE’s negative bias, likely due to its weighting in the model or the system’s prioritization of sentiment during low-confidence technical conditions.  

---

### 2. **CE ANALYSIS**  
- **Confidence and reliability**: CE confidence is **low** (articles = 13), reducing the statistical reliability of the bearish signal.  
- **Sentiment strength**: The **-0.162 sentiment score** indicates a clear downward bias, with a ""high mean score"" (0.8222) reflecting intense negativity in the limited articles analyzed.  
- **Summary**: The bearish CE signal is valid but **less reliable** due to sparse data, creating a ""partial"" signal alignment with TTS.  

---

### 3. **TTS ANALYSIS**  
- **Dominant indicator**: The **EMA trend (BULLISH)** drove the TTS decision, supported by a neutral RSI (57.71) and stable Bollinger Bands.  
- **Conflicting signals**: None—technical indicators align on short-term strength.  
- **EMA 200 reliability**: Marked as **highly confident and reliable**, reinforcing TTS’s BUY recommendation.  
- **Summary**: TTS provides a **reliable, moderate positive signal**, but it was outweighed by CE’s stronger bearish bias in the final score.  

---

### 4. **SIV ALIGNMENT**  
The CE and TTS signals **conflict** (bearish vs. bullish), labeled as a ""signal_mismatch."" This reduces **conviction** in the decision but does not override the weighted score’s placement in the SELL zone. The low CE confidence (due to 13 articles) and reliable TTS data create ambiguity, yet the model’s weighting rules prioritize the net negative score, favoring caution in the face of conflicting but statistically significant inputs.",SL,0.399
04/21/2023,1.0988,BUY,BULLISH,True,0.7306,15.0,BULLISH,0.8303,0.1584,MODERATE,"---
The sentiment distribution shows a generally positive tone in the analyzed articles, with a high mean score of 0.8303, indicating strong bullish sentiment. Confidence is rated MODERATE due to the limited article count (15), which, while positive, is not large enough to establish extremely high reliability. Given the 15 articles and a total of 20 analyzed, the signal is reasonably reliable but could benefit from more data. The final sentiment is BULLISH because the overall positivity in the articles is strong enough to outweigh any minor uncertainties.

---",0.3264,BUY,"---
The EMA/RSI/BB signals contributed positively to the total score, with the EMA trend being bullish and the RSI in a neutral to slightly bullish range, suggesting no overbought conditions. The dominant signal was the EMA trend, while the Bollinger Bands signal was stable, adding no strong bearish or bullish bias. There are no notable conflicting indicators in this case. The final decision is BUY because the technical indicators collectively favor a bullish outlook. The EMA 200 is highly confident and reliable, and this supports the overall reliability of the signal.

---",COHERENT,"---
The CE and TTS signals are aligned, with CE indicating a BULLISH sentiment and TTS recommending a BUY. The alignment is due to both systems detecting positive or bullish signals in their respective domains—CE from sentiment and TTS from technical indicators. There are no data quality issues reported, and the system integrity is coherent.","The decision to enter a long position is driven by a weighted score of **0.7306**, which falls firmly in the **BUY zone** (≥0.15). This score integrates contributions from both **CE (sentiment analysis)** and **TTS (technical indicators)**, with CE adding **0.1584** and TTS contributing **0.3264**, reflecting strong alignment between fundamental and technical signals.  

**CE Analysis** reveals **BULLISH sentiment** with a **mean score of 0.8303**, derived from 15 articles (out of 20 total) showing a **POSITIVE raw_vibe**. While confidence is rated **MODERATE** due to the limited article count, the high mean score underscores robust bullishness, suggesting market participants are generally optimistic. The sentiment strength outweighs the sample size limitation, supporting the directional bias.  

**TTS Analysis** is led by a **BULLISH EMA trend**, the dominant indicator with a **reliable EMA 200 (confidence: 1.0)**, and a **RSI of 59.17**, which remains in a neutral-to-bullish range without overbought extremes. The **STABLE Bollinger Bands** add no conflicting signal, while the absence of divergences among EMA, RSI, and BB reinforces the technical case for a BUY. The total TTS score of **0.3264** reflects a consensus of bullish momentum and structural reliability.  

**SIV Alignment** confirms **COHERENT signals** between CE and TTS, with both systems independently pointing to BULLISH sentiment and BUY recommendations. This alignment enhances conviction in the trade setup, though the **MODERATE CE confidence** (due to limited articles) prevents an even higher weighted score. Nonetheless, the combined reliability of TTS metrics and the strength of CE sentiment justify the aggressive positioning in the BUY zone.",TIME,0.304
04/24/2023,1.10441,BUY,BEARISH,False,0.742,17.0,BULLISH,0.7734,0.0713,MODERATE,"---
The sentiment distribution in the macroeconomic news suggests a generally positive outlook on the market, with a mean score of 0.7734 and a bullish overall sentiment. Confidence is rated as moderate due to the relatively limited number of articles (17) contributing to the analysis, which, while positive, may not fully represent broader market sentiment. The signal is considered somewhat reliable, though not highly so, given the limited article count compared to the total of 26 available. The final sentiment is bullish due to the positive sentiment score of 0.0713, which, although not extremely high, indicates a net positive bias in the analyzed news.

---",0.355,BUY,"---
The EMA/RSI/BB signals produced a total score of 0.355, with the dominant signal coming from the bullish EMA trend, suggesting an upward price trajectory. The RSI at 62.84 indicated a neutral to slightly overbought condition, while the Bollinger Bands showed a stable price range. There were no significant conflicting indicators, supporting the final decision to buy. The EMA 200 is highly confident and reliable, contributing positively to the overall reliability of the technical signal.

---",COHERENT,"---
The CE and TTS signals align, with CE showing a bullish sentiment and TTS recommending a buy decision. This alignment is due to both the positive news sentiment and favorable technical indicators supporting an upward trend. There are no notable data quality issues, and the signals are coherent, suggesting a consistent market outlook from both macroeconomic and technical perspectives.","The decision to enter a long position is driven by a weighted score of **0.742**, which falls firmly within the buy zone (≥ 0.15). This score reflects the combined strength of **technical and sentiment signals**, both of which point to upward momentum.  

**Technical Analysis (TTS)** contributes a total score of **0.355**, anchored by a **bullish EMA trend** as the dominant indicator. The RSI at **62.84** suggests neutral-to-slightly overbought conditions, while Bollinger Bands confirm **stable volatility**, eliminating mixed signals. Crucially, the EMA 200 is flagged as **highly reliable (confidence: 1.0)**, reinforcing the credibility of the bullish technical setup.  

**Sentiment Analysis (CE)** adds further conviction, with a **bullish sentiment score of 0.0713** derived from 17 macroeconomic news articles. While confidence is rated **moderate** due to the limited article count (vs. 26 total available), the **mean sentiment score of 0.7734** and **positive raw sentiment** indicate a clear net bias toward optimism. Though less robust than technicals, this aligns with upward price expectations.  

The **Signal Integrity Check (SIV)** confirms **full alignment** between CE and TTS, with no conflicting data quality issues. While CE’s moderate confidence slightly softens overall conviction, the coherence between technical strength and positive sentiment amplifies the reliability of the buy signal, justifying the elevated weighted score of 0.742.",TIME,0.3349
04/25/2023,1.09738,BUY,BULLISH,True,0.727,22.0,BULLISH,0.842,0.0876,MODERATE,"---
The sentiment distribution shows a generally positive tone with a high mean score of 0.842, suggesting a majority of articles lean bullish. Confidence is moderate due to a limited sample size (22 articles out of 31) which may not fully represent the broader market sentiment. The signal is somewhat reliable but could benefit from a larger dataset. The final sentiment is bullish because the overall tone and mean score strongly favor positive sentiment despite the moderate confidence.

---",0.3176,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend, a RSI near neutral (56.05), and stable Bollinger Bands. The dominant signal was the EMA trend, which is a strong bullish indicator. No major conflicting indicators were present. The final decision is BUY due to the overall positive alignment of signals. The EMA 200 is highly confident and reliable, which supports the decision's reliability.

---",COHERENT,"---
The CE and TTS signals align as both are bullish. The alignment occurs because the positive sentiment from macroeconomic news matches the technical indicators' bullish price action. There are no data quality issues reported, and the system integrity is coherent.","The decision to buy is driven by a weighted score of **0.727**, which falls firmly in the buy zone (≥ 0.15). This score reflects a strong consensus between the **CE (sentiment analysis)** and **TTS (technical indicators)** components.  

**CE analysis** contributed a bullish signal with a **high mean score of 0.842**, indicating a majority of articles (22 out of 31) exhibit positive sentiment. While confidence is rated *moderate* due to an incomplete dataset (22 articles analyzed), the raw sentiment remains robustly bullish, reinforcing the directional bias.  

**TTS analysis** provided a total score of **0.3176**, dominated by a **bullish EMA 200 trend** (with 100% confidence and reliability) and a near-neutral RSI (56.05) in stable Bollinger Bands. No conflicting signals were present, and the EMA 200’s reliability strengthens the technical case for buying.  

The **SIV alignment** confirmed coherence between CE and TTS, as both pointed to bullish conditions. While CE’s moderate confidence slightly tempered conviction, the absence of data issues or conflicting signals enhanced the decision’s reliability. Together, these factors justified the buy recommendation.",TIME,0.7987
04/26/2023,1.104,SELL,BEARISH,True,-0.4602,14.0,BEARISH,0.8084,-0.0945,LOW,"---
The article sentiment distribution is heavily skewed towards negative sentiment, indicated by the high mean score and bearish classification, but confidence is low due to the relatively small article count (14) and potentially mixed or unclear signals within the articles. The low confidence and small sample size reduce the reliability of the sentiment signal. The final sentiment is bearish because the aggregated sentiment scores and raw vibe are consistently negative, but with limited data support.

---",0.3494,BUY,"---
The EMA/RSI/BB signals contributed to a positive score due to a bullish EMA trend, an RSI near neutral territory, and stable Bollinger Bands, suggesting no immediate volatility. The dominant signal was the bullish EMA trend, which supports a buy decision. There were no significant conflicting indicators in this case. The final decision is BUY because the overall technical indicators suggest a favorable short-term outlook. EMA 200 confidence is high (1.0), and its reliability does not negatively affect the decision.

---",PARTIAL,"---
CE and TTS signals conflict: CE is bearish, while TTS recommends buying. This mismatch is likely due to differing data sources and analysis methods—CE focuses on news sentiment, which is negative and unreliable due to low confidence and small sample size, while TTS relies on technical indicators showing a bullish trend. The main issue is the signal mismatch, which reduces the overall system's reliability. Data quality is questionable for CE due to low confidence and limited articles, while TTS data is current and reliable.","The decision to SELL stems from the weighted_score of **-0.4602**, which falls in the SELL zone (≤ -0.15). This score integrates contributions from both the **CE (sentiment analysis)** and **TTS (technical indicators)** components. While TTS produced a positive total_score of 0.3494 (favoring a BUY), the CE’s bearish sentiment (-0.0945) and low confidence significantly dragged the overall score into the negative range. The conflict between these components (signal_mismatch) reduced reliability, but the magnitude of the negative weighted_score triggered the SELL threshold.  

**CE Analysis** revealed a bearish sentiment (-0.0945) driven by a high mean_score (0.8084) and raw_vibe of NEGATIVE, indicating strong negative sentiment in news articles. However, confidence was low due to only 14 articles, limiting the reliability of this signal. Despite the bearish classification, the small sample size and mixed clarity suggest this component should be interpreted cautiously.  

**TTS Analysis** showed a BUY decision with a total_score of 0.3494, anchored by a **BULLISH EMA trend** (high reliability, ema_200_confidence = 1.0) and a stable RSI (60.39). No conflicting indicators were present, and the data was current (data_stale = False). The EMA 200’s bullish trend and reliability strengthened the technical case for buying, but its influence was outweighed by the CE’s negative contribution in the final weighted_score.  

**SIV Alignment** was **conflicted** (PARTIAL signal), as CE’s bearish sentiment clashed with TTS’s bullish technicals. This mismatch reduced conviction in the decision, but the weighted_score’s magnitude (-0.4602) remained decisive enough to trigger a SELL. The low CE confidence and limited article count further undermined alignment, yet the system’s threshold rules prioritized the net score over component reliability.",TIME,1.0417
04/27/2023,1.1025,HOLD,BEARISH,False,0.1382,10.0,NEUTRAL,0.8455,0.0029,LOW,"---
The article sentiment distribution suggests a narrow range of sentiment scores with a mean close to neutral, indicating no strong positive or negative bias. Confidence is low due to a relatively small article count, which limits the statistical reliability of the sentiment signal. The signal is not highly reliable given the article count of 10, as a larger sample would improve confidence. The final sentiment is neutral because the mean score is near zero and no dominant sentiment is detected.

---",0.3456,BUY,"---
The EMA/RSI/BB signals produced a moderately positive score due to a bullish EMA trend and a stable Bollinger Band signal, with RSI near the center of its range. The dominant signal was the EMA trend indicating a bullish direction. No strong conflicting indicators were present. The final decision is BUY because the combined signals suggest a favorable short-term outlook. EMA 200 has high confidence and is reliable, supporting the overall decision.

---",PARTIAL,"---
CE and TTS signals do not align, as CE is neutral while TTS is bullish. The signals conflict because sentiment analysis shows no strong direction, while technical indicators suggest a buying opportunity. Data quality is not a major issue, but CE's low confidence and neutral signal reduce the overall system reliability.","The decision to HOLD arises from a weighted score of 0.1382, which falls within the -0.15 to 0.15 ""HOLD"" zone. This score reflects a balance between conflicting signals from the two components of the analysis:  

1. **WEIGHTED SCORE**  
   - The score is derived from a combination of the technical trading signal (TTS) and the sentiment analysis (CE). The TTS contributed a strong positive score of 0.3456, while the CE added a minimal positive contribution of 0.0029. The divergence in direction and magnitude between these two inputs limited the overall score from crossing the 0.15 threshold required for a ""BUY"" decision.  

2. **CE ANALYSIS**  
   - Confidence in the sentiment signal is **low**, based on only 10 articles, which reduces statistical reliability. The sentiment is **neutral**, with a mean score of 0.8455 (near zero) and a raw sentiment score of 0.0029, indicating no dominant positive or negative bias. The small article count amplifies uncertainty, making it insufficient to influence the weighted score significantly.  

3. **TTS ANALYSIS**  
   - The dominant signal is **bullish EMA trend** (score contributing to 0.3456), supported by a stable Bollinger Band signal and RSI near the center of its range (58.97). The EMA 200 is reliable (confidence: 1.0), reinforcing the technical case for a ""BUY."" However, the absence of extremely strong conflicting indicators does not offset the CE’s neutrality.  

4. **SIV ALIGNMENT**  
   - CE and TTS signals **conflict**: TTS is bullish while CE is neutral. This misalignment introduces uncertainty, reducing overall conviction in the decision. The system accounts for this by downweighting the TTS’s strength due to the CE’s low confidence and neutrality. While this does not directly alter the weighted score’s placement in the ""HOLD"" zone, it explains why the score does not fully reflect the TTS’s positive bias.  

In conclusion, the weighted score remains in the HOLD range because the TTS’s bullish case is counterbalanced by the CE’s neutral and low-confidence signal, resulting in insufficient consensus to justify a directional trade.",HOLD_SKIP,0.259
04/28/2023,1.1014,SELL,BULLISH,False,-0.4628,26.0,BEARISH,0.8166,-0.1606,HIGH,"---  
The sentiment distribution suggests a strong negative bias, with a high mean score and a bearish sentiment outcome. Confidence is high due to a sufficient article count (26) and a clear negative tone in the data. The signal is reliable as the article count is adequate and above threshold. The final sentiment is bearish because the raw_vibe and sentiment_score strongly indicate a negative outlook.

---",0.3431,BUY,"---  
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend and a stable Bollinger Band signal, with RSI in neutral to slightly bullish territory. The dominant signal was the EMA trend. No major conflicting indicators were present. The final decision is a buy due to the overall positive alignment of signals. EMA 200 is highly confident and reliable, which supports the decision's reliability.

---",PARTIAL,"---  
CE and TTS signals conflict, with CE being bearish and TTS suggesting a buy. The signals mismatch because CE is driven by negative macroeconomic sentiment, while TTS sees a positive technical setup. No major data quality issues were detected.","The decision to SELL stems from a weighted score of -0.4628, which falls within the SELL threshold (≤ -0.15). This score reflects the combined influence of **CE** and **TTS** analyses, which contributed conflicting signals but ultimately tilted negative due to the stronger bearish bias from CE.  

**CE ANALYSIS** indicated a **HIGH-confidence bearish sentiment** (-0.1606 sentiment score), driven by 26 articles—sufficient to ensure reliability. The raw_vibe was explicitly NEGATIVE, and the high mean_score (0.8166) reinforced the clarity of this pessimistic outlook, suggesting strong macroeconomic headwinds.  

**TTS ANALYSIS** produced a **BUY decision** with a total score of 0.3431, anchored by a **BULLISH EMA trend** (supported by reliable EMA 200 data) and a **STABLE Bollinger Band signal**. RSI (57.89) remained neutral to mildly bullish, with no major conflicting indicators. However, its positive contribution was insufficient to offset the dominant negative weight of the CE component.  

**SIV ALIGNMENT** revealed a **partial conflict** between CE and TTS. While TTS favored buying based on technicals, CE’s bearish macroeconomic sentiment created divergence. This reduced conviction in the decision but did not alter the outcome, as the weighted score remained firmly in the SELL range. The reliability of EMA 200 (1.0 confidence) and CE’s high article count (26) ensured both inputs were valid, yet the CE’s stronger negative bias dictated the final action.",TIME,1.358
05/01/2023,1.0975,BUY,BULLISH,True,0.729,13.0,BULLISH,0.743,0.1801,LOW,"---
The article sentiment distribution is mostly positive, with a mean score of 0.743, suggesting a favorable outlook. Confidence is low due to a relatively small relevant article count (13 out of 59), reducing statistical significance. The signal may be somewhat reliable but is not robust given the limited sample. The final sentiment is bullish because the positive sentiment dominates the distribution despite low confidence.

---",0.3225,BUY,"---
The EMA/RSI/BB signals contributed to a moderate positive score (0.3225) with EMA trend showing bullish momentum and RSI near neutral. The dominant signal was the bullish EMA trend. No major conflicts were observed between indicators. The final decision is BUY due to the positive overall score and a strong bullish EMA trend. EMA 200 is highly confident and reliable, supporting the decision.

---",COHERENT,"---
CE and TTS signals align as both indicate a bullish outlook. The alignment is likely due to shared market sentiment and technical momentum. No data quality issues are reported, and the signals are considered coherent.","The decision to buy was driven by a weighted score of **0.729**, which falls firmly in the buy zone (≥ 0.15). This score combined contributions from **CE** and **TTS**, both of which leaned bullish despite varying confidence levels.  

**CE analysis** indicated a **bullish sentiment** with a mean score of **0.743**, reflecting a predominantly positive article sentiment distribution. However, confidence was rated **low** due to only **13 relevant articles** (out of 59 total), which limited statistical robustness. While the directional signal was reliable, the small sample size reduced certainty in its strength.  

**TTS analysis** provided a stronger foundation, with a **total score of 0.3225** led by a **bullish EMA trend** (EMA 200 was 100% confident and reliable). RSI was near neutral at **54.12**, and BB signals were stable, with no conflicting indicators. The EMA 200’s reliability reinforced the technical case for buying, as it confirmed sustained bullish momentum.  

**SIV alignment** showed **coherent signals** between CE and TTS, both pointing to a bullish outlook. While CE’s low confidence slightly tempered conviction, the absence of data quality issues and the technical strength of TTS indicators solidified the decision. The combined weight of reliable EMA trends and positive sentiment—despite CE’s limitations—justified the buy recommendation.",TIME,0.5976
