Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
03/22/2024,1.0805,SELL,BULLISH,False,-0.5986,7.0,BEARISH,0.7688,-0.0907,LOW,"---  
The sentiment distribution suggests a predominantly negative tone across the 7 analyzed articles, with a mean score indicating strong negativity. Confidence is low due to the limited article count, which may not represent broader market sentiment reliably. The signal is marginally reliable, but insufficient data reduces robustness. The final bearish sentiment is driven by the raw negative tone and the low confidence in generalizing the signal.

---",0.0034,HOLD,"---  
The EMA/RSI/BB signals produced a near-neutral score as EMA showed a bullish trend, RSI indicated oversold conditions, and BB suggested stability. The dominant signal was the bullish EMA trend, but it was counterbalanced by the neutral BB and oversold RSI. No strong conflicting indicators, but the signals were mixed. The final decision is HOLD due to the lack of consensus among indicators. EMA 200 confidence is high and reliable, which supports the stability of the EMA signal but does not override the conflicting cues.

---",PARTIAL,"---  
CE and TTS signals are misaligned, with CE being bearish and TTS suggesting a hold. The conflict likely arises from differing data inputs—CE focuses on macroeconomic sentiment, which is negative, while TTS analyzes price and technicals, which are neutral to bullish. Data quality is mixed, with CE confidence being low due to limited articles, while TTS data is reliable and not stale. The partial signal reflects the lack of a strong consensus between the two agents.","The decision to SELL stems from the weighted score of **-0.5986**, which falls in the SELL zone (≤ -0.15). This score reflects a stronger bearish bias from the **CE analysis** (-0.0907 sentiment score) and a near-neutral **TTS analysis** (0.0034 total score), with CE dominating the directional influence.  

**CE Analysis** indicates a bearish sentiment (-0.0907) driven by 7 articles with a ""strongly negative"" mean tone, despite low confidence due to limited sample size. While the small article count reduces reliability, the raw negative sentiment skewed the score downward.  

**TTS Analysis** produced a HOLD decision, with a total score of 0.0034. The dominant signal was a **bullish EMA 200 trend** (reliable, 1.0 confidence), but this was offset by an oversold RSI (41.66) and stable Bollinger Bands. The mixed signals prevented a clear directional conclusion, though the reliable EMA 200 added stability to the technical read.  

**SIV Alignment** showed conflict: CE’s bearish signal clashed with TTS’s neutral HOLD. This divergence reduced conviction but did not override the weighted score’s SELL threshold, as CE’s negative bias outweighed TTS’s neutrality. The low CE confidence and reliable TTS data further complicated alignment, but the final weighted score remained firmly in the SELL range.",TIME,0.3075
03/25/2024,1.08359,SELL,BEARISH,True,-0.5914,12.0,BEARISH,0.7755,-0.0647,LOW,"---
The article sentiment distribution suggests a mix of negative and neutral tones, with a mean score leaning negative but not strongly bearish. Confidence is low because the article count (12) is relatively small, limiting the statistical significance of the result. The signal may not be reliable due to the low number of articles and the lack of strong consensus. The final sentiment is bearish because the overall tone and mean score indicate a slight negative bias in the news.

---",0.0215,HOLD,"---
The EMA/RSI/BB signals produced a weakly positive score because the EMA trend was bullish, RSI was near neutral, and BB suggested stability. The dominant signal was the bullish EMA trend. No strong conflicting indicators were present. The final decision is HOLD due to the weak overall score and lack of strong directional signals. EMA 200 confidence is high and reliable, which supports the stability of the signal but does not override the overall weak score.

---",PARTIAL,"---
CE and TTS signals do not align, with CE being bearish and TTS suggesting a hold. The signals conflict because CE is influenced by macroeconomic sentiment, while TTS is based on neutral to slightly positive technical indicators. Data quality issues include low CE confidence due to a small article count, though TTS data is reliable and not stale.","The decision to SELL stems from a weighted score of **-0.5914**, which falls in the SELL zone (≤ -0.15). This score reflects a stronger negative bias from the **CE analysis** (-0.0647 sentiment score) and a weakly positive **TTS analysis** (0.0215 total score), which together created an imbalance favoring bearish momentum.  

**CE Analysis** indicates a bearish sentiment, driven by a negative raw tone in news articles and a mean score of 0.7755 (interpreted as a slight negative bias in this context). However, confidence is low due to only 12 articles, reducing the reliability of the signal. Despite this limitation, the consistent negative lean in sentiment and tone contributed meaningfully to the downward pressure in the weighted score.  

**TTS Analysis** showed a neutral-to-bullish bias, with the EMA 200 trend as the dominant bullish indicator (bullish EMA, RSI near neutral at 46.24, and stable Bollinger Bands). However, the overall technical score remained weakly positive (0.0215), insufficient to counteract the CE’s negative drag. The high reliability of EMA 200 (confidence 1.0) reinforced stability but did not generate strong directional momentum.  

**SIV Alignment** revealed a conflict: CE’s bearish outlook clashed with TTS’s HOLD recommendation. This misalignment reduced conviction in the decision but did not override the weighted score’s clear placement in the SELL zone. The CE’s negative bias, though less statistically robust, outweighed TTS’s muted technical optimism, resulting in the final SELL outcome.",TIME,0.2679
03/26/2024,1.08316,BUY,BEARISH,False,0.6073,9.0,BULLISH,0.8287,0.2943,LOW,"---
The article sentiment distribution is skewed toward positive tones, with a high mean score, suggesting optimism in the news. Confidence is low due to the limited number of articles analyzed (9), which may not be statistically significant. The signal is marginally reliable given the small sample size but still shows a clear bullish tilt, hence the final sentiment is BULLISH.

---",0.0182,HOLD,"---
The EMA trend is bullish, RSI is near neutral, and BB is stable, producing a near-zero total score. The dominant signal is the bullish EMA, while the RSI and BB add little directional bias. There are no strong conflicting indicators. The final decision is HOLD due to the lack of strong momentum or divergence. EMA 200 is confident and reliable, which supports the stability of the trend but doesn't override the neutral overall signal.

---",PARTIAL,"---
The CE and TTS signals do not align—CE is bullish while TTS is neutral (HOLD). The CE signal is based on low-confidence news, and the TTS signal is based on a near-zero score with no strong directional bias. The low CE confidence and the TTS neutral stance contribute to a partial system signal. No major data quality issues are present.","The decision to enter a long position is driven by a weighted score of **0.6073**, which falls in the buy zone (≥ 0.15). This score reflects the combined influence of the **CE analysis** and **TTS evaluation**, with CE contributing a stronger bullish bias despite its low confidence, while TTS provided a near-neutral signal.  

**CE analysis** indicated a **bullish sentiment** with a **mean score of 0.8287**, reflecting optimism in news articles. However, the confidence level was **low** due to only **9 articles analyzed**, raising reliability concerns. The positive tone of the articles, though statistically fragile, still generated a **sentiment score of 0.2943**, sufficient to tilt the weighted score toward bullish territory.  

**TTS analysis** showed a **mixed picture**: the dominant **bullish EMA trend** (reliable and confident) was offset by a neutral RSI (45.70) and stable Bollinger Bands, resulting in a **total score of 0.0182**. While the EMA 200’s reliability reinforced trend stability, the absence of strong momentum or divergence left TTS indecisive, leading to a **HOLD decision**. The minimal positive contribution from TTS (0.0182) was insufficient to counterbalance the CE’s influence in the weighted calculation.  

**SIV alignment** revealed a **partial conflict**: CE’s bullish signal clashed with TTS’s neutrality. This reduced conviction in the decision but did not override the weighted score’s threshold. The low CE confidence and TTS’s near-zero score limited the system’s certainty, yet the CE’s elevated sentiment strength was enough to push the aggregate score into the buy zone.  

In summary, the weighted score prioritized CE’s optimistic news sentiment (0.2943) over TTS’s neutral technicals (0.0182), resulting in a buy decision despite methodological limitations in both components.",SL,0.2072
03/27/2024,1.08258,SELL,BEARISH,True,-0.5945,14.0,BEARISH,0.8436,-0.1832,LOW,"---
The article sentiment distribution suggests a predominantly negative tone in the news, with a high mean score and a bearish sentiment leaning. Confidence is low due to a relatively small number of articles, which may not be statistically significant for a robust conclusion. The signal may not be entirely reliable because of the limited article count (14), which reduces the representativeness of the sentiment. The final sentiment is bearish because the aggregated sentiment score, despite being close to neutral, shows a consistent negative bias across the analyzed articles.

---",0.0137,HOLD,"---
The EMA/RSI/BB signals produced a near-neutral score because the EMA trend was bullish, the RSI was in neutral territory, and the Bollinger Bands indicated stability. The dominant signal was the bullish EMA trend. There were no strong conflicting indicators, as the RSI and BB provided neutral or stable signals. The final decision is HOLD because the overall score is nearly neutral, and no strong directional signal is present. The EMA 200 confidence is high and reliable, which supports the stability of the EMA trend signal.

---",PARTIAL,"---
CE and TTS signals do not align, as CE indicates a bearish sentiment while TTS suggests a hold. The signals conflict due to differing methodologies—CE is based on news sentiment with low confidence, and TTS is based on technical indicators with a near-neutral score. Data quality issues include the low confidence and limited article count in CE, which may affect the reliability of the sentiment signal.","The decision to sell stems from a weighted score of **-0.5945**, which falls firmly within the SELL zone (≤ -0.15). This score reflects a dominant bearish contribution from the **CE analysis** (-0.1832 sentiment score) and a near-neutral technical signal from **TTS** (0.0137 total score). While TTS showed a bullish EMA 200 trend (reliable and confident) and stable Bollinger Bands, its overall technical score remained neutral, avoiding strong directional bias. The CE analysis, however, showed a bearish sentiment driven by negative news tone, despite low confidence due to only 14 articles—a small sample that reduces reliability but still introduced a measurable negative skew. The **SIV alignment** between CE and TTS was conflicting: CE’s bearishness clashed with TTS’s neutral technicals, but the weighted scoring model prioritized the stronger negative CE signal, overpowering TTS’s neutrality. The EMA 200’s reliability did not mitigate this, as technical indicators lacked consensus for a bullish or bearish override. Thus, the system’s calculation leaned heavily on CE’s negative bias, pushing the weighted score deep into the SELL range.",TIME,0.42
03/28/2024,1.0789,HOLD,BULLISH,False,-0.0031,18.0,NEUTRAL,0.8401,-0.0239,MODERATE,"---
The sentiment distribution indicates a roughly balanced mix of positive and negative tones across the 18 analyzed articles, leading to a neutral overall assessment. Confidence is moderate due to the limited sample size and the potential for mixed or ambiguous language in the articles, which may reduce interpretability. The signal is marginally reliable with 18 articles, as it provides a reasonable but not comprehensive view of the topic. The final sentiment is neutral because the mean score is close to zero and the raw sentiment also aligns with neutrality, suggesting no clear positive or negative bias in the data.

---",-0.0077,HOLD,,COHERENT,"sive view of the topic. The final sentiment is neutral because the mean score is close to zero and the raw sentiment also aligns with neutrality, suggesting no clear positive or negative bias in the data.

--- TTS ---
The EMA/RSI/BB signals collectively contributed a near-neutral score due to a bullish EMA trend, a stable Bollinger Band signal, and RSI in neutral territory. The dominant signal was the EMA trend, which was bullish but not strong enough to override the other indicators. No major conflicts were present, as the signals were generally in agreement on a lack of strong directional bias. The final decision is HOLD because the total score is very close to neutral, indicating no strong buy or sell signals. EMA 200 is highly confident and reliable, but its strength is not sufficient to override the overall balanced signal from the other indicators.

---  ---
CE and TTS signals align in their neutrality, with CE indicating a neutral sentiment and TTS recommending a HOLD. The alignment is likely due to the absence of strong positive or negative signals from both systems. There are no notable data quality issues, as both systems report valid inputs and no stale or missing data.","The decision to HOLD arises from a weighted score of -0.0031, which falls within the neutral zone of -0.15 to 0.15. This score reflects a near-even balance between the **CE** and **TTS** analyses, both of which contributed marginally negative but non-actionable signals.  

**CE analysis** produced a neutral sentiment (-0.0239) due to a roughly balanced mix of positive and negative tones across 18 articles. Confidence is moderate, as the limited sample size and ambiguous language in some articles reduce reliability. While the mean score (0.8401) is close to zero, the small article count (18) means the signal, though valid, lacks the robustness to suggest strong conviction in either direction.  

**TTS analysis** yielded a total score of -0.0077, driven by a **bullish EMA trend** (the dominant indicator) paired with **RSI in neutral territory** (40.36) and **stable Bollinger Bands**. Despite the EMA 200’s high confidence (1.0) and reliability, its bullish signal was insufficient to overpower the balanced input from other indicators. No conflicting signals were present, and data freshness was confirmed, but the overall lack of directional strength reinforced the HOLD recommendation.  

**SIV alignment** shows CE and TTS signals are coherent, both pointing to neutrality. This alignment would typically increase conviction, but since neither system’s score crossed the 0.15/–0.15 thresholds, the weighted score remains trapped in the HOLD zone. The combined effect of CE’s moderate confidence and TTS’s balanced technicals ensures no actionable bias, even as the EMA 200’s reliability and the absence of data issues suggest the signal is trustworthy.  

Ultimately, the marginal negativity of both components (-0.0239 for CE, -0.0077 for TTS) cancels out without creating a clear trend, leaving the weighted score (-0.0031) too weak to justify entry or exit.",HOLD_SKIP,0.6175
03/29/2024,1.079,SELL,BULLISH,False,-0.6036,7.0,BEARISH,0.8533,-0.1772,LOW,"---
The sentiment distribution suggests a predominantly negative tone across the analyzed articles, with a high mean score indicating strong bearishness. Confidence is low due to the small article count (7), which limits statistical reliability. The signal may not be fully reliable given the low volume of data, and the final sentiment is bearish because the aggregated sentiment score is negative and aligns with the raw negative vibe.

---",-0.0091,HOLD,"---
The EMA/RSI/BB signals produced a near-neutral score, with RSI in oversold territory and EMA showing a bullish trend, while BB indicated stability. The dominant signal was the bullish EMA trend, though it was offset by the slightly negative total score. No major conflicting indicators were present. The final decision is HOLD due to the mixed and near-neutral technical signals. EMA 200 has high confidence and is reliable, which supports the stability of the trend but does not override the overall indecision.

---",PARTIAL,"---
CE and TTS signals do not align, with CE showing a bearish outlook and TTS suggesting a hold. The signals conflict likely due to differing data sources—CE focuses on sentiment from macroeconomic news, while TTS relies on price and technical indicators. Data quality is generally acceptable, though CE confidence is low due to the small article count, and one signal (TTS) is neutral, contributing to the partial system integrity signal.","The decision to SELL is driven by a **weighted_score of -0.6036**, which falls in the SELL zone (≤ -0.15). This score integrates signals from **CE (bearish)** and **TTS (near-neutral)**, with CE dominating the negative bias despite its low confidence.  

1. **WEIGHTED SCORE**:  
   - The score of -0.6036 is heavily influenced by the **CE’s bearish sentiment (-0.1772)** and the **TTS’s slightly negative total_score (-0.0091)**. While TTS leans neutral (HOLD), its minor negativity, combined with CE’s strong bearish tilt, drives the aggregate score deep into the SELL range.  

2. **CE ANALYSIS**:  
   - **Confidence is low** due to only 7 articles analyzed, reducing statistical reliability. However, the **aggregated sentiment score (-0.1772)** and **raw negative tone** align with a bearish outlook. The high mean_score (0.8533) reflects strong bearishness in the sample, though this metric’s interpretation is inverted (higher values = stronger bearishness). The limited data weakens conviction but does not negate the directional signal.  

3. **TTS ANALYSIS**:  
   - The **dominant indicator is EMA 200 (BULLISH)**, supported by high reliability (confidence: 1.0) and a stable Bollinger Band signal. However, **RSI (40.54)** suggests oversold conditions, and the **total_score (-0.0091)** reflects mixed signals offsetting the bullish EMA. No major conflicts exist among indicators, but the **near-neutral outcome (HOLD)** contrasts with CE’s bearishness.  

4. **SIV ALIGNMENT**:  
   - **CE (BEARISH) and TTS (HOLD) conflict**, creating a *partial* system integrity signal. This misalignment reduces conviction but does not override the weighted_score’s clear placement in the SELL zone. The CE’s directional bias, amplified by its contribution to the score, outweighs TTS’s neutrality in the final decision.",SL,0.252
04/01/2024,1.07428,BUY,BULLISH,True,0.5813,8.0,BULLISH,0.8166,0.1026,LOW,"---
The article sentiment distribution is skewed toward positive, with a high mean score, but the low confidence suggests variability in the sentiment signals or limited consensus. With only 8 analyzed articles out of 17, the signal may not be statistically robust. The final bullish sentiment likely reflects a strong positive tone in the analyzed articles, but the low confidence indicates caution in relying on this signal alone.

---",-0.0467,HOLD,"---
The EMA trend is bullish, RSI is in oversold territory, and BB confirms oversold conditions, contributing to a mixed but generally bearish score. The dominant signal is the bearish bias from the combination of RSI and BB. EMA 200 is reliable and bullish, but the conflicting short-term bearish signals from RSI and BB prevent a strong decision. The final HOLD decision reflects uncertainty between short-term and long-term signals, with EMA 200 confidence not overriding the conflicting indicators.

---",PARTIAL,"---
CE is bullish but with low confidence due to limited article count, while TTS is neutral (HOLD) due to conflicting indicators. The signals partially align in suggesting caution but diverge in direction. The low CE confidence and the presence of a neutral signal in  contribute to the partial alignment and reduced reliability in the overall system output. Data quality is acceptable, but CE's limited input affects its reliability.","The decision to BUY is driven by a weighted score of **0.5813**, which falls in the bullish zone (≥ 0.15). This outcome arises from the interplay between **CE** and **TTS** signals, despite their partial divergence.  

**CE Analysis** contributed a **bullish sentiment** with a **0.1026 sentiment score**, reflecting a high mean score (0.8166) from 8 analyzed articles. While confidence is low due to limited article count (8/17) and variable signals, the positive skew of the analyzed articles provided a clear upward bias. This bullish input, though not highly reliable, tilted the weighted score toward buying.  

**TTS Analysis** delivered a **neutral (HOLD)** decision with a **-0.0467 total score**, but its components revealed critical nuance. The **EMA 200** was reliably bullish (confidence: 1.0) and aligned with the broader trend, while RSI (35.22) and Bollinger Bands (OVERSOLD) signaled short-term bearishness. The dominant **bullish EMA 200**, despite being offset by conflicting near-term indicators, retained significant weight in the calculation. The system likely prioritized the reliable long-term bullish trend over the weaker bearish signals from RSI and BB, indirectly supporting the positive weighted score.  

**SIV Alignment** was **partial**: CE’s bullish bias clashed with TTS’s neutral verdict, but the **EMA 200’s reliability** and CE’s positive sentiment partially aligned, reinforcing the buy inclination. The low CE confidence reduced conviction but did not override the TTS’s strong bullish foundation. The final weighted score thus reflects a synthesis of CE’s positive sentiment and TTS’s dominant bullish trend, outweighing TTS’s short-term bearish noise.",TIME,0.1394
04/02/2024,1.07734,HOLD,BULLISH,False,-0.0057,21.0,NEUTRAL,0.8067,0.0158,MODERATE,"---
The sentiment distribution suggests a mixed but generally neutral outlook, with no strong positive or negative bias. Confidence is moderate due to the limited number of articles and the moderate mean score. The signal is somewhat reliable with 21 articles, but not strong enough for high confidence. The final sentiment is neutral because the overall score is very close to zero, and the raw sentiment also aligns with neutrality.

---",-0.0143,HOLD,"---
The EMA/RSI/BB signals produced a low total score due to a bearish RSI and a stable BB signal, while the EMA trend is bullish. The dominant signal was the RSI, which was below 40, suggesting oversold conditions. The EMA trend conflicted with the RSI, but the final decision is HOLD due to the lack of strong consensus among indicators. The EMA 200 is highly confident and reliable, but it did not strongly influence the final decision.

---",COHERENT,"---
CE and TTS signals are not directly aligned, as CE shows neutrality while TTS suggests a HOLD. The signals conflict slightly due to different methodologies—CE focuses on sentiment, while TTS focuses on price action. There are no data quality issues, and the overall system signal is coherent.","The decision to **HOLD** arises from a weighted score of **-0.0057**, which falls within the neutral zone of **-0.15 to 0.15**, indicating insufficient momentum for a directional trade. The score reflects a balance between the **CE** and **TTS** components: CE contributed a **mildly positive sentiment score of 0.0158**, while TTS generated a **slightly negative total score of -0.0143**, resulting in an overall near-zero signal.  

**CE analysis** revealed **neutral sentiment**, driven by a mixed distribution of articles (21 total) with a **moderate confidence level**. The **sentiment score of 0.0158** hovered close to neutrality, and the **raw sentiment** also aligned with neutrality, reflecting no strong consensus in market sentiment. However, confidence remained moderate due to the limited article count and a **mean score of 0.8067**, which, while positive, lacked the robustness to elevate confidence to a high level.  

**TTS analysis** showed a **dominant bearish RSI signal** (40.66), suggesting oversold conditions, but this conflicted with a **bullish EMA 200 trend** and a **stable Bollinger Band signal**. The **EMA 200’s high confidence (1.0)** and reliability did not resolve the divergence between RSI and EMA, leading to a **total score of -0.0143**. The lack of consensus among technical indicators justified the HOLD decision, as no single signal was strong enough to override the others.  

**SIV alignment** highlighted **coherent but distinct methodologies**: CE’s neutral sentiment and TTS’s technical HOLD signal did not directly align, as CE reflected market sentiment neutrality while TTS signaled cautious indecision from conflicting indicators. This **moderate conflict** reduced conviction in the HOLD decision but did not invalidate it, as both components independently supported the absence of a strong directional bias.",HOLD_SKIP,0.4036
04/03/2024,1.08334,SELL,BEARISH,True,-0.591,33.0,BEARISH,0.7748,-0.1472,HIGH,"---
The article sentiment distribution suggests a strong negative bias in the news content, with a high mean sentiment score and a significant volume of articles contributing to the signal. Confidence is high because the number of articles (33) is sufficient to produce a statistically meaningful result. The signal is reliable given the article count, as it represents a decent sample size from a larger pool of 47. The final sentiment is bearish due to the consistently negative tone and low sentiment score, indicating declining market confidence.

---",0.0226,HOLD,"---
The EMA, RSI, and BB signals produced a near-neutral score due to a mix of bullish and stable readings. The dominant signal was the bullish EMA trend, but it was offset by the neutral RSI and stable Bollinger Bands. There were no strong conflicting indicators, as the signals were generally in balance. The final decision is HOLD because the indicators show no clear consensus for a strong move in either direction. EMA 200 is highly confident and reliable, which supports the neutrality of the signal.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE being bearish and TTS suggesting a hold. This conflict arises from the differing natures of the signals—CE reflects news-driven sentiment while TTS is based on price and technical indicators. There are no significant data quality issues; both systems have high confidence and reliable inputs. The partial signal reflects the lack of consensus between the two models.","The decision to SELL is driven by a weighted score of **-0.591**, which falls firmly in the SELL zone (≤ -0.15). This score reflects a combination of **Contrarian Equity (CE)** and **Technical Trend Scoring (TTS)** inputs, where CE’s strong bearish bias overwhelms TTS’s neutral stance.  

**CE Analysis** shows a **bearish sentiment** with high confidence (33 articles, 69.1% of the total 47 articles), ensuring statistical reliability. The sentiment score of **-0.1472** and a negative ""raw_vibe"" indicate a strong consensus in news content against the asset, signaling declining market confidence. The high mean score (0.7748) further confirms the intensity of this negativity, reinforcing the bearish signal.  

**TTS Analysis** produces a near-neutral total score of **0.0226**, with a **bullish EMA 200 trend** (highly reliable, confidence: 1.0) as the dominant indicator. However, this is balanced by a neutral RSI (49.59) and stable Bollinger Bands, creating no clear directional bias. The absence of conflicting signals and EMA 200’s reliability support a HOLD decision in isolation.  

**SIV Alignment** reveals a conflict: CE’s bearish outlook contrasts with TTS’s neutrality. This reduces conviction in the SELL decision but does not override the weighted score’s placement in the SELL zone. The partial alignment (marked by TTS’s neutral signal) highlights uncertainty in technicals but underscores CE’s dominance in driving the final outcome due to its strong negative sentiment and high confidence.",TIME,1.6221
04/04/2024,1.08382,HOLD,BEARISH,False,0.0143,29.0,NEUTRAL,0.8105,-0.0254,HIGH,"---  
The sentiment distribution indicates a balanced mix of mildly positive and negative tones, averaging to a neutral stance. Confidence is high due to a sufficient number of articles (29) and a low variance in sentiment scores. The signal is reliable as the article count is above threshold, ensuring statistical significance. The final sentiment is neutral because the mean score is near zero and no dominant positive or negative bias is present.

---",0.0357,HOLD,"---  
The EMA trend is bullish, the RSI is neutral at 50.24, and the Bollinger Bands signal is stable, leading to a weakly positive total score. The dominant signal is the bullish EMA trend, while the RSI and BB do not contradict it. No major conflicts exist. The final decision is HOLD due to the lack of strong momentum or divergence. EMA 200 is fully confident and reliable, reinforcing the stability of the signal.

---",COHERENT,"---  
CE and TTS signals are aligned in neutrality, as the sentiment is neutral and the technical signal is a cautious hold. The signals align because both systems reflect a lack of strong directional bias. No data quality issues are present, with high CE confidence and fresh, reliable TTS data.","The decision to HOLD stems from a weighted score of **0.0143**, which falls within the neutral zone of -0.15 to 0.15, indicating insufficient momentum for a directional trade.  

**CE ANALYSIS** contributed a sentiment score of **-0.0254**, reflecting a neutral stance due to a balanced mix of mildly positive and negative tones in news articles. Confidence in this signal is high (mean score: **0.8105**), supported by **29 articles**, which exceeds the threshold for statistical reliability. However, the sentiment’s proximity to zero and absence of dominant directional bias limited its influence on the weighted score.  

**TTS ANALYSIS** generated a total score of **0.0357**, driven by a **bullish EMA trend** (the dominant indicator) and a **neutral RSI (50.24)**, with **stable Bollinger Bands**. The **EMA 200** reinforced stability with **100% confidence** and reliable data, but no strong momentum or divergence justified a BUY/SELL. Conflicting signals were absent, yet the weakly positive score alone failed to push the weighted score beyond the 0.15 threshold.  

**SIV ALIGNMENT** confirmed coherence between CE and TTS: both systems signaled neutrality, with CE’s balanced sentiment aligning with TTS’s cautious technical outlook. While this alignment strengthened reliability, it did not elevate conviction to override the score-based HOLD criteria.  

Thus, the weighted score’s proximity to zero, combined with neither CE nor TTS producing sufficiently strong or divergent signals, resulted in the HOLD decision.",HOLD_SKIP,0.9554
04/05/2024,1.0836,SELL,BEARISH,True,-0.5907,28.0,BEARISH,0.7979,-0.1822,HIGH,"---  
The sentiment distribution suggests a strong bias toward negative news, with a high mean score and low sentiment score. Confidence is high due to a sufficient number of articles (28) relative to total available (35), ensuring a representative sample. The signal is reliable as the article count is adequate for analysis. Final sentiment is bearish due to the overwhelming negative tone in the analyzed articles.  

---",0.0232,HOLD,"---  
EMA/RSI/BB signals produced a near-neutral score due to mixed but generally balanced directional cues. The dominant signal was EMA trend being bullish, while RSI and BB remained neutral to stable. No strong conflicting indicators were present. Final decision is HOLD as no clear bullish or bearish bias emerged. EMA 200 is highly confident and reliable, which supports the stability of the signal but does not override the neutral outcome.  

---",PARTIAL,"---  
CE and TTS signals do not align—CE is bearish, while TTS is neutral. The conflict arises because CE reflects macroeconomic sentiment, while TTS reflects current price action and technical indicators. No major data quality issues are present, though one signal is neutral, leading to a partial integrity assessment.","The decision to SELL is driven by a **weighted_score of -0.5907**, which falls in the bearish zone (≤ -0.15). This score reflects a dominant bearish contribution from the **CE analysis** and a near-neutral outcome from **TTS**, with partial alignment between the two systems.  

1. **WEIGHTED SCORE**:  
   The score of -0.5907 is heavily influenced by the **CE component (-0.1822 sentiment score)**, which carries significant weight due to its high confidence level (28 of 35 articles analyzed). While TTS contributed a slight positive bias (total_score: +0.0232), its neutral/weak signals could not offset the strong negative momentum from CE.  

2. **CE ANALYSIS**:  
   - **Confidence and reliability**: High confidence (28 articles, 80% of available) ensures the bearish signal is statistically robust.  
   - **Sentiment strength**: A **sentiment score of -0.1822** (net negative) and **mean score of +0.7979** (indicating mixed individual article extremity) suggest polarized, but ultimately negative, macroeconomic sentiment. The ""raw_vibe"" of NEGATIVE confirms this.  
   - **Conclusion**: Overwhelming bearish news flow directly pressures the weighted_score.  

3. **TTS ANALYSIS**:  
   - **Dominant indicator**: The **EMA 200 trend (BULLISH, 1.0 confidence)** suggests short-term technical strength, but this is counterbalanced by **RSI (49.92)** and **Bollinger Bands (STABLE)**, which show no directional bias.  
   - **Conflicting signals**: No major conflicts exist, but the absence of bearish technical indicators prevents TTS from reinforcing the CE-driven negativity.  
   - **Reliability**: EMA 200’s reliability supports the HOLD decision, yet its bullish bias (+0.0232 total_score) only partially mitigates the CE-driven bearishness.  

4. **SIV ALIGNMENT**:  
   - **Conflict**: CE (BEARISH) and TTS (HOLD) signals conflict due to differing timeframes (macroeconomic vs. technical). This ""PARTIAL"" alignment reduces conviction but does not override the weighted_score’s placement in the SELL zone.  
   - **Impact**: While TTS neutrality softens CE’s bearishness, the weighted_score remains firmly in negative territory (-0.5907), justifying the SELL decision.  

In summary, the SELL signal arises from a high-confidence bearish CE analysis (-0.1822) that overwhelms TTS’s neutral technical outlook (+0.0232), resulting in a weighted_score far below the -0.15 threshold.",TP,0.6537
04/08/2024,1.0859,HOLD,BEARISH,False,0.0213,22.0,NEUTRAL,0.7962,0.0476,MODERATE,"---
The sentiment distribution suggests a generally positive tone in the analyzed articles, but the presence of mixed opinions prevents a strong positive or negative conclusion. Confidence is moderate because while the sentiment is skewed positive, the number of articles is limited and the distribution is not overwhelming. The signal is somewhat reliable, but not highly so, due to the relatively low article count. The final sentiment is neutral because the positive bias is not strong enough to override the lack of consensus.

---",0.0533,HOLD,"---
The EMA/RSI/BB signals produced a low score due to mixed and weak directional signals. The dominant signal was the bullish EMA trend, but it was not strong enough to override the neutral RSI and stable Bollinger Bands. There were conflicting indicators between the EMA trend and the more conservative RSI and Bollinger Bands. The final decision is HOLD due to the lack of strong bullish or bearish momentum. The EMA 200 confidence is high and reliable, but it does not strongly influence the overall signal due to the conflicting indicators.

---",COHERENT,"---
CE and TTS signals align in suggesting a conservative stance, with CE indicating neutrality and TTS suggesting a hold. Signals align because both suggest no strong directional bias. There are no data quality issues reported.","The decision to HOLD arises from a weighted score of 0.0213, which falls within the neutral zone of -0.15 to 0.15. This score reflects a balance between the CE and TTS components, neither of which generated sufficient strength to justify a directional trade.  

**CE Analysis** contributed a sentiment score of 0.0476, indicating a slight positive bias in news articles. However, the sentiment was classified as NEUTRAL due to mixed opinions and limited consensus. Confidence was MODERATE, constrained by a relatively low article count (22) and a mean score (0.7962) that, while positive, lacked overwhelming agreement. This reduced the reliability of the CE signal, preventing it from tipping the weighted score into a stronger directional range.  

**TTS Analysis** produced a total score of 0.0533, driven by a BULLISH EMA trend but offset by neutral RSI (53.23) and STABLE Bollinger Bands. The EMA 200 trend was reliable (confidence: 1.0), but conflicting signals between the EMA and the more conservative RSI/band indicators diluted its influence. The absence of strong momentum in any direction left the TTS score insufficient to justify a BUY or SELL decision.  

**SIV Alignment** showed coherence between CE and TTS, as both pointed to a neutral/hold stance. While this alignment increased the reliability of the HOLD recommendation, neither component exhibited high conviction to push the weighted score beyond the 0.15 threshold. The final decision reflects a consensus to avoid exposure due to weak and mixed signals across fundamental and technical analyses.",HOLD_SKIP,0.7907
