Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
02/02/2023,58.738,BUY,BEARISH,False,0.6599,50.0,BULLISH,0.7561,0.0714,HIGH,"---
The article sentiment distribution shows a strong skew toward positive news, with a high mean score and a high proportion of bullish articles, suggesting strong market optimism. Confidence is high due to a sufficient article count (50), which provides a statistically significant sample. The signal is reliable as the article count is well above threshold, and the sentiment is decisively bullish based on the positive mean and raw vibe. Final sentiment is bullish due to the overwhelming positive tone and lack of conflicting signals in the sentiment data.

---",0.1497,HOLD,,PARTIAL,"sively bullish based on the positive mean and raw vibe. Final sentiment is bullish due to the overwhelming positive tone and lack of conflicting signals in the sentiment data.

--- TTS ---
The EMA trend is bullish, RSI is in neutral territory, and BB is stable, contributing to a mild positive score. The dominant signal comes from the bullish EMA trend. No strong conflicting indicators are present, though RSI does not add significant bullish momentum. The final decision is HOLD due to a lack of strong bearish or bullish momentum across all indicators. EMA 200 is highly confident and reliable, which supports the stability of the trend analysis.

---  ---
CE and TTS signals do not strongly align—CE is bullish while TTS is neutral (HOLD). The CE signal is driven by positive news sentiment, whereas TTS is cautious due to mixed technical indicators. This partial alignment reflects a scenario where fundamentals are optimistic but technicals are indecisive. No major data quality issues are present—data is fresh, and both models report high confidence.","The decision to execute a long position arises from a weighted score of **0.6599**, which exceeds the 0.15 threshold for a bullish bias. This score synthesizes inputs from two analytical frameworks: **CE (sentiment analysis)** and **TTS (technical indicators)**.  

**CE analysis** contributes decisively to the score, with a **bullish sentiment** rated as *HIGH confidence* due to 50 articles—well above the threshold for statistical reliability. The **mean score of 0.7561** and **raw positive vibe** reflect an overwhelming skew toward optimism, with no conflicting signals in the sentiment data. The **0.0714 sentiment score** directly translates to a strong positive contribution to the weighted score, anchoring the fundamental outlook in favor of buying.  

**TTS analysis** provides a more cautious input, with a **total score of 0.1497** that falls within the *HOLD* zone. However, the **bullish EMA 200 trend** (reliable at 1.0 confidence) serves as the dominant signal, supported by stable Bollinger Bands. While RSI at 44.34 remains neutral and does not add momentum, there are no strong bearish conflicts to undermine the EMA-driven optimism. The technicals thus avoid detracting from the CE-driven bullishness.  

**SIV alignment** between CE and TTS is **partial**, as the *PARTIAL* signal indicates one neutral technical indicator (RSI) softens the TTS stance. This reduces conviction in the decision but does not override the CE’s high-confidence, strongly positive sentiment. The final weighted score remains elevated due to CE’s decisive influence, with TTS’s mild neutrality insufficient to pull the score below the 0.15 bullish threshold.  

The combination of robust fundamental optimism and technically stable conditions—supported by a reliable EMA 200 trend—justifies the long position despite incomplete alignment between models.",TIME,2.4469
02/03/2023,58.142,SELL,BULLISH,False,-0.5824,16.0,BEARISH,0.7145,-0.06,MODERATE,"---
The article sentiment distribution indicates a generally negative tone, with a mean score of 0.7145 and a bearish final sentiment. Confidence is moderate due to a relatively small sample size (16 articles) from 17 total, which may not fully represent broader market sentiment. The signal is somewhat reliable, but the limited article count reduces certainty. The final bearish sentiment is likely driven by a concentration of moderately negative articles, which outweigh any positive or neutral ones in the analysis.

---",0.0441,HOLD,"---
The EMA, RSI, and Bollinger Band signals collectively produced a weakly positive total score of 0.0441, with the dominant signal coming from the Bollinger Band indicating an ""OVERSOLD"" condition. There is a conflicting signal between the bullish EMA trend and the otherwise neutral to bearish RSI and BB. The final decision is HOLD because the indicators are mixed and not strong enough to justify a clear bullish or bearish position. EMA 200 is highly confident and reliable, which adds some credibility to the EMA trend signal, but it does not strongly influence the overall decision due to conflicting signals.

---",PARTIAL,"---
The CE and TTS signals do not fully align, with CE showing a bearish sentiment and TTS recommending a hold. The signals conflict because CE is based on macroeconomic news sentiment, while TTS is based on technical indicators, which are currently neutral to slightly positive. No major data quality issues were reported, but one signal is neutral, contributing to the partial system integrity signal.","The decision to SELL is driven by a **weighted_score of -0.5824**, which falls in the SELL zone (≤ -0.15). This score reflects a stronger bearish bias from the **CE analysis** (-0.06 sentiment_score) combined with a neutral-to-weakly positive **TTS analysis** (total_score = 0.0441). The CE’s bearish sentiment and the TTS’s mixed signals created a net negative bias, tipping the weighted score into the SELL range.  

**CE analysis** contributed a bearish signal with a **sentiment_score of -0.06**, driven by a ""NEGATIVE"" raw_vibe from 16 articles. While confidence was rated ""MODERATE,"" the limited article count (16 out of 17 total) reduced reliability. The mean_score of 0.7145 suggests moderate negativity concentrated in the sample, overpowering any neutral or positive articles. This bearish sentiment directly pulled the weighted score downward.  

**TTS analysis** produced a neutral-to-weakly positive signal (total_score = 0.0441), with conflicting technical indicators: a **BULLISH EMA trend** (reliable, 100% confidence) and **OVERSOLD Bollinger Bands**, offset by a neutral-to-bearish RSI of 38.56. The EMA 200’s reliability added credibility to the bullish trend, but the lack of consensus among indicators limited its impact. The net result was a HOLD recommendation, which only modestly offset the CE’s bearish drag.  

**SIV alignment** revealed a conflict between CE’s bearish sentiment and TTS’s HOLD, as macroeconomic news (CE) and technicals (TTS) diverged. This reduced the system’s conviction but not the decision, as the weighted_score’s magnitude (-0.5824) remained firmly in the SELL zone despite the partial alignment issue. The conflicting signals underscored uncertainty, but the CE’s negative bias dominated the final outcome.",TIME,0.3503
02/06/2023,58.41,SELL,BULLISH,False,-0.5481,4.0,BEARISH,0.9255,-0.4666,LOW,"---
The article sentiment distribution is strongly negative, as reflected by the high mean score and negative sentiment score. Confidence is low due to the small sample size of only four articles, which limits the reliability of the signal. Given the low article count, the signal, while bearish, is not statistically robust. The final sentiment is bearish because the overall tone of the articles is negative despite the limited data.

---",0.1298,HOLD,"---
The EMA/RSI/BB signals produced a weakly positive score, with the EMA trend being bullish and the RSI at a neutral level, suggesting no overbought or oversold conditions. The dominant signal was the bullish EMA trend. There were no strong conflicting indicators, as the Bollinger Bands suggested stability. The final decision is HOLD because no strong directional signal emerged from the indicators. The EMA 200 signal is reliable and confident, but it does not strongly influence the final decision due to the overall neutral-to-weak reading.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE being bearish and TTS suggesting a hold. The signals conflict because CE is driven by negative sentiment in macroeconomic news, while TTS is driven by neutral-to-weak technical indicators. The data quality is questionable due to the low confidence of the CE signal and the small article count.","The decision to SELL stems from a weighted score of -0.5481, which falls within the SELL threshold (≤ -0.15). This score reflects a combination of the CE and TTS analyses, where CE’s bearish sentiment (-0.4666) dominated despite TTS’s neutral-to-weak technical signal (0.1298).  

**CE Analysis** contributed significantly to the negative bias. While the sentiment score was -0.4666, reflecting a strongly negative tone in macroeconomic news, the confidence level was low due to only four articles analyzed, limiting statistical reliability. The mean score of 0.9255 (indicating high intensity of negative sentiment) reinforced the bearish direction, even as low confidence introduced uncertainty.  

**TTS Analysis** countered this with a HOLD decision, driven by a total score of 0.1298. The dominant signal was a bullish EMA 200 trend (reliable and confident), supported by a neutral RSI (42.21) and stable Bollinger Bands. However, the absence of strong directional momentum from these indicators prevented a bullish or bearish conclusion. Notably, the EMA 200’s reliability did not override the overall neutrality of the technical landscape.  

**SIV Alignment** revealed a conflict between CE’s bearish outlook and TTS’s neutral stance. This partial misalignment reduced conviction in the decision but did not override the weighted score’s placement in the SELL zone. The CE’s negative sentiment, though low-confidence, carried greater weight in the final calculation than TTS’s indecisive technicals, leading to the SELL recommendation.",TIME,0.099
02/07/2023,59.185,SELL,BEARISH,True,-0.5044,19.0,BEARISH,0.895,-0.2387,MODERATE,"---
The article sentiment distribution suggests a strong negative tone, with a high mean score indicating consistent negativity across articles. Confidence is MODERATE due to a reasonable but not overwhelming article count (19 out of 21 used) which may not fully represent the broader market narrative. The signal is somewhat reliable given the article count, but not definitive. The final sentiment is BEARISH because the aggregated sentiment scores and raw vibe strongly indicate a negative outlook.

---",0.239,BUY,"---
The EMA/RSI/BB signals produced this score due to a bullish EMA trend, a stable Bollinger Band signal, and an RSI near the neutral midpoint, suggesting potential for upward movement. The dominant signal was the bullish EMA trend. There were no conflicting indicators as RSI and Bollinger Bands supported the EMA signal. The final decision is BUY due to the convergence of positive momentum and trend signals. EMA 200 is confident and reliable, which supports the reliability of the overall decision.

---",PARTIAL,"---
CE and TTS signals conflict, as CE is BEARISH while TTS recommends a BUY. The signals conflict because CE is driven by negative sentiment in macroeconomic news, while TTS is driven by positive technical indicators and price action. Data quality is not an issue for either system, but the signal mismatch results in a PARTIAL system integrity signal.","The decision to SELL stems from a **weighted_score of -0.5044**, which falls in the **SELL zone (≤ -0.15)**. This score integrates contributions from **CE (sentiment analysis)** and **TTS (technical indicators)**, with CE exerting a stronger negative influence.  

### **WEIGHTED SCORE**  
The final score combines a **CE sentiment score of -0.2387** (BEARISH) and a **TTS total score of 0.239** (BUY). Despite TTS’s positive bias, the magnitude of the bearish CE signal dominates, pulling the weighted score into the SELL range. This reflects stronger conviction in the negative sentiment analysis compared to the technical indicators’ bullish signal.  

---

### **CE ANALYSIS**  
- **Confidence and reliability**: CE reports **MODERATE confidence** due to 19 of 21 articles being analyzed, indicating sufficient data coverage but not full market representation. The **mean score of 0.895** suggests consistent negativity across articles, reinforcing reliability.  
- **Sentiment strength**: The **BEARISH** sentiment is driven by a **raw_vibe of NEGATIVE** and a **sentiment_score of -0.2387**, reflecting a strong and consistent negative tone in macroeconomic news. While not extremely high confidence, the alignment of 19 articles on negativity amplifies the signal’s weight in the final score.  

---

### **TTS ANALYSIS**  
- **Dominant indicator**: The **bullish EMA trend** (EMA 200 is reliable and confident) drives TTS’s BUY decision, supported by a **neutral RSI (51.22)** and **STABLE Bollinger Bands**. No conflicting indicators are present.  
- **Limitations**: Despite the technical alignment, the **0.239 total score** is relatively modest in magnitude compared to CE’s -0.2387. This weaker positive signal is insufficient to counterbalance the stronger bearish sentiment from CE.  

---

### **SIV ALIGNMENT**  
- **Conflict**: CE and TTS signals **conflict** (BEARISH vs. BUY), resulting in a **PARTIAL system integrity signal**. This reduces **conviction** in the final decision, as the mismatch suggests divergent drivers: **negative sentiment (CE)** vs. **positive technical momentum (TTS)**.  
- **Impact on weighted_score**: The conflict does not override the raw score thresholds. The **-0.5044** weighted_score remains in the SELL zone, but the divergence between systems implies caution in execution, though the decision itself is mathematically determined by the score, not the alignment.  

In summary, the SELL decision is dictated by the **net effect of a stronger bearish sentiment signal (CE)** overpowering the **moderate bullish technical signal (TTS)**, despite their conflict.",TIME,0.3636
02/08/2023,58.678,BUY,BEARISH,False,0.6572,21.0,BULLISH,0.8315,0.3363,MODERATE,"---
The article sentiment distribution suggests a strong positive leaning, with a mean score of 0.8315 and a sentiment score of 0.3363, indicating a majority of articles are bullish. Confidence is moderate due to limited sample size and potential for mixed or overlapping signals in the sentiment data. The signal is somewhat reliable with 21 articles, but not strong enough for high confidence. The final sentiment is bullish because the overall sentiment score and raw vibe are clearly positive, but not overwhelmingly so to justify high confidence.

---",0.1429,HOLD,"---
The EMA/RSI/BB signals produced a low total score due to a mix of neutral and bullish signals, with no strong bearish or bullish dominance. The dominant signal was the bullish EMA trend, though this was offset by a neutral RSI and stable Bollinger Band signal. Conflicting indicators included the EMA being bullish while RSI and BB were neutral or non-committal. The final decision is HOLD because the signals were mixed and not strong enough to justify a clear bullish or bearish position. The EMA 200 is highly confident and reliable, but its bullish signal is not enough on its own to override the neutral indicators.

---",PARTIAL,"---
CE and TTS signals do not fully align, with CE being bullish and TTS suggesting a hold. The signals conflict because CE is based on macroeconomic news sentiment, which is positive, while TTS is based on technical indicators that show mixed signals and no clear direction. There are no major data quality issues reported, though one signal is neutral, contributing to a partial system integrity signal.","The decision to BUY was driven by a weighted score of **0.6572**, which exceeds the 0.15 threshold for a bullish position. This score was primarily influenced by the **CE analysis**, which contributed a **sentiment score of 0.3363** (bullish) and the **TTS analysis**, which added a **total score of 0.1429** (neutral/hold zone). While TTS signals were mixed, the CE’s strong positive sentiment provided the decisive upward pull.  

**CE analysis** indicated a **bullish raw vibe** with a mean score of 0.8315, reflecting a majority of 21 articles leaning positively. Confidence was rated *moderate* due to the limited sample size (21 articles is acceptable but not robust enough for high confidence), and potential overlaps in sentiment signals. The positive direction was clear, but reliability was tempered by these constraints.  

**TTS analysis** showed a **bullish EMA 200 trend** (scored as reliable with 1.0 confidence) as the dominant indicator, though this was offset by a neutral RSI (46.15) and stable Bollinger Bands. The lack of strong bearish signals prevented a negative score, but conflicting indicators (bullish EMA vs. neutral RSI/BB) limited TTS’s total score to 0.1429, resulting in a HOLD recommendation. However, the EMA 200’s reliability and bullish bias still injected a modest positive contribution into the weighted score.  

The **SIV alignment** revealed **partial conflict**: CE’s bullish sentiment clashed with TTS’s indecisive HOLD, driven by one neutral signal (RSI/BB). While this reduced overall conviction in the signal, the combined strength of CE’s moderate confidence and TTS’s reliable EMA trend ensured the weighted score crossed the BUY threshold. The system prioritized the CE’s clear positive sentiment and TTS’s absence of bearish bias, even amid technical ambiguity.",TIME,0.6952
02/09/2023,58.45,BUY,BULLISH,True,0.6519,15.0,BULLISH,0.844,0.3417,MODERATE,"---
The article sentiment distribution suggests a strong positive bias, with a high mean score of 0.844, indicating mostly bullish macroeconomic sentiment. Confidence is MODERATE due to the relatively small article count (15), which provides some insight but lacks sufficient volume for high confidence. The signal is somewhat reliable given the article count, as 15 articles offer a reasonable basis for analysis, though not definitive. The final sentiment is BULLISH because the overall sentiment score (0.3417) and positive raw_vibe indicate an overall positive outlook despite the moderate confidence level.

---",0.1298,HOLD,"---
The EMA/RSI/BB signals produced a low total score of 0.1298 due to mixed and weak signals, with no strong bullish or bearish direction. The dominant signal was the bullish EMA trend, but it was not strong enough to override the neutral RSI and stable Bollinger Bands. There were no conflicting indicators, but the signals lacked consensus for a clear decision. The final decision is HOLD because the indicators do not provide a strong enough case for buying or selling. The EMA 200 is highly confident and reliable, but it does not strongly influence the overall decision due to the lack of agreement among the other indicators.

---",PARTIAL,"---
CE and TTS signals do not align, with CE showing a BULLISH signal and TTS recommending HOLD. The signals conflict because CE is driven by positive macroeconomic news sentiment, while TTS is based on neutral to weak technical indicators. No major data quality issues are reported, but the ""one_signal_neutral"" issue in  indicates that one of the signals is not contributing to a clear bullish or bearish direction, which partially undermines the system's ability to produce a strong consensus.","The decision to enter a long position is driven by a weighted score of **0.6519**, which exceeds the 0.15 threshold for a bullish signal. This score reflects the combined influence of **CE (market sentiment analysis)** and **TTS (technical indicators)**, with CE contributing a strong bullish bias (0.3417) and TTS adding a weaker but still positive signal (0.1298).  

**CE analysis** shows **BULLISH sentiment** with a **high mean score of 0.844**, reflecting strong positive macroeconomic sentiment from 15 articles. While the confidence level is **MODERATE** due to the limited article count, the sentiment score (0.3417) and ""POSITIVE"" raw_vibe indicate a clear upward bias in market psychology.  

**TTS analysis** reveals a **mixed technical environment**, with a dominant **BULLISH EMA trend** (reliable and confident) but **neutral RSI (44.04)** and **STABLE Bollinger Bands**, resulting in a total score of 0.1298. Despite the lack of consensus among indicators, the EMA 200’s reliability (confidence: 1.0) supports a slight tilt toward bullishness. The final TTS decision of **HOLD** reflects the absence of a strong directional signal, but the technical score still contributes positively to the weighted score.  

**SIV alignment** highlights a **conflict** between CE (BULLISH) and TTS (HOLD), driven by divergent methodologies: CE is fueled by positive macroeconomic news, while TTS remains neutral due to mixed technicals. This reduces conviction in the signal but does not override the weighted score, which remains firmly in the **BUY zone**. The ""one_signal_neutral"" issue in SIV underscores the partial alignment but does not invalidate the decision, as the CE’s strength dominates the composite score.",TIME,0.2972
02/10/2023,58.154,SELL,BULLISH,False,-0.5548,7.0,BEARISH,0.7982,-0.0863,LOW,"---
The sentiment distribution shows a predominantly negative tone in the analyzed articles, with a mean score indicating a strong bearish bias. Confidence is low due to the relatively small number of articles (7), which may not represent a broad or reliable sample. The signal is unreliable because the low article count increases the risk of sampling bias or noise. The final sentiment is bearish due to the cumulative negative tone in the articles, despite the limited data.

---",0.1131,HOLD,"---
The EMA trend was bullish, RSI was neutral (below overbought levels), and BB signal was stable, producing a weakly positive total score. The dominant signal was the bullish EMA trend, but it was offset by the neutral RSI and stable BB, which lacked strong directional bias. There were no major conflicting indicators, but the signals were mixed in strength. The final decision is HOLD because no indicator provided a strong enough signal to justify a directional trade. EMA 200 is highly confident and reliable, but its strength was not enough to override the lack of consensus among other indicators.

---",PARTIAL,"---
The CE signal is bearish, while the TTS signal is neutral (HOLD), resulting in partial alignment. The signals conflict due to differing data sources and methodologies—CE relies on news sentiment, while TTS uses price and technical indicators. The low CE confidence and limited article count may affect the reliability of the bearish signal. There are no major data quality issues, but the CE signal's neutrality due to one_signal_neutral complicates the overall alignment.","The decision to SELL stems from a weighted score of **-0.5548**, which falls in the SELL zone (≤ -0.15). This score reflects a combination of **CE (sentiment analysis)** and **TTS (technical indicators)**, though their contributions were uneven in direction and strength.  

### **1. Weighted Score Breakdown**  
The score of **-0.5548** was driven by a bearish CE signal (-0.0863) and a neutral TTS signal (0.1131). While TTS produced a weakly positive total score, its influence was insufficient to offset the stronger negative pull from CE. The disparity highlights how CE’s bearish bias dominated the composite metric, pushing it into the SELL range.  

---

### **2. CE Analysis**  
- **Confidence and Reliability**: CE’s confidence was rated **LOW** due to only **7 articles**, raising concerns about sampling bias or noise. However, the **mean score (0.7982)** and **raw_vibe (NEGATIVE)** indicated a strong bearish consensus among the analyzed texts.  
- **Sentiment Direction**: The **BEARISH** sentiment (-0.0863) reflected a predominantly negative tone in news/articles, despite the limited data. This suggests market participants may be anticipating downward pressure, even if the signal’s reliability is questionable.  

---

### **3. TTS Analysis**  
- **Dominant Indicator**: The **EMA 200** trend was **BULLISH** with high reliability (confidence: 1.0, reliable: True). However, this was counterbalanced by a **neutral RSI (41.39)** and **STABLE BB signal**, which lacked directional momentum.  
- **Conflicting Signals**: While EMA 200 supported a bullish bias, the **mixed strength** of other indicators (neutral RSI, stable Bollinger Bands) prevented a clear technical consensus. This ambiguity limited TTS’s ability to generate a decisive signal, resulting in its **HOLD** decision.  
- **Impact on Weighted Score**: TTS’s weakly positive total score (0.1131) failed to counteract the stronger bearish CE input, underscoring the technical indicators’ neutrality in this context.  

---

### **4. SIV Alignment**  
- **Conflict Between CE and TTS**: The signals were **partially aligned**, with CE bearish and TTS neutral. This divergence weakened overall conviction but did not override the weighted score’s placement in the SELL zone.  
- **Data Source Differences**: CE’s reliance on news sentiment (currently negative) contrasted with TTS’s price-based neutrality. The low CE confidence and limited article count reduced reliability, but the cumulative negative tone in CE still tilted the weighted score decisively lower.  

--- 

In summary, the SELL decision reflects CE’s strong bearish sentiment (despite low confidence) overpowering TTS’s neutral technicals. The weighted score’s sharp negative value (-0.5548) indicates a clear bias toward downside risk, even as technical indicators hesitated to confirm a directional move.",TIME,0.1333
02/13/2023,58.781,HOLD,BULLISH,False,0.0563,28.0,NEUTRAL,0.7572,0.0474,HIGH,"---  
The sentiment distribution indicates a generally positive tone in the analyzed articles, but with a mean score close to neutral due to a balanced mix of positive and negative content. Confidence is high due to a sufficient number of articles (28) and a relatively large raw pool (44), providing a statistically meaningful sample. The signal is reliable, as the article count meets the threshold for robust analysis. The final sentiment is neutral because the positive and negative scores balance each other out, with no dominant direction in the overall sentiment.

---",0.1407,HOLD,"---  
The EMA/RSI/BB signals produced a weakly positive score, with the EMA trend being bullish and RSI near neutral. The dominant signal was the bullish EMA trend, while Bollinger Bands indicated stability. No strong conflicting indicators were present. The final decision is HOLD due to the lack of a strong bullish or bearish signal. The EMA 200 is highly confident and reliable, which supports the stability of the trend analysis and does not detract from the reliability of the score.

---",COHERENT,"---  
CE and TTS signals align in suggesting a lack of strong directional bias, with CE indicating neutral sentiment and TTS recommending a hold. Signals align because both systems detect a stable or balanced market environment without a clear push toward buying or selling. No data quality issues were detected, as both systems have high confidence and valid, non-stale inputs.","The decision to HOLD arises from a weighted score of 0.0563, which falls within the neutral zone of -0.15 to 0.15. This score reflects a balance between the CE and TTS analyses, neither of which provides sufficient directional momentum to warrant a trade.  

**CE Analysis** shows a neutral sentiment (score: 0.0474), with high confidence derived from 28 articles (a statistically robust sample). While the raw sentiment distribution had a slight positive tone, the mean score of 0.7572 balanced positive and negative inputs, resulting in an overall neutral conclusion. This indicates no dominant market-moving news bias.  

**TTS Analysis** produced a total score of 0.1407, driven by a bullish EMA trend and a neutral RSI (48.46), with Bollinger Bands signaling stability. The EMA 200’s high reliability (confidence: 1.0) reinforced the stability of the trend assessment. However, the absence of strong divergence or convergence in key indicators limited the score’s magnitude, preventing a clear BUY signal.  

**SIV Alignment** confirmed coherence between CE and TTS, as both systems independently identified a stable, directionally neutral market environment. While this alignment increased conviction in the reliability of the inputs, it did not amplify the weighted score enough to cross the 0.15 threshold required for action. The combined effect of moderate CE sentiment and weakly positive TTS signals resulted in the final weighted score of 0.0563, solidifying the HOLD recommendation.",HOLD_SKIP,0.8492
02/14/2023,58.835,BUY,BULLISH,True,0.6565,10.0,BULLISH,0.8081,0.21,LOW,"---
The sentiment distribution is skewed toward positive, with a high mean score but low confidence due to limited data and possible noise from a small sample size. The signal is marginally reliable with 10 articles but lacks strong consensus. The final bullish sentiment reflects a generally positive tone despite uncertainty.

---",0.1413,HOLD,"---
The EMA trend is bullish, RSI is near neutral, and BB is stable, producing a weakly positive score. The dominant signal is the bullish EMA trend. The RSI being close to 50 adds neutrality, conflicting with EMA. The final decision is HOLD due to mixed signals. EMA 200 is highly confident and reliable, but it doesn’t strongly override the neutralizing effect of other indicators.

---",PARTIAL,"---
CE is bullish, while TTS is neutral (hold), showing partial alignment. The signals conflict due to differing methodologies—CE relies on sentiment, TTS on technicals. CE has low confidence due to limited article count, introducing a data quality issue.","The decision to enter a long position is driven by a weighted score of **0.6565**, which exceeds the 0.15 threshold for a BUY signal. This outcome arises from the combined influence of **CE** and **TTS**, despite their partial alignment.  

**CE analysis** shows a **bullish sentiment** with a high mean score of **0.8081**, reflecting a strongly positive tone in the data. However, its **low confidence** (due to only 10 articles) introduces uncertainty about the reliability of this signal. The sentiment score of **0.21** contributes positively to the weighted score, though its limited data set reduces conviction in its strength.  

**TTS analysis** produces a **weakly positive total score of 0.1413**, nominally falling in the HOLD zone. However, the **dominant bullish EMA 200 trend** (with perfect reliability and confidence of 1.0) drives this score. This is partially offset by a neutral RSI (**49.03**) and stable Bollinger Bands, which create conflicting signals. The EMA 200’s reliability amplifies its weight, pushing the technical outlook toward cautious optimism.  

The **SIV alignment** between CE and TTS is **partial**: CE’s bullish sentiment conflicts with TTS’s neutral HOLD decision. This divergence reduces conviction in the trade but does not override the weighted score’s placement in the BUY zone. The final verdict prioritizes the combined strength of CE’s positive sentiment and TTS’s reliable bullish EMA, despite their methodological differences and TTS’s internal contradictions.",TIME,0.264
02/15/2023,59.102,BUY,BEARISH,False,0.6874,21.0,BULLISH,0.8614,0.2345,MODERATE,"---
The sentiment distribution shows a strong positive bias, with a high mean score and a bullish conclusion. Confidence is moderate due to a relatively small number of articles (21), which introduces some uncertainty. The signal is somewhat reliable given the article count, but more data would improve certainty. The final sentiment is bullish because the overall tone of the analyzed articles is overwhelmingly positive, despite the moderate confidence level.

---",0.2184,BUY,"---
The EMA/RSI/BB signals contributed to the buy decision due to a bullish EMA trend, a neutral RSI near the 50 threshold, and stable Bollinger Bands. The dominant signal was the EMA trend, which strongly indicated upward momentum. No major conflicting indicators were present, supporting a coherent buy signal. The EMA 200 is highly confident and reliable, reinforcing the decision's credibility.

---",COHERENT,"---
CE and TTS signals are aligned, both showing a bullish/buy bias. The alignment is due to consistent positive sentiment and technical indicators pointing to upward movement. There are no data quality issues, with both systems reporting reliable and non-stale data, contributing to a coherent overall signal.","The decision to enter a long position is driven by a weighted score of **0.6874**, which falls firmly above the 0.15 threshold for a buy signal. This score integrates contributions from both the **CE** and **TTS** components, which collectively reinforce a bullish outlook.  

**CE ANALYSIS** reveals a **bullish sentiment** with a **moderate confidence level**, supported by **21 articles**. While the article count is limited—introducing some uncertainty—the **mean sentiment score of 0.8614** and **raw_vibe of ""POSITIVE""** indicate a strong positive bias. The **sentiment score of 0.2345** directly contributes to the weighted score, reflecting overwhelming optimism in the analyzed content despite the moderate confidence caveat.  

**TTS ANALYSIS** provides a **buy decision** with a **total score of 0.2184**, anchored by a **bullish EMA trend** (dominant indicator) and **EMA 200 reliability (confidence: 1.0)**. The **RSI at 51.87** remains neutral but near the 50 threshold, while **stable Bollinger Bands** add to the signal’s coherence. No conflicting indicators are present, and the EMA 200’s reliability strengthens the technical case for upward momentum. This **0.2184 technical score** further elevates the weighted score.  

**SIV ALIGNMENT** confirms **full agreement** between CE and TTS, both pointing to a bullish bias. While CE’s moderate confidence slightly softens conviction, the absence of data-quality issues (e.g., stale data, reliability flags) ensures the combined signal remains robust. The coherence between sentiment and technical indicators amplifies the rationale for the buy decision, as both systems independently validate upward potential without contradictions.  

In summary, the weighted score aggregates **strong positive sentiment** (CE) and **reliable technical momentum** (TTS), producing a clear buy signal above the 0.15 threshold.",TIME,0.3654
02/16/2023,58.852,BUY,BEARISH,False,0.6558,18.0,BULLISH,0.8302,0.0809,MODERATE,"---
The article sentiment distribution shows a generally positive tone with a mean score of 0.8302, indicating a majority of the content supports a bullish outlook. Confidence is moderate due to the relatively small sample size of 18 relevant articles out of 19 total, suggesting the signal is not strong enough to be high confidence. The signal is somewhat reliable given the article count, as the sample is close to the total and shows consistent sentiment. The final sentiment is bullish because the mean score and raw vibe are both strongly positive, tipping the overall interpretation toward optimism.

---",0.1396,HOLD,"---
The EMA/RSI/BB signals produced a low total score due to mixed and neutral signals, with the EMA trend being bullish but the RSI and Bollinger Bands being close to neutral or stable. The dominant signal was the EMA trend, which is bullish, but its influence was offset by the lack of strong support from RSI and BB. No significant conflicting indicators were present, but none were deci",PARTIAL,"sively directional either. The final decision is HOLD because the indicators are not aligned enough to justify a strong bullish or bearish call. EMA 200 is highly confident and reliable, but since it is not a dominant signal on its own, it does not override the mixed nature of the other indicators.

---  ---
The CE and TTS signals do not align—CE is bullish, while TTS is neutral (HOLD). This conflict arises because CE is driven by positive macroeconomic sentiment, whereas TTS is constrained by mixed or neutral technical indicators. No major data quality issues are present; however, one signal is neutral, which contributes to the partial system integrity signal.","The decision to act is driven by a weighted score of **0.6558**, which falls decisively in the **BUY zone** (≥ 0.15). This score reflects a **net positive alignment between the CE and TTS components**, despite their partial conflict in directional signals.  

**CE Analysis** contributed strongly to the score, with a **bullish sentiment** underpinned by a **mean article sentiment of 0.8302** and a **raw positive vibe**. While confidence is rated as *moderate* due to 18 articles (94.7% of the total), the **consistent optimism** across the sample size ensures reliability. The CE’s **sentiment score of 0.0809** directly reinforces the bullish case, signaling broad macroeconomic support for a long position.  

**TTS Analysis**, though neutral (HOLD), provided a **partial upward pull** via its **0.1396 total score**. The **EMA 200** was the dominant factor, showing a **bullish trend** with **100% confidence and reliability**, which anchored the technical outlook. However, the **RSI at 49.11** and **stable Bollinger Bands** diluted the strength of the EMA signal, creating mixed technical conditions. The absence of significant conflicts and the EMA’s reliability prevented the TTS from dragging the weighted score lower.  

**SIV Alignment** revealed a **conflict between CE (bullish) and TTS (neutral)**, reducing conviction in the trade. However, the **CE’s strong sentiment and TTS’s partial technical support** combined to produce a weighted score that comfortably exceeded the 0.15 threshold. The **EMA 200’s reliability** and the **CE’s high mean sentiment** were critical in sustaining the net positive outcome, even as the two components failed to fully align. The final decision prioritizes the CE’s robust bullish signal over TTS’s neutrality, justified by the weighted score’s magnitude and the absence of data quality issues.",TIME,0.2894
