Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
03/15/2024,60.468,HOLD,BULLISH,False,0.01,10.0,NEUTRAL,0.8227,-0.0498,LOW,"---
The sentiment distribution is balanced with a near-zero mean score, indicating no strong positive or negative bias. Confidence is low due to the limited number of articles (10), which may not capture broader market sentiment accurately. The signal is marginally reliable, but insufficient for high confidence. Final sentiment is neutral because the data does not show a clear directional bias.

---",0.0251,HOLD,"---
The EMA trend is bullish, RSI is near neutral, and BB signal is stable, resulting in a weak positive score. The dominant signal is the bullish EMA trend. No strong conflicts exist between indicators. The final decision is HOLD due to the lack of strong bullish or bearish momentum. EMA 200 is confident and reliable, which supports the stability of the signal.

---",COHERENT,"---
CE and TTS signals align in suggesting a neutral to stable outlook. CE is neutral with low confidence due to limited articles, while TTS suggests a HOLD with a weak positive score. No data quality issues are reported, and signals are coherent.","The HOLD decision arises from a weighted score of 0.01, which falls within the neutral zone of -0.15 to 0.15. This score reflects a near-even balance between the Technical Trading System (TTS) and Crypto Evaluation (CE) components.  

**CE Analysis** contributes a marginal negative bias (-0.0498 sentiment score) but is classified as NEUTRAL due to its low confidence level (only 10 articles analyzed). The limited sample size reduces reliability, and the sentiment distribution shows no strong directional bias, despite a reported mean score of 0.8227. This discrepancy highlights the instability of conclusions drawn from sparse data, reinforcing the neutral verdict.  

**TTS Analysis** generates a weak positive score (0.0251) driven by a BULLISH EMA 200 trend, a neutral RSI (47.06), and a STABLE Bollinger Band signal. The absence of conflicting indicators and the EMA 200’s high reliability (confidence: 1.0) support a stable outlook. However, the score’s proximity to zero—coupled with the lack of strong momentum—prevents a definitive BUY recommendation.  

**SIV Alignment** confirms coherence between CE and TTS: both suggest neutrality/stability, though CE’s low confidence limits conviction. This alignment avoids signal cancellation but does not elevate the weighted score above the 0.15 threshold required for a directional decision.  

Ultimately, the weighted score’s minimal deviation from zero, combined with mixed reliability in CE and cautious optimism in TTS, anchors the decision in HOLD.",HOLD_SKIP,0.3018
03/18/2024,60.445,BUY,BULLISH,True,0.6088,16.0,BULLISH,0.7948,0.1195,MODERATE,"---
The article sentiment distribution suggests a generally positive tone across the analyzed news, with a mean score of 0.7948 and a sentiment score of 0.1195, indicating a mild bullish bias. Confidence is rated as MODERATE due to the relatively limited number of articles (16) and a small disparity in sentiment intensity. The signal is somewhat reliable given the article count, but it lacks the robustness of a larger sample. The final sentiment is BULLISH because the overall sentiment score, though modest, remains positive and is above the neutral threshold.

---",0.0219,HOLD,"---
The EMA/RSI/BB signals produced this score due to a combination of a bullish EMA trend, an RSI near neutral territory, and a stable Bollinger Band signal, which collectively suggest a balanced market. The dominant signal was the EMA trend, which leaned bullish. No strong conflicting indicators were present, but the RSI not being in overbought or oversold territory contributed to a cautious stance. The final decision is HOLD because the signals are not strong enough to justify a buy or sell. The EMA 200 signal is highly confident and reliable, but its confidence does not override the overall neutral tendency of the combined indicators.

---",PARTIAL,"---
CE and TTS signals do not fully align, with CE indicating a BULLISH sentiment and TTS suggesting a HOLD. The signals conflict because the sentiment analysis from news is mildly bullish, while the technical indicators suggest a neutral or wait-and-see stance. There are no significant data quality issues, but the presence of a neutral signal in one of the components (one_signal_neutral) contributes to the PARTIAL system integrity classification.","The decision to buy is driven by a weighted score of **0.6088**, which falls firmly in the buy zone (≥0.15). This score reflects a combined influence from **CE (sentiment analysis)** and **TTS (technical indicators)**, which contributed a **bullish bias** and **mildly positive technical signal**, respectively.  

### **CE Analysis**  
The sentiment analysis (CE) showed a **bullish** direction with a **moderate confidence level**, supported by **16 articles**. While the article count is limited, the **mean sentiment score of 0.7948** and **raw sentiment score of 0.1195** indicate a consistently positive tone across news sources. This suggests growing optimism about the asset, contributing a notable upward push to the weighted score despite the moderate confidence rating.  

### **TTS Analysis**  
The technical analysis (TTS) produced a **neutral HOLD decision** but with a **slightly positive total score of 0.0219**. The dominant signal was a **bullish EMA 200 trend** (with **100% confidence and reliability**), which typically signals long-term momentum. While the RSI (46.62) and stable Bollinger Bands indicated a balanced market, the absence of conflicting signals allowed the EMA’s bullish bias to moderately elevate the technical score. This technical neutrality with a subtle upward tilt added incrementally to the weighted score.  

### **SIV Alignment**  
CE and TTS signals **partially conflicted**: CE’s bullish sentiment contrasted with TTS’s cautious HOLD. The mismatch reduced **conviction in the trade’s robustness** but did not override the weighted score’s strength. The **PARTIAL alignment** reflects the neutral TTS signal as a counterweight to CE’s optimism, yet the combined score (0.6088) remained decisively in the buy range due to CE’s strong sentiment and EMA 200’s reliable bullish trend.  

In summary, the buy decision hinges on **CE’s moderately confident bullish sentiment** and **TTS’s reliable EMA 200 trend**, which together elevated the weighted score beyond the buy threshold despite technical indicators’ cautious neutrality.",TIME,0.3124
03/19/2024,60.715,BUY,BULLISH,True,0.626,12.0,BULLISH,0.8139,0.0504,LOW,"---
The article sentiment distribution is skewed toward positive sentiment, with a high mean score of 0.8139, indicating strong bullish sentiment in the analyzed articles. Confidence is rated LOW, likely due to a limited number of articles (12), which may not represent broader market sentiment accurately. The signal's reliability is questionable given the small article count, as a larger sample would provide a more robust sentiment signal. The final sentiment is BULLISH because the average sentiment score is positive and exceeds a neutral threshold, despite the low confidence level.

---",0.065,HOLD,"---
The EMA/RSI/BB signals produced a weakly positive score due to a bullish EMA trend and a stable Bollinger Band signal, with RSI near neutral. The dominant signal was the bullish EMA trend, while no strong conflicting indicators were present. The final decision is HOLD because the overall score is only slightly positive and not strong enough to warrant a clear bullish or bearish stance. EMA 200 confidence is high and reliable, which supports the stability of the EMA trend signal.

---",PARTIAL,"---
CE and TTS signals do not fully align—CE is BULLISH while TTS is HOLD. This partial misalignment may be due to CE being influenced by macroeconomic sentiment and TTS being influenced by current price and technical indicators, which may not have shown strong bullish momentum. Data quality is not a major issue, as TTS data is fresh and reliable, and CE has a small but valid article count. However, the low CE confidence introduces some uncertainty into the overall alignment.","The decision to buy is driven by a weighted score of **0.626**, which falls in the bullish zone (≥0.15). This outcome combines **CE’s strong bullish sentiment** and **TTS’s weakly positive technical signal**, despite their partial misalignment.  

**1. Weighted Score Composition**  
The final score aggregates **CE’s bullish bias (mean score: 0.8139)** and **TTS’s neutral-to-bullish technicals (total score: 0.065)**. While TTS’s weak signal alone would suggest a HOLD, the amplifying effect of CE’s high-mean sentiment—despite its low confidence—propels the combined score into the buy range.  

**2. CE Analysis**  
CE’s sentiment is **bullish**, with a **mean score of 0.8139**, reflecting strongly positive article sentiment. However, confidence is **low** due to only **12 articles**, a small sample that risks missing broader market nuances. The **raw sentiment distribution favors positivity**, but the limited volume introduces reliability concerns.  

**3. TTS Analysis**  
TTS shows a **bullish EMA trend** (dominant indicator) and **stable Bollinger Bands**, with RSI near neutral (52.25). The **EMA 200 is reliable (confidence: 1.0)**, reinforcing the trend’s stability. However, the **weak total score (0.065)** prevents a strong buy signal, as no additional indicators (e.g., RSI, BB) confirm or amplify the bullish case.  

**4. SIV Alignment**  
CE and TTS are **partially misaligned**: CE is bullish, while TTS is neutral. This reflects differing timeframes/inputs—**CE captures macroeconomic sentiment**, while **TTS focuses on short-term price action**, which lacks conviction. Data quality is mixed: **TTS data is fresh and reliable**, but **CE’s low article count** reduces its weight. This partial conflict slightly dilutes conviction but does not override the weighted score’s buy threshold.  

In summary, the buy decision hinges on CE’s strong positive sentiment overpowering TTS’s cautious neutrality, supported by reliable EMA 200 trends and stable volatility.",TIME,0.427
03/20/2024,61.051,BUY,BEARISH,False,0.6412,14.0,BULLISH,0.8221,0.1063,LOW,"---
The sentiment distribution is skewed towards positive, as indicated by the high mean score of 0.8221, but the low confidence suggests uncertainty in the signal. With only 14 relevant articles out of 15 total, the sample size is small, making the signal less reliable. The final sentiment is bullish because the positive sentiment dominates, even if confidence is low.

---",0.103,HOLD,"---
The EMA/RSI/BB signals produced a weakly positive score due to a bullish EMA trend and a stable BB signal, with RSI in neutral territory. The dominant signal was the EMA trend, while no strong conflicting indicators were present. The final decision is HOLD because the positive signals are not strong enough to justify a bullish move. EMA 200 has high confidence and reliability, but it does not strongly influence the decision due to lack of alignment with other indicators.

---",PARTIAL,"---
The CE and TTS signals do not fully align—CE is bullish while TTS is neutral (hold). The discrepancy arises because CE relies on positive sentiment in news, while TTS sees no strong technical momentum. Data quality is acceptable, though CE confidence is low due to limited article count.","The decision to enter a long position is driven by a **weighted score of 0.6412**, which falls in the **BUY zone (≥ 0.15)**. This score reflects a synthesis of **CE and TTS inputs**, where CE’s strong bullish sentiment and TTS’s weakly positive bias collectively pushed the threshold despite partial alignment challenges.  

**CE analysis** contributed a **bullish signal** with a **mean sentiment score of 0.8221**, reflecting a heavily skewed positive tone in news articles. While confidence is labeled *low* due to a limited sample of 14 relevant articles (out of 15 total), the dominant positive direction of these articles provided a clear upward bias. This high mean score, though tempered by reliability concerns, anchored the CE component of the weighted score.  

**TTS analysis** produced a **neutral (HOLD)** decision with a **total score of 0.103**, insufficient on its own to trigger a BUY. However, its components included a **bullish EMA trend** (dominant signal) and a *stable* Bollinger Band reading, supported by a reliable EMA 200 (confidence: 1.0). The RSI at 58.16 indicated neutral momentum, avoiding conflict with the EMA trend. While not strongly directional, the TTS output leaned marginally positive, adding incremental weight to the combined score.  

**SIV alignment** between CE and TTS was **partial**, as CE’s bullish sentiment clashed with TTS’s neutral technical outlook. This mismatch reduced conviction in the signal but did not override the quantitative threshold. The final weighted score (0.6412) reflects CE’s stronger influence, amplified by the TTS’s lack of bearish conflict and the EMA 200’s reliability. The system prioritized the CE’s directional clarity (despite low confidence) and TTS’s absence of negative indicators, justifying the BUY decision.",TIME,0.6274
03/21/2024,60.878,HOLD,BULLISH,False,0.0327,16.0,NEUTRAL,0.8666,-0.0078,MODERATE,"---
The sentiment distribution suggests a balanced mix of positive and negative tones, with no strong net bias. Confidence is moderate due to limited volume of articles and potential variability in their sentiment. The signal is somewhat reliable with 16 articles, but more data could improve certainty. The final sentiment is neutral because the mean and raw scores indicate minimal overall sentiment bias.

---",0.0817,HOLD,"---
The EMA, RSI, and BB signals suggest a mixed but generally stable market. The dominant signal was EMA trend being bullish, while BB indicated stability. RSI was near neutral. There were no strong conflicting indicators. The final decision is HOLD due to the overall weak positive score and stable conditions. EMA 200 has high confidence and is reliable, which supports the decision.

---",COHERENT,"---
CE and TTS signals are aligned as neutral/hold suggests no strong directional bias. The signals align because both suggest a lack of strong movement in either direction. No data quality issues were detected, and the system integrity is coherent.","The decision to HOLD arises from the weighted_score of 0.0327, which falls within the neutral range of -0.15 to 0.15. This score reflects a balance between the technical and sentiment components: the technical analysis (TTS) contributed a mild positive bias of 0.0817, while the sentiment analysis (CE) showed a near-neutral score of -0.0078. Neither signal was strong enough to push the combined score beyond the threshold for a directional trade.  

The CE analysis revealed a **neutral sentiment** with a confidence level of ""MODERATE,"" supported by 16 articles. While the mean sentiment score (0.8666) suggested some positive bias per article, the net sentiment score (-0.0078) indicated a balanced mix of positive and negative tones. The limited article volume reduced reliability, as more data could clarify whether the neutrality is stable or transient.  

In the TTS analysis, the dominant indicator was the **bullish EMA 200 trend** (with high reliability and confidence of 1.0), but this was tempered by a near-neutral RSI (54.42) and a ""STABLE"" Bollinger Band signal. The absence of strong conflicting indicators and the stable conditions prevented a clear BUY signal. The total technical score of 0.0817 reflected a weak positive tilt, insufficient to override the CE neutrality.  

The Sentiment-Technical Integrity (SIV) confirmed alignment between CE and TTS, as both pointed to no strong directional bias. This coherence reinforced the HOLD decision but did not elevate conviction, as neither signal carried high strength. The stable EMA 200 and neutral sentiment ensured the market remained in a consolidation phase, warranting caution rather than action.",HOLD_SKIP,0.2056
03/22/2024,60.877,SELL,BEARISH,True,-0.567,11.0,BEARISH,0.856,-0.1343,LOW,"---
The article sentiment distribution shows a bearish lean, as reflected in the negative raw_vibe and low sentiment_score. Confidence is low due to the limited article count, which reduces statistical reliability. The signal is not highly reliable, as 11 articles are insufficient to capture a comprehensive market view. The final sentiment is bearish due to the overall negative tone and low confidence in the data.

---",0.0826,HOLD,,PARTIAL,"sive market view. The final sentiment is bearish due to the overall negative tone and low confidence in the data.

--- TTS ---
The EMA/RSI/BB signals produced a weakly positive score due to a bullish EMA trend, RSI near neutral, and stable Bollinger Bands. The dominant signal was the bullish EMA trend. No strong conflicting indicators were present. The final decision is HOLD due to the weak positive score and lack of strong bullish or bearish momentum. EMA 200 is confident and reliable, which supports the overall stability of the signal.

---  ---
CE and TTS signals do not align, with CE showing bearish sentiment and TTS suggesting a HOLD. The signals conflict because CE is driven by macroeconomic news sentiment, which is bearish with low confidence, while TTS is neutral to slightly bullish based on technical indicators. Data quality issues include the low confidence in CE due to limited article count, but TTS data is fresh and reliable.","The decision to SELL was driven by a **weighted_score of -0.567**, which falls in the SELL zone (≤ -0.15). This score reflects conflicting inputs from **CE (bearish)** and **TTS (neutral/weakly positive)**, with CE’s negative bias dominating the calculation.  

**CE Analysis** contributed a **sentiment score of -0.1343**, reflecting a BEARISH lean due to a negative raw_vibe and low-confidence analysis of 11 articles. While the article count is insufficient (reducing statistical reliability), the sentiment direction is clearly negative, amplifying the bearish tilt in the weighted score.  

**TTS Analysis** generated a **total score of 0.0826**, favoring HOLD, with a dominant **bullish EMA 200 trend** (reliable and confident) and RSI near neutral (54.40). However, the absence of strong bearish momentum or conflicting signals limited TTS’s contribution to a weakly positive value. The stable Bollinger Bands further reinforced technical neutrality.  

**SIV Alignment** revealed a **conflict between CE and TTS**: CE’s bearish sentiment clashed with TTS’s neutral/technical stability. While this reduces conviction in the SELL decision, the weighted_score’s magnitude (-0.567) remains firmly in the SELL range due to CE’s stronger negative influence. The low CE confidence and TTS’s weak positivity could not offset the combined bias toward selling.",TIME,0.317
03/25/2024,60.964,SELL,BEARISH,True,-0.5624,14.0,BEARISH,0.7818,-0.0943,LOW,"---
The article sentiment distribution is skewed towards negative news, but the low confidence indicates insufficient consensus or volume to make a strong macroeconomic call. With only 14 relevant articles out of 15 total, the signal is limited in scope and reliability. The bearish conclusion is drawn from the negative mean score, but the low confidence suggests caution in acting on it.

---",0.094,HOLD,"---
The EMA trend was bullish, RSI was in neutral to slightly bullish territory, and Bollinger Bands suggested stability, leading to a weak positive score. The dominant signal came from the bullish EMA trend, but this was counterbalanced by the neutral BB and RSI readings. No strong conflicting indicators were present. The final decision is HOLD due to the lack of a clear bullish or bearish bias. The EMA 200 signal is highly confident and reliable, but it does not override the neutral overall score.

---",PARTIAL,"---
The CE signal is bearish while the TTS signal is hold, leading to partial alignment. The signals conflict due to differing methodologies—CE reflects negative sentiment in macroeconomic news, while TTS shows a neutral-to-bullish technical setup. Data quality is not a major issue, though CE confidence is low due to limited article count.","The decision to SELL stems from the weighted score of **-0.5624**, which falls in the SELL zone (≤ -0.15). This score reflects a synthesis of conflicting signals from the **CE (bearish)** and **TTS (neutral-to-bullish)** analyses, with the CE’s negative bias outweighing the TTS’s weak positive tilt.  

### **1. WEIGHTED SCORE**  
The final weighted score of **-0.5624** is driven by the CE’s bearish sentiment score of **-0.0943** and the TTS’s neutral-to-bullish total score of **+0.094**. While the TTS leaned slightly positive, its influence was insufficient to counterbalance the CE’s negative contribution, resulting in a net bearish outcome.  

---

### **2. CE ANALYSIS**  
- **Confidence and reliability**: The CE signal is bearish but marked **low confidence**, based on **14 relevant articles** (out of 15 total). While the volume appears sufficient, the low confidence reflects a lack of consensus in the sentiment distribution.  
- **Sentiment strength**: The **negative raw_vibe** and **-0.0943 sentiment_score** indicate a bearish tilt, though the **mean_score of 0.7818** (likely reflecting article-specific metrics) suggests some internal inconsistency. This duality weakens the signal’s reliability.  
- **Summary**: Negative macroeconomic news skews the CE toward bearishness, but the low confidence limits its predictive power.  

---

### **3. TTS ANALYSIS**  
- **Dominant indicator**: The **bullish EMA trend** (with a reliable and confident EMA 200 signal) was the strongest technical driver. However, this was offset by **RSI at 56.05** (neutral-to-bullish but not overbought) and **stable Bollinger Bands**, which lacked clear directional bias.  
- **Conflicting signals**: No strong contradictions emerged, but the bullish EMA 200 failed to override the neutral readings from RSI and Bollinger Bands.  
- **Summary**: The TTS produced a weak positive score (**+0.094**), leading to a HOLD decision due to indecisive technical conditions.  

---

### **4. SIV ALIGNMENT**  
- **Conflict**: The CE (bearish) and TTS (HOLD) signals **partially conflicted**, with differing methodologies—CE reflecting macroeconomic pessimism and TTS showing technical neutrality.  
- **Impact on conviction**: The low CE confidence and TTS’s weak score reduced overall conviction in the decision. However, the **CE’s bearish bias dominated the weighted score**, pushing it into the SELL range despite the TTS’s neutral-to-bullish stance.  

The final SELL decision hinges on the CE’s negative sentiment outweighing the TTS’s indecisive neutrality in the weighted scoring model, even as individual components (e.g., EMA 200 reliability) suggested caution against aggressive action.",TIME,0.2455
03/26/2024,60.919,BUY,BEARISH,False,0.6354,14.0,BULLISH,0.7978,0.2981,LOW,"---
The article sentiment distribution suggests a generally positive outlook with a mean score near 0.8, but the low confidence indicates uncertainty or inconsistency in the sentiment interpretation. The signal is not highly reliable due to the relatively low article count of 14. The final sentiment is BULLISH because the overall tone of the articles, despite low confidence, still leans positive.

---",0.0886,HOLD,"---
The EMA/RSI/BB signals produced a weakly positive score due to a bullish EMA trend and a stable BB signal, with RSI near neutral. The dominant signal was the EMA trend, while RSI showed no strong directional bias. There were no conflicting indicators, and the final decision is HOLD because the signals are not strong enough to justify a clear bullish or bearish move. EMA 200 is highly confident and reliable, but its strength does not override the overall weak score.

---",PARTIAL,"---
CE and TTS signals partially align, with CE being bullish and TTS neutral (hold). The signals do not strongly conflict, but the low confidence in CE and the weak TTS score suggest a lack of consensus. Data quality is generally acceptable, but CE's low confidence and one neutral signal in  issues indicate some uncertainty in the overall assessment.","The decision to execute a long position arises from a weighted score of **0.6354**, which exceeds the 0.15 threshold for a bullish signal. This score integrates contributions from both the **CE** and **TTS** analyses. While the TTS generated a neutral HOLD recommendation with a modest total score of 0.0886, the CE delivered a distinctly positive sentiment score of 0.2981 (mean score: 0.7978), amplifying the overall bullish bias. The EMA 200’s bullish trend (reliable with 1.0 confidence) and stable Bollinger Bands in TTS provided a weakly positive technical foundation, while the CE’s positive article sentiment—despite low confidence and a limited 14 articles—reinforced optimism.  

The CE analysis reflects a **BULLISH** sentiment with a high mean score (0.7978), indicating a generally positive narrative in news articles. However, the **LOW confidence** and small sample size (14 articles) introduce uncertainty about the reliability of this signal. The sentiment’s strength remains directional, though its interpretation carries caveats due to inconsistent confidence.  

For TTS, the **dominant indicator** was the bullish EMA 200 trend, supported by a neutral RSI (54.94) and stable Bollinger Bands. The total score of 0.0886, while positive, lacked conviction to justify a BUY, resulting in a HOLD recommendation. No conflicting signals emerged, and the EMA 200’s reliability strengthened the technical backdrop, though insufficiently to override the weak score.  

The **SIV alignment** between CE and TTS was **partial**: CE’s bullishness aligned directionally with TTS’s weakly positive score but conflicted with its HOLD decision. The “one_signal_neutral” issue in SIV highlights this partial alignment, where CE’s positive sentiment elevated the weighted score despite TTS’s neutrality. This divergence reduced conviction in the overall assessment but did not negate the combined score’s placement in the BUY zone.  

The final weighted score reflects CE’s strong directional bias overcoming TTS’s hesitancy, justified by the EMA 200’s reliability and CE’s positive narrative, even as uncertainties in both components tempered the overall confidence.",TIME,0.2176
03/27/2024,60.881,SELL,BEARISH,True,-0.5666,18.0,BEARISH,0.8319,-0.2464,MODERATE,"---
The article sentiment distribution suggests a predominantly negative tone, with a high mean score of 0.8319, indicating strong bearish sentiment among the analyzed news. Confidence is rated MODERATE because while the sentiment is consistent, the article count (18) is relatively small, limiting the scope of the signal. The signal is somewhat reliable, but not highly, due to the limited number of articles. The final sentiment is BEARISH because the aggregated sentiment score (-0.2464) falls significantly below zero, confirming a net negative outlook.

---",0.0835,HOLD,"---
The EMA/RSI/BB signals produced a weakly positive total score of 0.0835, with a bullish EMA trend and a stable Bollinger Band signal. The dominant signal was the EMA trend, which suggested upward momentum. RSI was near neutral (53.98), showing no strong overbought or oversold conditions. There were no significant conflicting indicators. The final decision is HOLD because the signals are mixed, with no strong bullish or bearish bias. EMA 200 confidence is high (1.0), and it is reliable, which supports the stability of the technical signal.

---",PARTIAL,"---
CE and TTS signals do not align—CE is bearish while TTS is neutral (HOLD). The conflict arises because CE is reacting to negative sentiment in macroeconomic news, while TTS is detecting a stable price environment with no strong directional bias. Data quality is acceptable; CE has a moderate confidence level with a reasonable article count, and TTS data is not stale. The system integrity signal is PARTIAL due to one_signal_neutral, indicating that at least one component (likely TTS) is not strongly contributing to a directional recommendation.","The decision to SELL stems from a weighted score of **-0.5666**, which falls firmly in the SELL zone (≤ -0.15). This outcome reflects the dominant influence of bearish sentiment from the **CE analysis** and the limited counterbalance from the **TTS analysis**, despite their partial conflict.  

1. **WEIGHTED SCORE**:  
   The score of -0.5666 is driven by the **CE’s strong bearish contribution** (-0.2464 sentiment score) and the **TTS’s weakly positive signal** (0.0835). While TTS’s neutral-to-bullish technicals offset some of the negativity, the CE’s aggressive bearishness overwhelmed the combined calculation, pushing the total into the SELL range.  

2. **CE ANALYSIS**:  
   The CE component shows **bearish sentiment** with a sentiment score of -0.2464, derived from 18 articles with a **high mean score of 0.8319** (indicating strong individual bearishness but limited by the small article count). Confidence is **MODERATE**, as the low volume of articles (18) reduces reliability. However, the consistent negative tone of the aggregated sentiment (-0.2464) confirms a clear net bearish outlook, which heavily influenced the weighted score.  

3. **TTS ANALYSIS**:  
   TTS produced a **weakly positive total score of 0.0835**, anchored by a **bullish EMA trend** (reliable with 1.0 confidence) and a **neutral RSI (53.98)**. The **stable Bollinger Band signal** added further neutrality, leading to a HOLD decision. While the EMA 200’s reliability supports technical stability, the absence of strong bearish signals in TTS meant it could not counteract the CE’s bearish bias effectively.  

4. **SIV ALIGNMENT**:  
   The **CE and TTS signals conflicted**: CE’s bearish sentiment clashed with TTS’s neutral/weakly positive technicals. This **PARTIAL alignment** (due to one_signal_neutral) reduced conviction in the decision but did not override the weighted score’s placement in the SELL zone. The CE’s moderate confidence and TTS’s high reliability created a tug-of-war, but the CE’s stronger negative magnitude dictated the outcome.  

In summary, the SELL decision arises because the CE’s bearish sentiment (-0.2464) dominated the weighted score calculation, overpowering TTS’s neutral-to-bullish 0.0835, despite their partial conflict. The result is a clear signal to SELL.",TIME,0.3243
03/28/2024,60.659,BUY,BULLISH,True,0.6141,18.0,BULLISH,0.8625,0.0953,MODERATE,"---
The article sentiment distribution suggests a generally positive tone across the analyzed articles, with a high mean score indicating strong bullish sentiment. Confidence is moderate due to the limited number of articles (18), which may not be sufficient to represent the broader market view. The signal is somewhat reliable given the article count, but it lacks the breadth of a larger sample. The final sentiment is bullish due to the overall positive slant and high mean score.

---",0.0353,HOLD,"---
The EMA/RSI/BB signals produced a mixed score, with EMA indicating a bullish trend and RSI near neutral, while Bollinger Bands showed stability. The dominant signal was the EMA trend, which was bullish. There were no strong conflicting indicators, but the low RSI score suggested a lack of strong momentum. The final decision is HOLD due to the lack of strong positive or negative signals. EMA 200 is highly confident and reliable, but it did not strongly influence the final decision due to the mixed indicators.

---",PARTIAL,"---
The CE and TTS signals do not fully align, with CE suggesting a bullish outlook and TTS recommending a hold. The signals conflict due to differing methodologies—CE focuses on sentiment while TTS focuses on price action and technical indicators. There are no significant data quality issues, but one signal (TTS) is neutral, contributing to the partial system integrity.","The decision to buy is driven by a weighted score of **0.6141**, which exceeds the 0.15 threshold for a buy signal. This score integrates contributions from both the **CE (Cognitive Engine)** and **TTS (Technical Trend Signal)** analyses. While TTS independently concluded ""HOLD"" with a neutral total score of 0.0353, its bullish EMA 200 trend (reliable with 1.0 confidence) and stable Bollinger Bands provided a mild positive bias. The stronger influence came from the **CE analysis**, which produced a bullish sentiment score of 0.0953. This was supported by 18 articles (moderate confidence) with a high mean score of 0.8625, indicating a strong positive tone in market sentiment. 

The **SIV (Signal Integrity Verification)** revealed partial alignment between CE and TTS: CE’s bullish outlook conflicted with TTS’s neutral recommendation, reducing conviction in the signal but not the decision itself. The weighted score prioritized CE’s strong bullish sentiment and TTS’s reliable EMA 200 trend, outweighing TTS’s mixed signals (e.g., neutral RSI of 48.59). Consequently, the combined analysis pushed the score into the buy zone, justified by the CE’s high mean sentiment and TTS’s absence of strong negative indicators.",TIME,0.4788
03/29/2024,60.612,HOLD,BULLISH,False,0.012,5.0,NEUTRAL,0.8286,-0.0484,LOW,"---
The sentiment distribution suggests mixed or balanced views with no strong positive or negative leaning. Confidence is low due to the small article count, limiting the statistical significance of the signal. With only five articles, the signal lacks robustness to draw a strong conclusion. The final sentiment is neutral because the mean score is close to zero and the variance is low, indicating no clear consensus.

---",0.0299,HOLD,"---
The EMA trend is bullish, RSI is neutral, and BB signal is stable, resulting in a weakly positive score. The dominant signal is the bullish EMA trend. No significant conflicts between indicators were observed. The final decision is HOLD due to the near-neutral total score and lack of strong directional bias. EMA 200 is confident and reliable, but its influence is limited due to the weak overall signal.

---",COHERENT,"---
CE and TTS signals align as both suggest a non-directional stance. CE's neutral sentiment and TTS's hold decision reflect a lack of strong macro or technical momentum. No data quality issues were detected, and the system integrity remains coherent.","The decision to HOLD stems from a weighted_score of 0.012, which falls within the neutral zone of -0.15 to 0.15. This score results from offsetting contributions: the CE analysis generated a negative sentiment score of -0.0484, while TTS produced a weakly positive total_score of 0.0299. Together, these signals balance to a near-neutral outcome, insufficient to cross the threshold for a directional trade.  

**CE analysis** reveals a neutral sentiment driven by mixed, low-confidence inputs. With only five articles analyzed, the low confidence level (LOW) and limited statistical reliability constrain the signal’s strength. The mean score of 0.8286 (close to zero) and low variance confirm no clear consensus, reinforcing neutrality despite a slight negative bias in the raw sentiment score.  

**TTS analysis** shows a bullish EMA trend as the dominant indicator, supported by a neutral RSI (47.51) and stable Bollinger Bands. However, the EMA 200’s reliability (confidence 1.0) does not amplify the signal, as the overall total_score of 0.0299 remains weak. The absence of conflicting indicators and the EMA 200’s reliability validate the non-directional HOLD decision, as the positive bias lacks conviction.  

**SIV alignment** confirms coherence between CE and TTS: both systems avoid strong directional signals. CE’s neutral sentiment aligns with TTS’s HOLD recommendation, reflecting a lack of macro or technical momentum. While this alignment strengthens system integrity, the low conviction from CE’s small article count and TTS’s weak score prevents a directional verdict.",HOLD_SKIP,0.0763
