Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
03/07/2024,55.79,SELL,BEARISH,True,-0.6061,25.0,BEARISH,0.786,-0.0569,HIGH,"---
The article sentiment distribution indicates a strong bearish tone in the news, as evidenced by the high mean score and low sentiment score. The high confidence stems from the sufficient number of articles (25) and their alignment in sentiment, suggesting a clear and consistent narrative. The signal is reliable given the article count, as 25 articles provide a statistically significant sample. The final sentiment is bearish because the majority of articles convey negative sentiment, and the raw_vibe supports this conclusion.

---",-0.0153,HOLD,"---
The EMA/RSI/BB signals produced a neutral-to-slightly-bearish score due to a bullish EMA trend conflicting with a low RSI and stable Bollinger Bands. The dominant signal was the EMA trend, which was bullish, but the RSI suggested the asset was slightly oversold. There were conflicting indicators between the EMA and RSI. The final decision is HOLD because the signals were mixed and no strong bullish or bearish bias emerged. The EMA 200 is highly confident and reliable, but it did not strongly influence the final decision due to the conflicting signals.

---",PARTIAL,"---
The CE and TTS signals do not fully align, as CE is bearish while TTS is neutral (HOLD). The signals conflict because CE focuses on macroeconomic sentiment, which is strongly bearish, while TTS evaluates technical indicators, which are mixed and not strong enough to suggest a directional trade. No major data quality issues were reported, but one signal was neutral, contributing to the partial alignment.","The decision to SELL stems from a weighted score of **-0.6061**, which falls firmly within the SELL zone (≤ -0.15). This score integrates **CE’s strong bearish sentiment** and **TTS’s neutral-to-slightly-bearish technical signals**, with CE exerting dominant influence due to its high confidence and alignment with macroeconomic fundamentals.  

**CE ANALYSIS** contributed significantly to the negative score, with a **bearish sentiment** driven by 25 articles (a reliable sample size) that exhibited a **highly consistent negative tone**. The sentiment score of -0.0569 reflects this, supported by a high mean article score (0.786) and ""NEGATIVE"" raw_vibe. The high confidence in CE’s signal amplifies its weight in the final calculation, as the data suggests a clear consensus against the asset.  

**TTS ANALYSIS** produced a **neutral HOLD decision** but with a **mildly negative total score (-0.0153)**. The dominant technical indicator, **EMA 200 (bullish)**, conflicted with **RSI (43.18)**, which suggested oversold conditions, and **stable Bollinger Bands**, which lacked directional bias. While the EMA 200 was reliable (confidence: 1.0), the conflicting signals diluted its impact, preventing a stronger technical bias. This left TTS with a negligible drag on the score, but insufficient to counterbalance CE’s bearishness.  

**SIV ALIGNMENT** revealed a **partial conflict**: CE’s bearish macro view clashed with TTS’s technical neutrality. However, CE’s high confidence and strong signal **increased conviction in the SELL decision**, even as the mixed TTS signals reduced overall alignment. The weighted score prioritized CE’s robust fundamentals, which outweighed the technical ambiguity, resulting in a clear SELL trigger.",TIME,0.7194
03/08/2024,55.57,HOLD,BEARISH,False,-0.0127,26.0,NEUTRAL,0.8106,-0.0248,HIGH,"---
The sentiment distribution suggests a balanced mix of positive and negative tones in the analyzed articles, with a slight lean toward positive due to the mean score above 0.8. Confidence is high because the analysis is based on 26 relevant articles, which is a sufficient sample size to draw a reliable conclusion. The signal is considered reliable given the article count, as it meets the threshold for statistical confidence. The final sentiment is neutral because the positive and negative influences in the articles essentially cancel each other out, resulting in a near-zero sentiment score.

---",-0.0318,HOLD,"---
The EMA/RSI/BB signals produced a mixed but slightly bearish score, with RSI indicating oversold conditions and EMA showing a bullish trend. The dominant signal came from RSI, which is in the oversold territory, suggesting a potential buying opportunity. There were no strong conflicting indicators, but the signals were not in full agreement. The final decision is HOLD because the signals are not strong enough to justify a clear bullish or bearish position. The EMA 200 is highly confident and reliable, which supports the decision not to act on weaker indicators.

---",COHERENT,"---
CE and TTS signals are aligned in a neutral/HOLD posture, indicating no strong directional bias from either system. The signals align because both systems indicate a lack of strong conviction in either a bullish or bearish direction. There are no notable data quality issues, as both systems operate with high confidence and reliable data inputs.","The decision to HOLD arises from a weighted score of -0.0127, which falls within the neutral zone of -0.15 to 0.15. This score reflects a balance between the Contributions (CE) and Technical Trend Signals (TTS), both of which contributed modestly negative values without reaching the threshold for action.  

**CE ANALYSIS** shows a NEUTRAL sentiment with a sentiment score of -0.0248, driven by 26 high-confidence articles that balanced positive and negative tones. While the mean article score (0.8106) suggests mild positivity, opposing viewpoints canceled each other, resulting in a near-zero net sentiment. The reliability of this analysis is strong due to the sufficient article count, but the lack of directional dominance limits its impact on the weighted score.  

**TTS ANALYSIS** produced a total score of -0.0318, reflecting mixed signals: a BULLISH EMA 200 (highly reliable, confidence 1.0), an RSI of 37.54 in OVERSOLD territory, and a BB signal also indicating OVERSOLD. The RSI’s oversold reading suggested a potential buying opportunity, but the EMA 200’s bullish trend and reliability counterbalanced this, preventing a clear bearish conclusion. The absence of strong conflicting indicators, combined with the EMA 200’s confidence, led TTS to HOLD, as signals were insufficiently aligned to justify action.  

**SIV ALIGNMENT** confirmed coherence between CE and TTS, both favoring neutrality. While CE’s slight negative bias and TTS’s modest bearish score combined to approach -0.0566 (before weighting), the final weighted score (-0.0127) remained shallow enough to avoid crossing the -0.15 threshold. This alignment reduced uncertainty but did not amplify conviction, reinforcing the decision to HOLD.  

The proximity of the weighted score to zero, coupled with reliable yet conflicting technical and sentiment signals, underscores the lack of clarity needed for a BUY or SELL decision.",HOLD_SKIP,0.975
03/11/2024,55.315,SELL,BULLISH,False,-0.6256,28.0,BEARISH,0.8502,-0.0505,HIGH,"---
The article sentiment distribution is heavily negative, with a mean score near the negative threshold, indicating strong bearish sentiment. Confidence is high due to a sufficient number of articles (28), ensuring the sentiment signal is statistically reliable. The final sentiment is bearish because the raw sentiment and mean score align in a negative direction, with minimal ambiguity in the data.

---",-0.064,HOLD,"---
The EMA trend is sideways, RSI is in oversold territory, and BB confirms oversold conditions, contributing to a slightly negative score. The dominant signal is RSI and BB, indicating potential for a bounce but not a strong upward move. No conflicting indicators are present. The final decision is HOLD due to the lack of a clear upward or downward bias. EMA 200 is highly confident and reliable, which supports the stability of the overall signal.

---",PARTIAL,"---
CE and TTS signals do not align, with CE being bearish and TTS suggesting a hold. The divergence arises from CE reacting to negative news sentiment while TTS is neutral due to sideways price action and oversold conditions. Data quality is good for both systems, but one signal (likely CE) is neutralized or downweighted due to a minor integrity issue.","The decision to SELL is driven by a **weighted score of -0.6256**, which falls firmly in the SELL zone (<= -0.15). This score reflects the combined influence of **CE (bearish) and TTS (neutral)**, with CE dominating the calculation due to its high confidence and stronger negative bias.  

**CE Analysis** shows a **bearish sentiment with high confidence** (28 articles, confidence: HIGH), as the sentiment score (-0.0505) and raw sentiment align near the negative threshold. The mean score (0.8502) suggests minimal ambiguity, reinforcing the reliability of the bearish signal. Negative news sentiment is both strong and statistically significant, directly contributing to the downward pressure on the weighted score.  

**TTS Analysis** registers a **HOLD decision with a mild negative score (-0.064)**. While the EMA 200 is reliable (confidence: 1.0) and confirms a sideways trend, RSI (32.27) and Bollinger Bands (OVERSOLD) suggest potential for a bounce from oversold conditions. However, the absence of conflicting signals does not offset the lack of a clear upward bias, resulting in a weakly neutral-to-negative contribution.  

**SIV Alignment** reveals a **conflict between CE and TTS**, as bearish sentiment clashes with sideways price action. This divergence reduces conviction but does not override the weighted score’s placement in the SELL zone. CE’s high-confidence bearish signal outweighs TTS’s neutral stance, particularly given the statistical reliability of the news-driven data. The final decision prioritizes the stronger CE-driven negativity, despite TTS’s cautious neutrality.",TIME,0.5664
03/12/2024,55.233,SELL,BULLISH,False,-0.6364,10.0,BEARISH,0.7479,-0.2317,LOW,"---  
The sentiment distribution indicates a generally negative tone across articles, with a mean score leaning toward bearishness. Confidence is low due to a relatively small article count (10), which may not represent the broader market narrative. The signal's reliability is limited by the small sample size, increasing the risk of noise or outlier influence. The final bearish sentiment arises from the negative mean score and low confidence, suggesting a cautious or pessimistic outlook.

---",-0.0911,HOLD,"---  
The EMA/RSI/BB signals combined to produce a weakly negative score, with RSI near oversold levels and EMA trend sideways, indicating a lack of strong directional momentum. The dominant signal was the Bollinger Bands' overbought/oversold reading, which suggested a potential rebound. No major conflicting indicators were present, but the signals lacked strength to justify a bullish or bearish decision. The final decision is HOLD due to the lack of strong bearish or bullish bias. EMA 200 is highly confident and reliable, but its neutral impact on the score does not strongly affect the final decision.

---",PARTIAL,"---  
CE and TTS signals are partially aligned, with CE bearish and TTS neutral. The conflict arises because CE relies on macroeconomic sentiment with low confidence, while TTS uses technical indicators with moderate confidence. The discrepancy may reflect differing timeframes or data sources. A data quality issue is noted with one signal being neutral, but no major reliability issues were flagged.","The decision to SELL is driven by the weighted score of **-0.6364**, which falls firmly in the SELL zone (≤ -0.15). This score aggregates contributions from **CE** and **TTS**, which together indicate a stronger bearish bias despite partial misalignment.  

### **CE ANALYSIS**  
The **bearish sentiment** from CE (-0.2317) reflects a negative mean score (0.7479) derived from 10 articles, though low confidence limits reliability due to the small sample size. While the low confidence introduces noise risk, the negative tone of the articles directly contributed a bearish component to the weighted score.  

### **TTS ANALYSIS**  
TTS produced a weakly negative score (-0.0911), with **Bollinger Bands** signaling oversold conditions as the dominant indicator. The RSI of 30.78 reinforced oversold levels, but the **sideways EMA trend** and reliable EMA 200 (neutral bias) prevented a stronger bearish signal. The lack of conflicting indicators and neutral technical momentum meant TTS leaned HOLD, but its slight negative drift still added to the overall bearish pressure.  

### **SIV ALIGNMENT**  
CE and TTS showed **partial alignment**: CE’s bearishness clashed with TTS’s neutrality, reducing conviction in the decision. However, the weighted score’s magnitude (-0.6364) reflects CE’s stronger bearish input outweighing TTS’s muted neutrality. While the low CE confidence and TTS’s lack of directional momentum temper certainty, the combined score’s depth in the SELL zone justifies the decision.  

The final SELL call hinges on the weighted score’s clear placement in the SELL threshold, driven by CE’s bearish sentiment and TTS’s oversold indicators, despite their partial misalignment.",SL,0.1612
03/13/2024,55.365,SELL,BULLISH,False,-0.6338,17.0,BEARISH,0.8325,-0.1127,MODERATE,"---
The article sentiment distribution indicates a generally negative tone in the analyzed news, with a mean score skewed toward negativity. Confidence is moderate due to a reasonable but limited article count (17), which provides a moderate level of assurance without being statistically overwhelming. The signal is somewhat reliable given the article count, as 17 articles offer a decent sample size for sentiment inference, though not sufficient for high certainty. The final sentiment is bearish because the aggregated scores and raw vibe indicate a consistent negative outlook across the analyzed content.

---",-0.0845,HOLD,"---
The EMA/RSI/BB signals produced a slightly negative score due to the RSI being in oversold territory and the EMA trend showing sideways movement, suggesting a lack of clear momentum. The dominant signal was the EMA trend, which indicated a lack of directional bias. There were no strong conflicting indicators, but the EMA 200 had high confidence and reliability, which supports a neutral decision. The final decision is HOLD because the signals do not strongly favor either buying or selling, and the EMA 200 confidence does not negatively impact the reliability of the overall analysis.

---",PARTIAL,"---
CE and TTS signals do not fully align, as CE indicates a bearish outlook while TTS suggests a hold. The signals conflict due to the differing nature of the analyses: CE focuses on sentiment in news, which is bearish, while TTS focuses on price and technical indicators, which are neutral. No major data quality issues were observed, though one signal was neutral, which may reduce the overall clarity of the combined signal.","The decision to SELL stems from a weighted score of **-0.6338**, which falls firmly in the SELL zone (≤ -0.15). This score integrates contributions from both the **CE (news sentiment)** and **TTS (technical indicators)** analyses.  

1. **WEIGHTED SCORE BREAKDOWN**  
   - The CE component contributed a **bearish sentiment score of -0.1127**, reflecting negative news tone.  
   - The TTS component, though neutral in decision (HOLD), added a **slightly negative score of -0.0845**, driven by oversold RSI (35.9) and sideways EMA trend.  
   - Together, these components created a strong downward bias, pushing the weighted score well into the SELL threshold.  

2. **CE ANALYSIS**  
   - **Confidence and reliability**: Moderate confidence (17 articles analyzed), which is sufficient for directional insight but not high-certainty.  
   - **Sentiment direction**: Consistently negative, with a raw ""NEGATIVE"" vibe and a mean score skewed toward bearishness.  
   - **Impact**: The bearish news narrative directly lowered the weighted score, amplifying the SELL signal.  

3. **TTS ANALYSIS**  
   - **Dominant indicator**: EMA trend (SIDEWAYS) with high reliability (EMA 200 confidence: 1.0), suggesting no strong momentum.  
   - **Conflicting signals**: RSI in oversold territory (35.9) hinted at potential short-term rebound, but this was offset by stable Bollinger Bands and neutral EMA 200.  
   - **Net effect**: A mildly negative TTS score (-0.0845) reinforced the CE-driven bearishness without introducing strong counter signals.  

4. **SIV ALIGNMENT**  
   - **Conflict**: CE (bearish) and TTS (neutral) signals partially conflicted, reducing overall clarity.  
   - **Impact on conviction**: While the mismatch diluted certainty compared to a fully aligned scenario, the combined weighted score’s magnitude (-0.6338) remained robust enough to justify SELL, as both components leaned negatively (even if TTS did so weakly).  

In summary, the SELL decision reflects a synthesis of bearish news sentiment (CE) and technically neutral-to-slightly-negative conditions (TTS), with sufficient alignment in directional bias to overcome their partial conflict.",SL,0.3323
03/14/2024,55.37,HOLD,BULLISH,False,-0.0333,14.0,NEUTRAL,0.793,0.0231,LOW,"---
The sentiment distribution suggests a lack of strong positive or negative bias among the articles, with a mean score close to neutral. Confidence is low due to the limited number of articles (14), which may not provide a statistically significant sample for reliable inference. The signal is only marginally reliable because of the small article count, and the final sentiment is neutral due to the closely balanced distribution of positive and negative tones.

---",-0.0833,HOLD,"---
The EMA/RSI/BB signals collectively produced a weak negative score, with RSI being the dominant signal due to its position in oversold territory. The EMA trend showed sideways movement and BB indicated stability, neither strongly supporting a directional move. The final decision is HOLD as the conflicting signals and weak total score suggest no clear trend. EMA 200 is confident and reliable, but its signal alone does not override the overall weak total score.

---",COHERENT,"---
CE and TTS signals are aligned in their lack of directional bias (neutral vs. hold). The CE signal is low confidence and based on a small article sample, while TTS shows a weak negative score but no strong directional bias. There are no data quality issues reported, and the system integrity is coherent.","The decision to HOLD stems from the weighted_score of **-0.0333**, which falls within the **neutral zone** of -0.15 to 0.15. This score reflects a balance between the **CE** and **TTS** components: the CE contributed a slight positive bias (sentiment_score = +0.0231), while the TTS produced a modest negative signal (total_score = -0.0833). The opposing but weak inputs from both modules resulted in an overall score too close to zero to justify a directional trade.  

**CE analysis** reveals a **neutral sentiment** (mean_score = 0.793) with **low confidence** due to only 14 articles, a sample size insufficient for high reliability. The sentiment distribution’s balance between positive and negative tones further limits its influence, contributing minimally to the weighted score.  

**TTS analysis** shows a **weak negative bias** (-0.0833), driven primarily by RSI at 36.12 in oversold territory. However, the EMA trend (SIDEWAYS) and BB signal (STABLE) counteracted this, producing conflicting directional signals. The EMA 200, though confident (1.0) and reliable, did not override the ambiguity, as the overall score remained below the threshold for a SELL.  

**SIV alignment** confirms coherence between CE and TTS: both systems signaled a lack of strong directional bias (neutral CE vs. HOLD TTS). While CE’s low confidence and small sample size reduced conviction, the absence of data quality issues and aligned outputs reinforced the HOLD decision. The weak total score and neutral sentiment collectively justify maintaining the position.",HOLD_SKIP,0.556
03/15/2024,55.53,SELL,BULLISH,False,-0.6188,7.0,BEARISH,0.7201,-0.0906,LOW,"---
The article sentiment distribution suggests a negative tone overall, with a high mean score and a bearish final classification, indicating a strong leaning toward pessimism. Confidence is low because the sentiment is derived from only seven articles, which is a small sample size and may not be representative. The signal's reliability is therefore limited due to the low volume of input articles. The final sentiment is bearish because the aggregated scores and raw vibe point to negative expectations or news impacting the subject.

---",-0.0471,HOLD,"---
The EMA/RSI/BB signals produced a slightly negative score due to the sideways EMA trend and a RSI near neutral territory, suggesting a lack of strong upward momentum. The dominant signal was the sideways EMA trend, indicating no clear price direction. The Bollinger Bands signal was stable, adding to the neutral assessment. The final decision is HOLD because the indicators collectively suggest no strong directional bias. EMA 200 is reliable and confident, but its signal alone does not override the neutral or mixed signals from other indicators, so it does not affect the overall reliability significantly.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE being bearish and TTS recommending a hold. The signals conflict because CE is driven by negative sentiment in macroeconomic news, while TTS is neutral based on stable technical indicators. Data quality issues include low CE confidence due to a small article count and one_signal_neutral being flagged, suggesting a lack of consensus or clarity in the signals.","The decision to SELL is driven by a weighted score of **-0.6188**, which falls firmly in the SELL zone (≤ -0.15). This score integrates inputs from **CE (sentiment analysis)** and **TTS (technical indicators)**, with CE contributing a bearish bias and TTS adding a slight negative tilt. While TTS recommends HOLD, its neutral-to-negative score (-0.0471) combined with CE’s strong bearish signal (-0.0906) collectively push the weighted score into the SELL threshold.  

**CE Analysis** reveals a **bearish sentiment** based on 7 articles, though confidence is **low** due to the small sample size. The aggregated sentiment score (-0.0906) and ""negative"" raw vibe indicate pessimism, but the limited data weakens the signal’s reliability. Despite this, the directional bias remains downward.  

**TTS Analysis** shows a **neutral-to-slightly negative** technical outlook. The dominant signal is the **sideways EMA trend**, which suggests no clear price direction, supported by a stable Bollinger Bands signal and an RSI near neutral (42.15). Although EMA 200 is reliable (confidence: 1.0, reliable: True), its signal alone cannot override the mixed indicators. The final TTS score (-0.0471) reflects a lack of conviction in either direction but adds marginal downward pressure to the weighted score.  

**SIV Alignment** highlights a **conflict** between CE and TTS: CE’s bearish sentiment clashes with TTS’s neutral assessment. This partial signal alignment (flagged as ""one_signal_neutral"") reduces overall conviction but does not override the weighted score’s placement in the SELL zone. The low CE confidence and TTS neutrality temper certainty, but the combined score’s magnitude (-0.6188) remains decisive for SELL.",SL,0.1383
03/18/2024,55.59,SELL,BULLISH,False,-0.6138,16.0,BEARISH,0.8027,-0.1886,MODERATE,"---
The article sentiment distribution suggests a majority of the news is negative, with a mean score of 0.8027, indicating a strong bearish tone across the articles. The confidence is MODERATE because while the sentiment is clearly negative, the number of articles (16) is limited and may not fully represent the broader market view. Given the article count of 16, the signal is somewhat reliable, but more articles could increase confidence in the assessment. The final sentiment is BEARISH due to the overwhelming negative tone of the analyzed articles and the low sentiment score of -0.1886.

---",-0.0344,HOLD,"---
The EMA/RSI/BB signals produced this score due to a combination of a sideways EMA trend, an RSI near the midpoint, and a stable Bollinger Band signal, suggesting no strong directional bias. The dominant signal was the EMA trend, which indicated no clear direction. No conflicting indicators were present, as all signals were neutral or stable. The final decision is HOLD because the indicators collectively suggest no strong upward or downward momentum. The EMA 200 is highly confident and reliable, which supports the decision to hold, as it does not introduce uncertainty.

---",PARTIAL,"---
CE and TTS signals do not align, as CE suggests a BEARISH outlook while TTS recommends a HOLD. The signals conflict due to differing methodologies—CE relies on news sentiment while TTS uses technical indicators. Data quality is not a major issue, as the CE has a moderate confidence level with 16 articles, and TTS has reliable and non-stale data.","The decision to SELL is driven by a **weighted_score of -0.6138**, which falls firmly in the SELL zone (≤ -0.15). This score reflects a synthesis of **CE (bearish sentiment) and TTS (neutral bias)**, with CE exerting a stronger influence due to its more pronounced negative contribution.  

### **WEIGHTED SCORE**  
The score combines CE’s **-0.1886 sentiment_score** and TTS’s **-0.0344 total_score**, both pulling the aggregate below the -0.15 threshold. While TTS suggests neutrality (HOLD), the CE’s bearishness dominates the calculation, amplifying the negative bias.  

### **CE ANALYSIS**  
CE’s **BEARISH** assessment is based on **16 articles** with a **NEGATIVE raw_vibe** and a **mean_score of 0.8027**, indicating a strong consensus of pessimism. The **MODERATE confidence** reflects sufficient volume for reliability, though the limited article count prevents a HIGH confidence rating. This suggests market participants are increasingly cautious, potentially foreshadowing downward pressure.  

### **TTS ANALYSIS**  
TTS shows a **sideways EMA trend** as the dominant signal, with **RSI at 44.27** (midrange) and **stable Bollinger Bands**, all pointing to no clear directional momentum. The **EMA 200’s high reliability** reinforces this neutrality, as it confirms no structural bias for or against the asset. However, the **slightly negative total_score (-0.0344)** introduces a minor bearish tilt, aligning weakly with CE.  

### **SIV ALIGNMENT**  
CE and TTS **conflict**: CE signals BEARISH, while TTS recommends HOLD. This **PARTIAL alignment** reduces conviction in the SELL decision compared to a fully aligned scenario but does not negate the weighted_score’s strength. The conflict arises from differing methodologies—CE’s sentiment-driven bearishness versus TTS’s technical neutrality—yet the combined score remains in the SELL range, prioritizing CE’s stronger signal.  

In summary, the SELL decision hinges on CE’s clear bearish sentiment, amplified by TTS’s marginal negativity and the absence of bullish technical or fundamental drivers.",SL,0.2952
03/19/2024,55.879,SELL,BULLISH,False,-0.5924,22.0,BEARISH,0.7363,-0.1344,MODERATE,"---
The sentiment distribution indicates a majority of negative tones in the analyzed articles, with a mean score leaning toward negativity. Confidence is moderate due to a sufficient but not overwhelming number of articles (22), which provides some reliability but not high certainty. The signal is somewhat reliable, but the moderate confidence implies room for uncertainty. The final sentiment is bearish because the aggregated scores and negative raw vibe strongly suggest a pessimistic outlook.

---",0.0191,HOLD,"---
The EMA, RSI, and BB signals were all neutral to slightly positive, producing a near-zero total score. The dominant signal was the stable Bollinger Bands and neutral RSI, suggesting consolidation. No strong conflicting indicators were present. The final decision is HOLD because the signals do not suggest a clear bullish or bearish trend. EMA 200 has high confidence and reliability, but it does not strongly influence the current score due to sideways movement.

---",PARTIAL,"---
The CE and TTS signals do not align—CE is bearish while TTS is neutral. This conflict likely arises from differing focuses: CE is driven by sentiment from macroeconomic news, while TTS is based on stable technical indicators. No major data quality issues are present; however, one signal being neutral contributes to a partial system integrity verdict.","The decision to SELL is driven by the weighted score of **-0.5924**, which falls into the bearish zone (≤ -0.15). This score reflects a dominant bearish signal from **CE analysis** and a neutral signal from **TTS analysis**, which collectively created a net negative bias.  

### CE Analysis  
The **bearish sentiment** (-0.1344) from CE is the primary driver. With 22 articles, the confidence level is **moderate**, indicating sufficient data to suggest a directional bias but with room for uncertainty. The **raw_vibe** is explicitly negative, and the **mean_score** of 0.7363 (normalized to a negativity-leaning scale) reinforces this pessimism. While the moderate confidence prevents a high-conviction signal, the consistent negative tone across articles creates a clear downward pressure on the weighted score.  

### TTS Analysis  
Technical indicators from TTS contributed minimally, with a **total_score of 0.0191** (near-neutral). The **EMA 200** is reliable (confidence: 1.0) but shows **sideways movement**, while **RSI (53.19)** and **stable Bollinger Bands** indicate consolidation. No conflicting signals exist among technicals, but the lack of a strong bullish or bearish bias left TTS in a HOLD zone. The EMA 200’s reliability does not offset the CE’s bearishness, as technicals neither counter nor amplify the sentiment-driven decline.  

### SIV Alignment  
The **partial alignment** between CE and TTS (bearish vs. neutral) reduced conviction in the decision but did not prevent it. The weighted score’s magnitude (-0.5924) was sufficiently below the -0.15 threshold to override the TTS neutrality, as the CE’s moderate-confidence bearishness carried greater weight in the system’s calculation. The conflict highlights a divergence between macroeconomic pessimism (CE) and technical consolidation (TTS), but the former’s strength dictated the final outcome.",SL,0.8239
03/20/2024,56.193,BUY,BEARISH,False,0.6254,20.0,BULLISH,0.8101,0.0777,MODERATE,"---
The article sentiment distribution suggests a generally positive outlook, as indicated by the high mean score of 0.8101. The confidence is rated MODERATE likely due to the limited number of articles analyzed (20) out of 22 available, which may not fully capture the broader market sentiment. Given the article count, the signal is somewhat reliable but not definitive. The final sentiment is BULLISH because the aggregated sentiment score (0.0777) is positive, reflecting an overall optimistic tone in the analyzed articles.

---",0.0634,HOLD,"---
The EMA/RSI/BB signals produced a neutral to slightly positive score due to a sideways EMA trend, a RSI near the midpoint (60.57), and a stable Bollinger Band signal, indicating no strong directional bias. The dominant signal was the stable BB, which suggests low volatility. No strong conflicting indicators were present, but the lack of a clear trend in EMA and the RSI near neutrality contributed to a cautious stance. The final decision is HOLD because the signals are mixed and not strongly bearish or bullish. The EMA 200 is highly confident and reliable, but it does not significantly affect the overall reliability of the score given the lack of a strong directional signal.

---",PARTIAL,"---
The CE and TTS signals do not fully align, with CE being BULLISH and TTS recommending HOLD. The conflict arises from the differing nature of the signals: CE reflects sentiment from macroeconomic news, while TTS is based on price and technical indicators. The data quality appears acceptable, but the  signal is labeled PARTIAL due to one signal being neutral, which introduces some uncertainty in the combined analysis.","The decision to enter a long position is driven by a **weighted score of 0.6254**, which exceeds the 0.15 threshold for a bullish signal. This score reflects the combined influence of **CE (sentiment analysis)** and **TTS (technical indicators)**, with CE contributing a **strongly positive bias** and TTS providing a **neutral-to-slightly-positive underpinning**.  

**CE analysis** reveals a **bullish outlook** with a **mean sentiment score of 0.8101**, derived from 20 articles (82% of available coverage). While confidence is rated *MODERATE* due to incomplete data, the **aggregated sentiment score of 0.0777** and *POSITIVE* raw tone indicate a clear tilt toward optimism, likely reflecting favorable macroeconomic narratives or news.  

**TTS analysis**, though less directional, avoids bearish signals. The **total score of 0.0634** stems from a **sideways EMA trend**, an RSI near neutrality (60.57), and *STABLE* Bollinger Bands (BB). The dominant **BB signal suggests low volatility**, while the reliable EMA 200 trend (confirmed with 100% confidence) does not contradict the status quo. The absence of strong bearish indicators prevents TTS from pulling the weighted score downward.  

**SIV alignment** between CE and TTS is **partial**: CE’s bullish sentiment conflicts with TTS’s cautious HOLD recommendation. This dissonance reduces conviction in the decision but does not override the weighted score’s placement in the BUY zone. The *PARTIAL* signal label accounts for the neutral TTS component, but the CE’s robust positivity outweighs the technical hesitation, justifying the long position.",TIME,0.7553
