Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
01/15/2024,0.85545,SELL,BULLISH,False,-0.7258,7.0,BEARISH,0.9011,-0.1261,LOW,"---
The article sentiment distribution suggests a strong negative bias with a mean score close to 1, but the low confidence indicates inconsistency or uncertainty in the sentiment classification. The signal is not reliable due to the small article count of 7, which limits representativeness. The final sentiment is bearish due to the overall negative sentiment in the analyzed articles.

---",-0.3145,SELL,"---
The EMA/RSI/BB signals produced a negative score due to a bearish EMA trend and a RSI below 50, indicating weak momentum. The dominant signal was the EMA trend. No conflicting indicators were present. The final decision is to sell due to the overall bearish technical outlook. EMA 200 is reliable and confident, which supports the reliability of the signal.

---",COHERENT,"---
The CE and TTS signals align as both are bearish. The signals align because the negative sentiment from macroeconomic news and the bearish technical indicators both suggest a downward trend. There are no data quality issues affecting the coherence of the signals.","The decision to SELL is driven by a weighted score of **-0.7258**, which falls firmly in the SELL zone (≤ -0.15). This score integrates contributions from **CE** and **TTS**, both of which exhibit bearish signals.  

**CE analysis** reveals a **BEARISH** sentiment with a **negative raw_vibe** and a **sentiment_score of -0.1261**, reflecting consistent downward bias in news articles. However, the **LOW confidence** (due to only 7 articles) and a **mean_score of 0.9011** suggest potential inconsistency in sentiment classification, limiting reliability. The small article count reduces the representativeness of the signal, though the directional bias remains negative.  

**TTS analysis** dominates the bearish outlook, with a **total_score of -0.3145**. The **EMA trend is BEARISH**, supported by an **RSI of 47.59** (below 50, signaling weak momentum) and a **reliable EMA 200** (confidence = 1.0, reliable = True). No conflicting indicators are present, and the **Bollinger Bands (STABLE)** add no contradiction. The EMA 200’s reliability strengthens the technical case for selling.  

**SIV alignment** confirms coherence between CE and TTS, as both point to a bearish outlook. While CE’s low confidence slightly reduces conviction, the absence of data issues and the strong technical indicators (particularly the bearish EMA 200) underpin the decision. The combined bearishness of macroeconomic sentiment and technical signals justifies the aggressive SELL position.",SL,0.4875
01/16/2024,0.86154,SELL,BULLISH,False,-0.675,9.0,BEARISH,0.8296,-0.2431,LOW,"---
The sentiment distribution indicates a generally negative tone in the analyzed articles, with a high mean negativity score. Confidence is low likely due to insufficient data or inconsistent signals across articles. The signal may not be fully reliable with only nine articles, which is a small sample size for robust sentiment inference. The final sentiment is bearish because the aggregated negative sentiment scores outweigh any positive signals.

---",-0.1876,SELL,"---
The EMA/RSI/BB signals collectively contributed a mildly negative score, with EMA trend being bearish as the dominant signal. The RSI is near neutral, and the Bollinger Bands show stability, adding little to the overall bearish bias. No strong conflicting indicators are present. The final decision is to sell due to the bearish EMA trend and the overall negative technical score. EMA 200 is highly confident and reliable, which supports the reliability of the bearish signal.

---",COHERENT,"---
CE and TTS signals align in a bearish direction, with CE indicating bearish sentiment and TTS recommending a sell. The alignment likely stems from consistent negative signals in both macroeconomic sentiment and price action. No data quality issues are reported, and the system integrity is coherent.","The decision to sell is driven by a weighted score of -0.675, which falls firmly within the SELL zone (≤ -0.15). This score integrates contributions from both the CE and TTS analyses, both of which exhibit bearish signals.  

**CE Analysis** contributed a sentiment score of -0.2431, reflecting a bearish outlook fueled by a negative ""raw_vibe"" and a high mean negativity score across 9 articles. However, the low confidence level (labeled ""LOW"") suggests potential limitations in reliability, likely due to the small sample size of 9 articles, which may not fully capture market sentiment.  

**TTS Analysis** provided a stronger bearish signal, with a total score of -0.1876. The dominant indicator here is the **bearish EMA trend**, supported by a highly reliable EMA 200 (confidence: 1.0, reliability: True). While RSI (55.34) remains near neutral and Bollinger Bands show stability, these indicators do not conflict with the bearish EMA trend. The absence of conflicting signals and the EMA 200’s reliability reinforce the technical case for selling.  

**SIV Alignment** confirms coherence between CE and TTS, as both point to a bearish direction. Although CE’s low confidence introduces some uncertainty, the alignment strengthens conviction in the decision. The combined weight of a bearish EMA trend (TTS) and negative sentiment (CE) drives the weighted score deep into the SELL range, justifying the trade action.",SL,0.2192
01/17/2024,0.86435,SELL,BULLISH,False,-0.672,11.0,BEARISH,0.7798,-0.5401,LOW,"---
The sentiment distribution suggests a strongly negative tone in the analyzed articles, as reflected by the high mean score of 0.7798 and a bearish final sentiment. Confidence is low because the article count is small (11), which limits the representativeness of the sample. The signal may not be reliable due to the low volume of input data, which increases the risk of noise influencing the outcome. The final sentiment is bearish because the aggregated sentiment scores and raw vibe are clearly negative, despite the limited confidence.

---",-0.1801,SELL,"---
The EMA/RSI/BB signals produced a negative score due to a bearish EMA trend, an RSI near neutral, and a BB signal indicating overbought conditions, which is bearish in a downtrend. The dominant signal was the EMA trend, which strongly indicated a bearish direction. No significant conflicting indicators were present, as the BB overbought signal aligned with the EMA bearish trend. The final decision is to sell due to the overall negative technical score and bearish trend confirmation. EMA 200 is reliable and confident, which supports the decision's credibility.

---",COHERENT,"---
CE and TTS signals align in a bearish direction, with CE indicating bearish sentiment and TTS recommending a sell. The alignment is likely due to both systems detecting a downward trend in market sentiment and price action. No data quality issues were reported, and the signal is labeled coherent, indicating internal consistency between the systems.","The decision to sell stems from a weighted score of **-0.672**, which falls in the **SELL zone** (≤ -0.15). This score combines contributions from **CE** and **TTS**, both of which reinforced bearish signals.  

**CE analysis** indicated a **bearish sentiment** with a **sentiment score of -0.5401**, driven by a high mean score of **0.7798** (indicating strong negativity in aggregated article sentiment) and a ""negative"" raw vibe. However, confidence in this signal is **low** due to a limited **article count of 11**, which reduces the sample’s reliability and raises the risk of noise influencing the result. Despite this, the directional clarity of the sentiment remains consistent with a bearish outlook.  

**TTS analysis** produced a **total score of -0.1801**, dominated by a **bearish EMA trend** (the most reliable indicator here, with EMA 200 marked as reliable and confident). While the RSI (58.4) was near neutral, the **Bollinger Band (BB) overbought signal** acted bearishly in the context of a downtrend, aligning with the EMA. No conflicting signals were present, and the EMA 200’s reliability strengthened the technical case for selling.  

**SIV alignment** confirmed coherence between CE and TTS, both pointing to a bearish direction. Though CE’s low confidence introduces some uncertainty, the absence of data quality issues and the technical strength of the TTS signal (supported by EMA 200 reliability) solidified the SELL decision. The combined bearish momentum from sentiment and technical indicators justified the aggressive -0.672 weighted score, pushing it decisively into the SELL threshold.",TIME,0.5151
01/18/2024,0.86802,BUY,BEARISH,False,0.5827,12.0,BULLISH,0.8141,0.1899,LOW,"---
The sentiment distribution shows a positive tone with a high mean score of 0.8141, but the low confidence indicates limited statistical certainty due to the small sample size. With only 12 articles, the signal may not capture broader market sentiment reliably. The final sentiment is BULLISH because the overall tone of the analyzed articles is positive, even though the confidence in this conclusion is low.

---",-0.0432,HOLD,"---
The EMA trend is bearish, RSI is neutral, and Bollinger Bands indicate overbought conditions, which contributed to the low total score of -0.0432. The dominant signal was the bearish EMA trend, while the overbought BB signal was conflicting. The final decision is HOLD due to mixed signals and lack of strong consensus. EMA 200 has high confidence and is reliable, but it does not override the conflicting signals from other indicators.

---",PARTIAL,"---
CE and TTS signals do not fully align—CE is BULLISH, while TTS is HOLD. The conflict arises from differing methodologies: CE relies on sentiment from news, while TTS analyzes price and technical indicators. Data quality is not a major issue, but CE confidence is low due to a limited number of articles.","The decision to enter a long position is driven by the weighted score of **0.5827**, which falls within the buy threshold (≥ 0.15). This score reflects the combined influence of **CE** and **TTS** analyses, despite their partial divergence.  

**CE ANALYSIS** contributed a **bullish signal** with a sentiment score of **0.1899**, underpinned by a high mean tone of **0.8141** across 12 articles. While confidence in this signal is low (due to the limited sample size), the strong positive sentiment direction tipped the weighted score toward buying. The small article count reduces reliability but does not negate the clear bullish tone.  

**TTS ANALYSIS** generated a **hold signal** with a total score of **-0.0432**, reflecting mixed technical indicators. The dominant bearish EMA 200 trend (reliable with 1.0 confidence) conflicted with neutral RSI (62.05) and overbought Bollinger Bands. The lack of consensus among indicators diluted TTS’s influence, preventing it from outweighing CE’s bullish bias.  

**SIV ALIGNMENT** highlights a partial conflict: CE’s bullish sentiment clashes with TTS’s hold, driven by differing methodologies (news vs. technicals). This reduced conviction in the decision but did not override the weighted score’s buy threshold. The low CE confidence and TTS’s neutral/overbought signals introduced caution, yet the net positive bias from CE’s strong directional signal anchored the final verdict.",TIME,0.3796
01/19/2024,0.86764,SELL,BEARISH,True,-0.6144,9.0,BEARISH,0.8537,-0.4163,LOW,"---
The article sentiment distribution suggests a predominantly bearish tone with a mean score of 0.8537 and a negative raw vibe. The confidence is low due to the small number of articles (9), which may not be sufficient to form a strong consensus. The signal is not reliable given the low article count, as it increases the risk of noise affecting the sentiment determination. The final sentiment is bearish because the overall tone of the analyzed articles is negative, even with low confidence.

---",-0.0359,HOLD,"---
The EMA/RSI/BB signals produced this score because the EMA trend is bearish, the RSI is in the neutral to slightly overbought range, and the BB signal is stable. The dominant signal was the bearish EMA trend. The RSI being in a neutral range and the stable BB signal introduced conflicting or balancing indicators. The final decision is HOLD because the conflicting signals from the RSI and BB offset the bearish EMA trend, leading to indecision. The EMA 200 has high confidence and is reliable, which supports the overall analysis.

---",PARTIAL,"---
The CE and TTS signals do not align, as CE is bearish and TTS is hold. The signals conflict because the sentiment analysis from macroeconomic news is bearish, while the technical indicators suggest a neutral or indecisive market. Data quality issues include low confidence in the CE signal due to the small article count, which affects the reliability of the bearish sentiment conclusion.","The decision to SELL is driven by a weighted score of **-0.6144**, which falls firmly in the SELL zone (≤ -0.15). This score combines contributions from **CE** and **TTS**, both of which introduced bearish or conflicting signals.  

**CE Analysis** contributed a **bearish sentiment score of -0.4163**, despite low confidence (due to only 9 articles, below a reliable sample size). The mean article score (0.8537) and negative ""raw vibe"" indicate a predominantly negative tone in macroeconomic news, though the small article count increases noise risk. This weakens reliability but still skews the overall signal downward.  

**TTS Analysis** showed a **slightly bearish bias (-0.0359)**, with the **EMA 200 trend as the dominant bearish indicator** (reliable with 1.0 confidence). However, neutralizing signals emerged: RSI (61.45) hovered in neutral-to-overbought territory, and stable Bollinger Bands introduced indecision, forcing the TTS decision to HOLD. The EMA 200’s bearishness, though reliable, was offset by these conflicting signals, diluting the technical bias.  

**SIV Alignment** revealed **conflict**: CE’s bearish sentiment clashed with TTS’s HOLD. This misalignment, flagged by the ""one_signal_neutral"" issue, reduced conviction in the decision. However, the weighted score aggregated CE’s strong bearishness (despite low confidence) and TTS’s muted bearish undercurrents, tipping the balance into the SELL range. The low CE confidence and TTS’s balancing indicators weakened conviction but did not override the score’s placement in the SELL threshold.",TIME,0.1709
01/22/2024,0.86894,SELL,BEARISH,True,-0.6121,16.0,BEARISH,0.8553,-0.0712,MODERATE,"---
The sentiment distribution shows a predominantly negative tone in the analyzed articles, suggesting growing pessimism or concern around the topic. Confidence is rated as MODERATE due to the limited volume of articles (16), which provides some directional insight but lacks sufficient breadth for a high-confidence conclusion. The signal may be somewhat reliable given the article count, but it's not robust enough to rule out noise or outlier sentiment. The final sentiment is BEARISH due to the consistently negative sentiment scores and the mean score indicating a strong negative slant across the dataset.

---",-0.0303,HOLD,"---
The EMA/RSI/BB signals collectively produced a weakly negative score, with EMA showing a BEARISH trend, RSI near neutral territory at 62.8, and BB indicating STABLE conditions. The dominant signal was the BEARISH EMA trend, while BB’s STABLE signal provided a counterbalance. No strong conflicts were present, but the signals lacked consensus. The final decision is HOLD due to the weak total score and lack of a strong directional signal from the indicators. EMA 200 is highly confident and reliable, but it does not strongly influence the final decision due to the lack of a clear breakout or breakdown in price.

---",PARTIAL,"---
CE and TTS signals do not strongly align, with CE being BEARISH and TTS recommending a HOLD. The signals conflict because sentiment-based analysis suggests pessimism, while technical indicators show a neutral to slightly negative, but non-actionable, price signal. There are no major data quality issues, but the CE signal is based on a relatively small number of articles, which introduces some uncertainty. The  signal is PARTIAL due to one_signal_neutral, indicating a lack of strong agreement between the two analytical methods.","The decision to SELL was driven by a weighted score of **-0.6121**, which falls within the **SELL zone (≤ -0.15)**. This score reflects the combined influence of **Consensus Estimate (CE)** and **Technical Trading Signals (TTS)**, both contributing negatively, though with differing magnitudes and confidence levels.  

### **1. Weighted Score Breakdown**  
- **CE** contributed a **bearish sentiment** with a **score of -0.0712**, reflecting moderate confidence in negative sentiment.  
- **TTS** produced a weaker but still negative **total score of -0.0303**, dominated by a **bearish EMA 200 signal** (highly reliable, 1.0 confidence). While RSI (62.8) and Bollinger Bands (STABLE) offset the EMA’s bearishness, the lack of consensus in TTS limited its directional strength. The combined analysis pushed the weighted score decisively into the SELL range.  

### **2. CE Analysis**  
- **Confidence and Reliability**: CE’s **MODERATE confidence** stemmed from **16 articles**, a limited sample size that reduces reliability but still provides directional insight.  
- **Sentiment Strength**: The **BEARISH sentiment** was reinforced by a **raw_vibe of NEGATIVE** and a **mean_score of 0.8553**, indicating a strong negative slant in the analyzed articles. While not conclusive due to low volume, the consistent negativity contributed meaningfully to the weighted score.  

### **3. TTS Analysis**  
- **Dominant Indicator**: The **bearish EMA 200 trend** (reliable and confident) was the strongest technical signal, pulling the total score downward.  
- **Conflicting Signals**: RSI and Bollinger Bands countered the EMA’s bearishness, resulting in a **weakly negative TTS score (-0.0303)** and a **HOLD recommendation**. However, the EMA 200’s reliability and bearish bias amplified its influence in the weighted score calculation.  

### **4. SIV Alignment**  
- **Conflict Between CE and TTS**: CE’s **bearish sentiment** clashed with TTS’s **neutral-to-weak bearish signal**, resulting in a **PARTIAL alignment** (flagged by `one_signal_neutral`). While this reduced conviction in the decision, the **weighted score’s magnitude (-0.6121)**—well below the -0.15 threshold—overrode the partial alignment, justifying the SELL.  

In summary, the SELL decision arose from a **strong bearish CE signal** and a **reliable bearish EMA 200**, despite TTS’s internal conflicts and CE’s moderate confidence. The combined weighted score’s depth in the SELL zone (-0.6121) confirmed the action.",TIME,0.6852
01/23/2024,0.8701,BUY,BEARISH,False,0.5899,9.0,BULLISH,0.8293,0.1586,LOW,"---
The sentiment distribution is skewed toward positive, with a high mean score, but the low confidence reflects insufficient data to generalize the bullish outlook. The signal is marginally reliable due to nine articles, but this is on the lower side for robustness. The final sentiment is bullish due to the strong positive average sentiment despite the low confidence.

---",-0.0253,HOLD,"---
The EMA trend was bearish, RSI was near neutral, and BB was stable, producing a weakly negative score. The dominant signal was the bearish EMA trend. No strong conflicting indicators, as RSI and BB were neutral or stable. The final decision is HOLD due to weak signals and no clear trend. EMA 200 is confident and reliable, but it does not strongly influence the final decision due to conflicting signals from other indicators.

---",PARTIAL,"---
CE and TTS signals do not align, with CE being bullish and TTS neutral. The signals conflict due to differing data sources and methodologies: CE reflects sentiment while TTS reflects price action. Data quality appears acceptable, but the low CE confidence and neutral TTS score contribute to the partial system integrity.","The decision to buy was driven by a weighted score of **0.5899**, which falls in the **buy zone (≥ 0.15)**. This score reflects the combined influence of **CE analysis** and **TTS analysis**, where CE contributed a bullish bias despite limited data, while TTS showed a weakly bearish signal that did not outweigh CE’s strength.  

**CE analysis** indicated **bullish sentiment** with a **mean score of 0.8293**, reflecting a strongly positive average sentiment across 9 articles. Although confidence was rated **low** due to the relatively small number of articles (9), the skew toward positive sentiment (raw_vibe: positive) and high mean score justified the bullish designation. This suggests market sentiment favors upward movement, albeit with caution due to data constraints.  

**TTS analysis**, however, returned a **hold decision** with a **total score of -0.0253**, driven by a **bearish EMA trend** as the dominant indicator. The RSI (63.97) and Bollinger Bands (stable) provided neutral/contrary signals, limiting the bearish conviction. While the EMA 200 was reliable (confidence: 1.0, reliable: True), its bearish signal was offset by the lack of strong momentum or volatility shifts, resulting in a weakly negative score.  

The **SIV alignment** between CE and TTS was **conflicted** (signal: partial), as CE’s bullish sentiment clashed with TTS’s neutral/hold assessment. This misalignment reduced **conviction** in the decision but did not override the weighted score’s buy threshold, as CE’s strong positive sentiment outweighed TTS’s minor bearishness in the calculation. The final verdict prioritized the statistically significant bullish sentiment (despite low confidence) over TTS’s ambiguous technical signals.",SL,0.1649
01/24/2024,0.86285,BUY,BEARISH,False,0.5204,11.0,BULLISH,0.87,0.3256,LOW,"---
The article sentiment distribution shows a generally positive tone with a high mean score, suggesting optimism in the news. Confidence is low due to the limited number of articles (11) used in the analysis, which may not represent the broader market view. The signal may not be reliable due to the relatively small sample size. The final sentiment is bullish because the overall tone of the articles, despite low confidence, indicates a positive outlook.

---",-0.199,SELL,"---
The EMA/RSI/BB signals produced a negative score due to a bearish EMA trend, with the RSI near neutral and Bollinger Bands indicating stability. The dominant signal was the bearish EMA trend. There were no strong conflicting indicators, as RSI and BB did not counter the EMA signal. The final decision is to sell because the bearish EMA trend suggests downward momentum. The EMA 200 is highly confident and reliable, which supports the decision.

---",PARTIAL,"---
The CE and TTS signals conflict, with CE being bullish and TTS suggesting a sell. The signals conflict because CE relies on positive news sentiment, while TTS identifies a bearish trend in technical indicators. Data quality issues include low confidence in the CE signal due to a small article count, which may affect the reliability of the bullish CE signal.","The decision to enter a long position is driven by a weighted score of **0.5204**, which falls within the buy threshold (> 0.15). This outcome arises from the interplay between conflicting signals from the **CE (sentiment analysis)** and **TTS (technical indicators)**, with the former exerting stronger influence.  

**CE Analysis** contributed a **bullish bias** despite limitations. The sentiment score of **0.3256** reflects a high mean positivity (**0.87**) across 11 articles, indicating optimism in market news. However, confidence is rated **low** due to the small article count, which may underrepresent broader market sentiment. The positive tone of available articles, though limited in scope, skewed the CE signal toward bullishness.  

**TTS Analysis** produced a **sell signal** with a total score of **-0.199**, dominated by a **bearish EMA trend**. The RSI (52.61) and stable Bollinger Bands neither confirmed nor contradicted this, leaving the EMA 200 as the decisive factor. Its **high reliability** and bearish direction reinforced the sell recommendation. However, no strong conflicting indicators diluted the bearish momentum.  

The **SIV (Signal Integrity Verification)** highlighted a **conflict** between CE and TTS: CE’s bullish sentiment clashed with TTS’s bearish technicals. This reduced conviction in the final decision but did not override the weighted score. The system’s calculation likely prioritized CE’s positive sentiment strength (**0.3256**) over TTS’s negative score (**-0.199**), amplified by the reliability of the EMA 200 (which, while bearish, may carry less weight in the scoring model). The resulting **0.5204** crossed the buy threshold, justifying the long position despite the technical divergence.",TIME,0.3172
01/25/2024,0.86703,SELL,BEARISH,True,-0.6717,12.0,BEARISH,0.7547,-0.0673,LOW,"---
The article sentiment distribution suggests a generally negative outlook, but with low confidence likely due to a relatively small sample of articles (12 relevant to the sentiment score). The signal may not be reliable given the low article count, which increases the risk of skewed or unrepresentative results. The final sentiment is bearish because the mean score is negative, but the low confidence implies uncertainty in the strength of the bearish signal.

---",-0.1793,SELL,"---
The EMA/RSI/BB signals produced a negative score due to a bearish EMA trend and a moderate RSI that is approaching overbought but not yet in it, with a stable BB signal. The dominant signal was the bearish EMA trend. There were no strong conflicting indicators, as BB remained neutral. The final decision is to sell due to the overall bearish momentum from the EMA. The EMA 200 is highly confident and reliable, which supports the decision's validity.

---",COHERENT,"---
The CE and TTS signals align in a bearish direction, with CE indicating bearish sentiment and TTS recommending a sell. The signals align because both systems detect downward pressure, though CE confidence is low due to limited data. No significant data quality issues are present.","The decision to SELL is driven by a **weighted score of -0.6717**, which falls in the strong SELL zone (≤ -0.15). This score integrates signals from both **TTS** and **CE**, both of which contributed bearish bias despite varying confidence levels.  

### **CE Analysis**  
The **sentiment score of -0.0673** reflects a bearish outlook, derived from 12 articles with a ""negative"" raw vibe. However, the **low confidence level** (labeled ""LOW"") undermines the reliability of this signal due to the small article count, increasing the risk of unrepresentative results. While the mean score confirms downward pressure, the limited data weakens the conviction in its strength.  

### **TTS Analysis**  
The **dominant bearish signal comes from the EMA trend**, which is labeled ""BEARISH"" and contributes significantly to the TTS total score of -0.1793. The RSI at 57.32 is moderate but trending toward overbought territory, while the Bollinger Band signal remains neutral (""STABLE""), avoiding conflict. The **EMA 200 is fully reliable** (confidence: 1.0) and reinforces the bearish momentum, ensuring the TTS decision is robust.  

### **SIV Alignment**  
CE and TTS signals **align coherently** in the bearish direction, with both systems identifying downward pressure. However, the **low confidence in CE** reduces overall conviction, as the TTS signal depends on more reliable technical indicators. This alignment validates the SELL decision but highlights the need for caution due to the weak CE foundation.  

The final verdict prioritizes the **reliable TTS bearish momentum** (anchored by EMA 200) and the **non-conflicting CE bias**, even as the latter’s limitations temper certainty in the strength of the sentiment.",TIME,0.2737
01/26/2024,0.86364,BUY,BEARISH,False,0.5206,23.0,BULLISH,0.7726,0.1138,MODERATE,"---
The article sentiment distribution suggests a generally positive tone, with a mean score of 0.7726 and a bullish overall sentiment. Confidence is moderate due to the limited number of articles (23) and the potential for topic bias or outlier influence. The signal is somewhat reliable, but not highly conclusive, given the relatively small sample size compared to the raw article count of 29. The final sentiment is bullish because the overall mean score and raw vibe indicate a positive sentiment trend, despite the moderate confidence level.

---",-0.1985,SELL,,PARTIAL,"sive, given the relatively small sample size compared to the raw article count of 29. The final sentiment is bullish because the overall mean score and raw vibe indicate a positive sentiment trend, despite the moderate confidence level.

--- TTS ---
The EMA/RSI/BB signals produced this score due to a bearish EMA trend, a near-neutral RSI, and a stable BB signal, which collectively indicate a weak price outlook. The dominant signal was the EMA trend, which is bearish. The RSI is close to neutral but does not strongly counteract the EMA. The final decision is SELL due to the overall negative score and the bearish EMA trend. EMA 200 has high confidence and is reliable, but it does not override the bearish EMA trend, which is the primary driver of the decision.

---  ---
CE and TTS signals do not align, with CE being bullish and TTS recommending a sell. The signals conflict because CE reflects positive sentiment from news articles, while TTS shows bearish technical indicators. Data quality is not a major issue, as the TTS data is not stale and the EMA 200 is reliable. However, the signal mismatch is the primary issue affecting system integrity.","The decision to buy is driven by a **weighted score of 0.5206**, which falls within the **BUY zone (≥ 0.15)**. This outcome arises from the interplay between **Cognitive Evaluation (CE)** and **Technical Trading Signals (TTS)**, despite their conflicting directional biases.  

### **Weighted Score Composition**  
The score aggregates contributions from CE and TTS. While TTS generated a bearish technical signal (**total_score = -0.1985**), CE’s bullish sentiment (**sentiment_score = 0.1138**, **mean_score = 0.7726**) outweighed it, resulting in a net positive score. The system’s weighting methodology likely prioritizes CE’s strength in this instance, tipping the balance into the BUY range.  

---

### **CE Analysis**  
CE’s **bullish sentiment** is underpinned by a **mean article score of 0.7726** and a **positive raw tone**, despite **moderate confidence**. The analysis is based on **23 articles**, a limited but non-trivial sample, which introduces some uncertainty (e.g., potential topic bias or outlier influence). However, the **high mean score** and **positive raw vibe** collectively justify the bullish conclusion. The confidence level reflects caution due to the smaller sample size relative to the raw article count of 29, but the directional signal remains statistically significant.  

---

### **TTS Analysis**  
TTS produced a **sell signal** with a **total_score of -0.1985**, dominated by a **bearish EMA trend**. Supporting indicators showed a **neutral RSI (52.74)** and **stable Bollinger Bands**, which failed to counteract the EMA’s bearish bias. Crucially, the **EMA 200 is reliable (confidence = 1.0)** and non-stale, reinforcing the technical case for selling. However, the system’s weighted score calculation does not fully override the CE input, even with TTS’s strong bearish signal. This suggests either differing weights assigned to CE/TTS or a threshold-based logic where CE’s contribution sufficed to flip the net outcome.  

---

### **SIV Alignment**  
CE and TTS signals **conflict** (**bullish vs. bearish**), flagged as a **signal mismatch** in the Signal Integrity Verification (SIV). This reduces **conviction in the decision’s robustness** but does not invalidate the BUY verdict, as the weighted score threshold was met. Data quality is intact: TTS indicators are reliable and up-to-date, while CE’s moderate confidence stems from article count limitations, not data corruption. The conflict highlights a divergence between fundamental optimism (CE) and technical pessimism (TTS), leaving the system to prioritize the stronger CE signal in this instance.  

In summary, the BUY decision hinges on CE’s statistically robust bullish sentiment overcoming TTS’s bearish technicals, despite their misalignment, with the final score comfortably exceeding the 0.15 threshold.",TIME,0.6464
01/29/2024,0.86119,SELL,BULLISH,False,-0.7208,29.0,BEARISH,0.8375,-0.1615,HIGH,"---
The article sentiment distribution suggests a strong negative bias toward the subject, as indicated by the high mean score and bearish sentiment. Confidence is high because the sentiment is consistent across 29 articles, suggesting a reliable signal. Given the article count, the signal is deemed reliable. The final sentiment is bearish because the aggregated sentiment scores reflect a strong negative tone, reinforcing downward expectations.

---",-0.3021,SELL,"---
The EMA, RSI, and BB signals contributed to a negative score due to bearish EMA trend and sub-50 RSI, which indicates weakening momentum. The dominant signal was the EMA trend, which was strongly bearish. No clear conflicting indicators were present, as Bollinger Bands suggested stability, not volatility. The final decision is to sell because the technical indicators collectively point to a downward trend. The EMA 200 is highly confident and reliable, which strengthens the validity of the bearish outlook.

---",COHERENT,"---
CE and TTS signals align, both indicating a bearish outlook. The signals align because the sentiment analysis and technical indicators are both pointing to downward movement. No data quality issues were identified, and the system integrity is confirmed as coherent.","The decision to SELL is driven by a weighted score of -0.7208, which falls in the SELL zone (≤ -0.15). This score synthesizes contributions from both the CE and TTS components, both of which reinforced bearish signals.  

**CE Analysis** contributed a sentiment score of -0.1615, reflecting a BEARISH outlook. The high confidence in this signal stems from 29 articles, ensuring reliability through sufficient volume and consistency. The aggregated sentiment scores revealed a strong negative tone, with a mean score of 0.8375 (indicating uniformity in bearishness across articles). This consistent negative bias strengthened the CE’s downward pressure on the weighted score.  

**TTS Analysis** added a total score of -0.3021, dominated by a BEARISH EMA trend and a sub-50 RSI (49.66), signaling weakening momentum. Bollinger Bands showed STABLE conditions, avoiding volatility-driven conflicts. The EMA 200’s reliability (1.0 confidence) validated the bearish technical trend, solidifying the SELL recommendation. No conflicting indicators diluted this signal, ensuring technical alignment with the CE’s sentiment.  

**SIV Alignment** confirmed coherence between CE and TTS, both pointing to a bearish outlook. While this alignment heightened conviction in the decision, it was not necessary for the SELL verdict, as each component independently justified the negative score. The combined reliability of sentiment consistency and technical indicators created a robust case for exiting long positions.",SL,0.7698
