Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
04/02/2025,1.29967,HOLD,BEARISH,False,0.053,8.0,NEUTRAL,0.8795,0.0366,LOW,"---
The sentiment distribution suggests a mixed or balanced view with no strong positive or negative bias in the analyzed articles. Confidence is low likely due to insufficient data or conflicting signals within the small set of 8 articles, limiting the model's ability to determine a clear direction. The signal is not reliable given the low article count, which reduces the statistical significance of the sentiment result. The final sentiment is neutral because the mean score is close to zero and the overall sentiment distribution does not strongly favor any one direction.

---",0.1326,HOLD,"---
The EMA/RSI/BB signals produced a modestly positive score due to a bullish EMA trend and stable Bollinger Bands, while RSI remains in neutral to slightly overbought territory. The dominant signal was the bullish EMA trend, indicating upward momentum. No strong conflicting indicators were present, with RSI and BB both showing stability. The final decision is HOLD because the overall technical score is slightly positive but not strong enough to warrant a bullish or bearish stance. EMA 200 is highly confident and reliable, which supports the stability of the signal.

---",COHERENT,"---
CE and TTS signals are not aligned, with CE indicating a neutral macroeconomic sentiment and TTS suggesting a HOLD based on technical indicators. The signals conflict because the technical analysis sees potential for stability or mild bullish momentum, while the sentiment analysis lacks confidence and clarity from limited news data. No major data quality issues were identified, but the low confidence in the CE signal may reduce its reliability compared to the more certain TTS signal.","The decision to HOLD arises from a weighted score of 0.053, which falls within the neutral range of -0.15 to 0.15. This score reflects a balance between the technical analysis (TTS) and sentiment analysis (CE), neither of which provides sufficient strength or alignment to justify a directional trade.  

**CE Analysis** contributed minimally due to its low confidence (8 articles analyzed) and neutral sentiment (mean score of 0.8795, near zero). The limited article count reduces statistical reliability, and the mixed sentiment distribution prevents a strong positive or negative influence. The CE sentiment score of 0.0366 adds a negligible upward bias but lacks conviction.  

**TTS Analysis** generated a modestly positive total score of 0.1326, driven by a bullish EMA trend (the dominant indicator) and stable Bollinger Bands. However, RSI at 63.16 remains in neutral-to-slightly overbought territory, limiting the strength of the technical case. The EMA 200’s high reliability (confidence 1.0) supports the stability of the signal, but no conflicting indicators exist to amplify the score further. Despite the technicals’ mild bullish tilt, the total score remains below the 0.15 threshold for a BUY decision.  

**SIV Alignment** reveals a conflict between CE’s neutrality and TTS’s technical optimism. While TTS suggests potential for stability or mild upward momentum, CE’s low-confidence neutrality weakens the combined signal. This misalignment reduces conviction in the weighted score, keeping it anchored in the HOLD range. The final score of 0.053 reflects this tension: technicals lean slightly positive, but sentiment neutrality and insufficient data prevent a decisive trade signal.",HOLD_SKIP,0.1486
04/03/2025,1.3099,BUY,BEARISH,False,0.6533,23.0,BULLISH,0.7621,0.2635,MODERATE,"---
The article sentiment distribution suggests a generally positive outlook, with a mean score of 0.7621 and a positive raw vibe, indicating more bullish than bearish content. Confidence is moderate because while the sentiment is positive, the number of articles (23) is limited, leaving room for uncertainty in the reliability of the signal. Given the article count, the signal is somewhat reliable but not strong enough for a high-confidence rating. The final sentiment is bullish due to the overall positive tone and mean score, which supports a constructive market view.

---",0.1333,HOLD,"---
The EMA/RSI/BB signals produced a mixed result, with a bullish EMA trend, an overbought BB signal, and a high RSI near overbought territory, contributing to a low total score. The dominant signal was the EMA trend, which was bullish, but this was offset by the overbought RSI and Bollinger Bands. No strong conflicting indicators emerged, but the signals were not in strong agreement. The final decision is HOLD due to the neutral-to-negative influence of the RSI and BB, despite the bullish EMA. The EMA 200 is highly confident and reliable, but this does not override the conflicting signals from the other indicators.

---",PARTIAL,"---
CE and TTS signals are partially aligned, with CE showing a bullish sentiment and TTS a hold, which is not a clear contradiction but also not a strong agreement. The signals do not strongly conflict, but the CE's bullish stance is not fully supported by the TTS's neutral decision. There are no major data quality issues, but the moderate confidence in CE and the low TTS score suggest that the signals are not strong enough to form a unified view. One signal is effectively neutral, contributing to the partial system integrity.","The decision to BUY is driven by a weighted score of **0.6533**, which falls in the **BUY zone (≥0.15)**. This score reflects a stronger influence from the **CE analysis** (sentiment score: **0.2635**) and a moderate contribution from the **TTS analysis** (total score: **0.1333**), despite their partial alignment in the SIV assessment.  

**CE analysis** showed a **bullish sentiment** with a **positive raw vibe** and a **high mean score (0.7621)**, supported by 23 articles. While the moderate confidence level reflects the limited article count, the sentiment strength and direction remained clearly constructive, directly boosting the weighted score.  

**TTS analysis** delivered a **mixed outcome**: the **dominant bullish EMA 200 trend** (reliable with 100% confidence) pulled the score upward, but **conflicting overbought signals from RSI (69.29)** and **Bollinger Bands** reduced its total score to **0.1333**, resulting in a HOLD decision. However, the EMA 200’s reliability provided a foundational bullish bias that partially offset the neutralizing effects of the overbought indicators.  

The **SIV alignment** was **partial**, as CE’s bullish stance and TTS’s hold were not in direct conflict. While this reduced conviction, the CE’s stronger positive signal and TTS’s EMA 200 reliability ensured the combined weighted score remained firmly in the buy zone. The system prioritized the CE’s constructive sentiment and the TTS’s dominant bullish trend, outweighing the neutralizing effects of the overbought conditions.",SL,0.9373
04/04/2025,1.28915,SELL,BULLISH,False,-0.5711,36.0,BEARISH,0.8291,-0.1764,HIGH,"---
The sentiment distribution indicates a strong negative bias in the analyzed articles, with a high mean score and a bearish overall sentiment. The confidence is high due to the large article count and consistent negative sentiment across the dataset. The signal is considered reliable as the article count is sufficient for statistical confidence. The final sentiment is bearish because the aggregated scores and raw sentiment clearly indicate a negative market mood.

---",0.0723,HOLD,"---
The EMA/RSI/BB signals produced a neutral to slightly positive score, with the dominant signal coming from the bullish EMA trend. The RSI was near the neutral zone, and the Bollinger Bands suggested stability. There were no strong conflicting indicators, but the signals were not unanimous. The final decision is HOLD because the indicators are mixed with no clear bullish or bearish consensus. The EMA 200 is highly confident and reliable, but it does not strongly influence the final decision due to the lack of consensus.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE being bearish and TTS being neutral (HOLD). The signals conflict because CE is driven by negative macroeconomic sentiment, while TTS reflects a mixed technical outlook with no strong directional bias. There are no significant data quality issues, though one signal is neutral, contributing to the partial system integrity.","The decision to SELL stems from a weighted score of **-0.5711**, which falls in the bearish zone (≤ -0.15). This score reflects the combined influence of **CE** and **TTS**, where CE’s strong bearish signal dominated over TTS’s neutral stance.  

### **CE Analysis**  
CE contributed a **bearish sentiment** with a high confidence level (mean score of **0.8291**), supported by **36 articles**—a statistically reliable sample size. The sentiment score of **-0.1764** underscores a clear negative bias in market sentiment, driven by consistent adverse economic narratives. This high-confidence bearish signal directly pressured the weighted score downward.  

### **TTS Analysis**  
TTS produced a **neutral (HOLD)** decision with a total score of **0.0723**, reflecting mixed technical indicators. The **bullish EMA trend** (reliable and confident EMA 200) was the dominant signal, but this was counterbalanced by the RSI (50.82, near neutral) and stable Bollinger Bands, which lacked directional clarity. While the EMA 200’s reliability (confidence: 1.0) added credibility to the bullish bias, the absence of consensus among indicators limited TTS’s contribution to a weak positive, insufficient to offset CE’s bearish drag.  

### **SIV Alignment**  
CE and TTS **conflicted**: CE’s bearish sentiment clashed with TTS’s neutral technical outlook. This misalignment reduced conviction in the decision but did not override the weighted score’s placement in the SELL zone. The conflict arose because CE captured macroeconomic pessimism (negative sentiment), while TTS reflected technical ambiguity (mixed indicators). Despite this, CE’s high-confidence bearish signal retained sufficient weight to drive the final outcome.  

In summary, the weighted score’s sharp negative value (-0.5711) was primarily shaped by CE’s reliable, high-confidence bearish sentiment, which outweighed TTS’s neutral-to-slightly-positive technical signals.",SL,1.2973
04/07/2025,1.27195,SELL,BULLISH,False,-0.5816,13.0,BEARISH,0.8321,-0.1198,LOW,"---
The sentiment distribution is skewed toward negative sentiment, as indicated by the high mean score and bearish classification, but the low confidence suggests significant variability or uncertainty in the sentiment scores across the articles. With only 13 analyzed articles out of 14, the signal is limited in statistical reliability. The final sentiment is bearish due to a majority of negative sentiment in the analyzed content, but this conclusion is not strongly supported by the low confidence level.

---",0.0459,HOLD,"---
The EMA/RSI/BB signals combined to a weakly positive score, with the dominant signal being the bullish EMA trend and the RSI indicating oversold conditions. There were no strong conflicting indicators, as the signals were broadly neutral to slightly positive. The final decision is HOLD due to the weak overall score and mixed signals. The EMA 200 is confident and reliable, but its influence is limited by the overall weak score and lack of strong bullish confirmation.

---",PARTIAL,"---
The CE and TTS signals do not strongly align, with CE showing a bearish outlook and TTS suggesting a HOLD. The signals conflict due to differing data sources and methodologies—CE is driven by macroeconomic sentiment, while TTS is based on technical price action. Data quality is generally acceptable, though the low confidence in the CE signal introduces uncertainty.","The decision to SELL stems from a weighted score of **-0.5816**, which falls firmly in the SELL zone (≤ -0.15). This score integrates inputs from both the **CE (sentiment analysis)** and **TTS (technical indicators)**, with CE contributing a bearish bias (-0.1198 sentiment score) and TTS providing a weakly positive signal (0.0459 total score). The negative CE signal dominated the calculation, pulling the weighted score into the SELL range despite TTS’s neutral-to-positive technicals.  

**CE analysis** revealed a bearish sentiment classification, driven by a majority of negative sentiment in 13 analyzed articles (out of 14). While the mean sentiment score was 0.83 (suggesting mixed or neutral tones), the final sentiment score of -0.1198 reflects a skew toward negativity. However, the low confidence level (labeled ""LOW"") indicates significant variability in article sentiment, limiting the statistical reliability of this signal. The bearish conclusion hinges on a negative ""raw_vibe,"" but the low confidence introduces uncertainty about its predictive strength.  

**TTS analysis** produced a HOLD decision with a weakly positive total score (0.0459). The dominant signal was a **bullish EMA 200 trend** (reliable and confident, with 1.0 confidence), supported by an oversold RSI (41.05). However, these signals were offset by broadly neutral-to-weak contributions from other indicators, resulting in a lack of strong consensus. The absence of conflicting signals suggests technicals are not bearish, but the bullish case is also unconvincing due to the low magnitude of positive scores.  

**SIV alignment** between CE and TTS was **conflicted**: CE’s bearish sentiment clashes with TTS’s HOLD. This partial misalignment reduces conviction in the decision but does not override the weighted score’s placement in the SELL zone. The CE’s bearishness reflects macroeconomic or news-driven pessimism, while TTS’s neutrality reflects stable technical conditions. The low CE confidence and acceptable data quality (non-stale TTS, sufficient article count) mean the decision leans on the stronger (though mixed) CE signal rather than a definitive technical breakdown.  

In summary, the SELL decision is driven by a CE signal that, despite low confidence, strongly tilted negative, overpowering TTS’s weakly positive technicals in the weighted score calculation.",SL,0.5483
04/08/2025,1.27629,HOLD,BULLISH,False,0.0084,9.0,NEUTRAL,0.8029,0.0163,LOW,"---
The sentiment distribution suggests a near-even mix of positive and negative tones in the analyzed articles, with a mean score close to neutral. Confidence is low because the sentiment score is near the neutral threshold and does not clearly lean in one direction. With only nine articles, the signal may not be statistically robust enough to draw strong conclusions. The final sentiment is neutral due to the overall balance of positive and negative content in the articles.

---",0.0211,HOLD,"---
The EMA/RSI/BB signals produced a weakly positive score due to a bullish EMA trend and an oversold Bollinger Band signal, while RSI remained in neutral to slightly oversold territory. The dominant signal was the EMA trend, which indicated a bullish bias. There were no strong conflicting indicators, though the RSI did not strongly support the bullish case. The final decision is HOLD due to the weak overall score and lack of strong conviction in any direction. EMA 200 is confident and reliable, but it does not strongly influence the final decision in this case.

---",COHERENT,"---
CE and TTS signals align in suggesting a neutral to cautious stance, but they do so for different reasons—CE due to balanced sentiment and TTS due to a lack of strong technical signals. The signals align because both systems indicate no clear direction. There are no notable data quality issues reported.","The decision to HOLD arises from a weighted score of **0.0084**, which falls within the neutral zone of -0.15 to 0.15. This score reflects a near-balanced interplay between the **CE (sentiment analysis)** and **TTS (technical indicators)** components, neither of which provided sufficient conviction to justify a directional trade.  

**CE ANALYSIS** contributed a **sentiment score of 0.0163**, barely positive but constrained by low confidence. The analysis of 9 articles revealed a neutral raw vibe, with sentiment evenly split between positive and negative tones. The small sample size and proximity to the neutral threshold weaken the reliability of this signal, making it insufficient to drive a trade decision.  

**TTS ANALYSIS** produced a **total score of 0.0211**, driven by a bullish EMA trend (EMA 200 is confident and reliable) and an oversold Bollinger Band signal. However, the RSI (43.98) remained in neutral-to-oversold territory, failing to reinforce the bullish bias. While the EMA trend dominated, the lack of alignment among indicators (e.g., RSI’s neutrality) diluted the overall strength of the technical case. The absence of conflicting signals prevented a SELL, but the weak positive score alone did not meet the threshold for a BUY.  

**SIV ALIGNMENT** confirmed coherence between CE and TTS, as both systems pointed to a neutral stance. CE’s neutrality stemmed from balanced sentiment, while TTS’ neutrality resulted from mixed technical signals. Though their rationales differed, their agreement reinforced the conclusion that market conditions lack clarity. However, the low conviction in CE (due to limited articles) and the muted technical signals in TTS further justified avoiding a directional trade.  

Ultimately, the combined scores from CE and TTS remained too close to zero, with neither component overcoming the required thresholds for a BUY or SELL. The result is a HOLD, reflecting cautious indecision in both fundamental and technical dimensions.",HOLD_SKIP,0.1972
04/09/2025,1.28176,SELL,BULLISH,False,-0.5864,19.0,BEARISH,0.8426,-0.0715,MODERATE,"---
The article sentiment distribution indicates a predominantly negative tone in the news, with a high mean score and a bearish overall sentiment. The confidence is rated as moderate because, while there are enough articles (19) to form a view, the signal is not overwhelming or unanimous. The signal is generally reliable, given the article count is close to the raw article count (19 out of 20), suggesting minimal missing data. The final sentiment is bearish because the aggregated sentiment score is negative, reflecting an overall pessimistic outlook in the news.

---",0.0339,HOLD,"---
The EMA/RSI/BB signals produced a mixed score, with a bullish EMA trend, a stable Bollinger Band signal, and RSI near the midpoint indicating neutral momentum. The dominant signal was the bullish EMA trend, but it was not strong enough to override the overall neutrality. There were no major conflicting indicators, just a lack of strong bearish or bullish signals. The final decision is HOLD because the indicators do not provide a clear direction. The EMA 200 is highly confident and reliable, which supports the decision to hold, as it adds stability to the analysis.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE being bearish and TTS recommending a hold. The signals conflict because CE is based on macroeconomic sentiment, which is negative, while TTS is based on technical indicators that suggest no strong direction. There are no major data quality issues, but the partial signal indicates one of the inputs (likely the neutral signal) is not contributing strongly to the final decision.","The decision to SELL is driven by a weighted score of **-0.5864**, which falls firmly in the SELL zone (≤ -0.15). This score reflects a dominant bearish contribution from the **CE analysis** (-0.0715 sentiment score) and a near-neutral technical signal from **TTS** (0.0339 total score). While TTS hesitated to act, the strong negative sentiment in macroeconomic news tipped the balance toward selling.  

### CE ANALYSIS  
The **bearish sentiment** (-0.0715 score) stems from 19 articles (close to the maximum of 20), ensuring **reliable data coverage**. The aggregated tone is negative, with a **moderate confidence level**, indicating sufficient consensus in pessimistic narratives without overwhelming unanimity. This suggests a credible, if not extreme, warning of downward pressure.  

### TTS ANALYSIS  
Technical indicators showed **mixed neutrality**: the EMA 200 trend was **bullish** (highly reliable, confidence 1.0), RSI hovered near midpoint (47.51), and Bollinger Bands signaled stability. The **dominant bullish EMA 200** prevented a bearish conclusion, but its influence was insufficient to counterbalance the CE’s negativity. No strong conflicts existed among technical signals, but their collective neutrality failed to override the macro-driven bearishness.  

### SIV ALIGNMENT  
The **CE and TTS signals conflicted**: CE flagged bearish sentiment, while TTS recommended HOLD. This **partial misalignment** reduced conviction in the decision but did not negate the SELL outcome, as the CE’s negative weight (-0.5864) decisively breached the SELL threshold. The EMA 200’s reliability bolstered TTS’s neutrality but could not outweigh the stronger CE signal.  

In summary, the SELL decision arises from a clear macroeconomic downturn (CE) meeting indecisive technicals (TTS), with the former’s strength pulling the weighted score into the SELL range.",SL,0.8183
04/10/2025,1.29657,SELL,BULLISH,False,-0.5588,16.0,BEARISH,0.8303,-0.2636,MODERATE,"---
The article sentiment distribution suggests a generally negative tone with a mean score of 0.8303, but the sentiment score is -0.2636, indicating bearish sentiment. Confidence is moderate due to the limited and small sample size of 16 articles, which is not enough to establish a strong signal. Given the low article count, the signal is not highly reliable. The final sentiment is bearish due to the negative mean and a significant number of articles contributing to the downward sentiment.

---",0.1029,HOLD,"---
The EMA/RSI/BB signals produced a low total score of 0.1029 due to mixed signals. The dominant signal was the bullish EMA trend, while RSI was neutral and BB was stable. There were conflicting indicators between EMA and the other metrics. The final decision is HOLD due to the lack of strong consensus among indicators. The EMA 200 confidence is high (1.0) and reliable, but it does not override the conflicting signals from other indicators.

---",PARTIAL,"---
CE and TTS signals do not align, with CE being bearish and TTS recommending a hold. The signals conflict because CE is based on macroeconomic sentiment while TTS is based on technical indicators that currently show mixed signals. There are no significant data quality issues, but the CE signal has moderate confidence due to a low article count, which contributes to the partial system integrity signal.","The decision to SELL stems from the weighted score of **-0.5588**, which falls in the SELL zone (≤ -0.15). This score reflects a stronger bearish influence from the **CE analysis** (-0.2636) compared to the neutral-to-bullish **TTS analysis** (0.1029), despite their conflicting signals.  

### 1. **WEIGHTED SCORE**  
The score of **-0.5588** is driven by the CE’s bearish sentiment (-0.2636) and the TTS’s weak bullish/neutral signals (0.1029). While TTS’s EMA 200 trend is bullish and reliable (confidence: 1.0), its mixed signals with RSI (neutral) and Bollinger Bands (stable) limited its positive contribution. CE’s negative sentiment dominated the calculation, pulling the weighted score into the SELL threshold.  

---

### 2. **CE ANALYSIS**  
- **Confidence and Reliability**: CE’s confidence is **MODERATE** due to only **16 articles**, a small sample size that reduces reliability.  
- **Sentiment**: The **BEARISH** sentiment (-0.2636) arises from a **NEGATIVE raw_vibe** and a mean score of 0.8303 (interpreted as a high proportion of negative articles). While the article count is low, the consistent negative tone across 16 articles justifies the bearish conclusion.  

---

### 3. **TTS ANALYSIS**  
- **Dominant Indicator**: The **EMA 200 trend (BULLISH)** is reliable (confidence: 1.0) but conflicts with **RSI (neutral)** and **Bollinger Bands (STABLE)**.  
- **Conflicting Signals**: The lack of consensus among indicators (bullish EMA vs. neutral RSI/stable BB) limited TTS’s total score to **0.1029**, resulting in a **HOLD** decision. The EMA 200’s reliability could not override the conflicting signals.  

---

### 4. **SIV ALIGNMENT**  
CE and TTS **conflict**: CE is bearish, while TTS is neutral. This misalignment reduces **conviction** in the decision due to CE’s moderate confidence and TTS’s mixed signals. However, the **weighted score** still favors SELL because CE’s bearish sentiment (-0.2636) outweighs TTS’s weak bullishness (0.1029), even with lower confidence. The system prioritized the stronger negative signal from CE over the indecisive TTS.",SL,0.4003
04/11/2025,1.3085,BUY,BULLISH,True,0.6576,18.0,BULLISH,0.8552,0.1812,MODERATE,"---
The sentiment distribution indicates a largely positive tone among the articles, with a mean score of 0.8552 and a sentiment score of 0.1812. Confidence is moderate due to the relatively small article count (18) and potential variability in the sentiment distribution. The signal is considered somewhat reliable, as the article count is reasonable, but not high enough for strong confidence. The final sentiment is bullish because the aggregated sentiment scores and the positive raw vibe collectively point to optimism in the subject matter.

---",0.1439,HOLD,"---
The EMA/RSI/BB signals produced a moderate total score due to a mix of bullish and stable signals. The dominant signal was the bullish EMA trend, while the RSI showed a neutral to slightly bullish reading and the BB signal remained stable. There were no strong conflicting indicators, but the lack of a clear bearish or strong bullish signal contributed to the HOLD decision. The EMA 200 is highly confident and reliable, which supports the stability of the signal but does not strongly push for a directional trade.

---",PARTIAL,"---
The CE and TTS signals do not fully align—CE is bullish while TTS recommends holding. This partial misalignment is due to CE capturing a positive sentiment in news, while TTS reflects a neutral to cautious technical outlook. The data quality is acceptable, with no staleness and reliable EMA 200 data. The  signal is partial due to one of the signals being neutral, preventing a fully aligned recommendation.","The decision to enter a long position is driven by a weighted score of **0.6576**, which falls in the **BUY zone** (≥ 0.15). This score reflects the combined influence of **CE** and **TTS** analyses, both of which contributed positively, albeit with differing strengths and reliability.  

### **WEIGHTED SCORE**  
The final score of 0.6576 is a synthesis of CE’s strong bullish sentiment and TTS’s moderate positive technical indicators. While TTS’s total score (0.1439) narrowly missed the BUY threshold on its own, CE’s sentiment score (0.1812) and mean score (0.8552) provided significant upward momentum. The EMA 200’s reliability (confidence: 1.0) further stabilized the technical foundation, ensuring the combined signal remained robust enough to cross into the BUY range.  

---

### **CE ANALYSIS**  
CE’s **bullish sentiment** is underpinned by a **mean score of 0.8552**, reflecting overwhelmingly positive news articles. With 18 articles analyzed, the signal is deemed **moderately reliable**, though the relatively low article count introduces some variability. The **sentiment score of 0.1812** confirms a clear directional bias, as the aggregated tone and raw positivity align with optimism about the asset. While confidence is not ""strong,"" the consistent positive narrative among articles provides a credible basis for the bullish contribution to the weighted score.  

---

### **TTS ANALYSIS**  
TTS’s **total score of 0.1439** reflects a **mixed but cautiously bullish technical landscape**. The **dominant signal** is the **bullish EMA trend**, supported by a reliable EMA 200 (confidence: 1.0) and a **neutral-to-slightly-bullish RSI (60.94)**. The **Bollinger Bands (stable)** added neutrality, preventing a stronger bearish or bullish tilt. While the lack of a clear breakout limited TTS’s score, the absence of conflicting signals and the EMA 200’s reliability ensured the technical component did not drag the weighted score downward.  

---

### **SIV ALIGNMENT**  
CE and TTS **partially conflicted**: CE’s bullish sentiment clashed with TTS’s HOLD recommendation. This misalignment reduced **conviction** in the trade (as reflected in the ""partial"" SIV signal) but did not diminish the **weighted score’s validity**, as both components retained directional consistency (CE: bullish, TTS: neutral-to-bullish). The **reliable EMA 200** and **positive news flow** outweighed the technical neutrality, ensuring the final score remained firmly in the BUY zone.",TIME,0.5449
04/14/2025,1.31824,BUY,BULLISH,True,0.667,11.0,BULLISH,0.7858,0.249,LOW,"---
The article sentiment distribution shows a generally positive tone with a mean score of 0.7858, but confidence is low due to limited analysis (backtest skipped), and only 11 relevant articles out of 13 total, suggesting insufficient data to strongly validate the bullish sentiment. Despite this, the final sentiment is bullish because the remaining articles are strongly positive and align with the raw positive vibe.

---",0.1675,BUY,"---
The EMA/RSI/BB signals produced a buy decision due to a bullish EMA trend, RSI near neutral to slightly overbought, and Bollinger Bands signaling overbought. The dominant signal was the EMA trend, while the BB overbought condition was slightly conflicting. The final decision is buy as the bullish trend is strong and supported by the EMA 200, which is reliable with full confidence. No issues with EMA 200 impact the reliability.

---",COHERENT,"---
CE and TTS signals align, with CE showing bullish sentiment and TTS indicating a buy. The coherence is due to both systems detecting upward momentum, though CE confidence is low due to limited article count. No data quality issues were identified, and signals remain coherent despite differing in methodology.","The decision to buy is driven by a weighted score of 0.667, which falls firmly within the buy zone (≥ 0.15). This score reflects combined contributions from **CE** and **TTS**, both of which provided upward-biased signals despite varying confidence levels.  

**CE analysis** indicated a bullish sentiment with a mean score of 0.7858, though confidence was rated ""low"" due to only 11 relevant articles (out of 13 total) providing actionable insight. The raw sentiment was positive, and the limited data did not undermine the directional clarity of the bullish tone, as the analyzed articles were strongly positive. This contributed a sentiment score of 0.249 to the weighted calculation.  

**TTS analysis** delivered a stronger contribution, with a total score of 0.1675. The dominant signal was a bullish EMA trend, supported by full confidence in the EMA 200’s reliability. While RSI (64.6) hovered near neutral-to-slightly overbought and Bollinger Bands signaled overbought conditions (a minor conflict), the EMA trend’s strength justified the buy decision. The absence of data staleness or EMA 200 reliability issues further solidified this signal.  

**SIV alignment** confirmed coherence between CE and TTS, as both systems detected upward momentum. Although CE’s low confidence (due to sparse article coverage) might temper conviction, the alignment reinforced the buy signal’s validity. The combined strength of the EMA trend and the positive sentiment from available articles elevated the weighted score into the buy threshold.",TIME,0.3782
04/15/2025,1.32222,SELL,BULLISH,False,-0.5232,20.0,BEARISH,0.7462,-0.1624,MODERATE,"---
The article sentiment distribution suggests a generally negative tone, with a mean score above 0.7 and a bearish overall sentiment. Confidence is moderate because the sentiment is derived from a relatively small sample of 20 articles, which may not be fully representative of the broader market view. The signal is somewhat reliable given the article count, but it lacks the volume needed for high confidence. The final sentiment is bearish due to the overall negative sentiment score of -0.1624, indicating a stronger presence of negative articles compared to positive ones.

---",0.1919,BUY,"---
The EMA/RSI/BB signals produced this score due to a bullish EMA trend, a moderately high RSI, and an overbought Bollinger Band signal. The dominant signal was the bullish EMA trend, which indicated upward momentum. The overbought Bollinger Band signal could be seen as conflicting, suggesting a potential reversal. The final decision is to buy because the bullish EMA trend and strong EMA 200 confidence (1.0) outweigh the overbought condition. The EMA 200 is highly reliable and supports the bullish bias, enhancing the reliability of the decision.

---",PARTIAL,"---
CE and TTS signals do not align, showing a partial system integrity signal due to a signal mismatch. The CE signal is bearish based on negative sentiment, while the TTS signal is a buy based on bullish technical indicators. This conflict arises because the sentiment analysis and technical indicators are responding to different aspects of the market (news vs. price action). There are no explicit data quality issues noted, but the moderate confidence in the CE signal and the relatively small article count may contribute to the mismatch.","The decision to SELL is driven by the weighted_score of **-0.5232**, which falls in the SELL zone (≤ -0.15). This score reflects a stronger bearish bias from the **CE analysis** (-0.1624 sentiment score) outweighing the bullish technical indicators in **TTS** (0.1919 total score).  

### **CE Analysis**  
The CE signal is **bearish** with a **moderate confidence level**, derived from 20 articles. While the sample size is limited (reducing confidence), the **sentiment score of -0.1624** indicates a clear negative tilt, with more articles expressing pessimism than optimism. The **mean article score of 0.7462** suggests individual articles were strongly negative in tone, amplifying the bearish direction despite the moderate confidence rating.  

### **TTS Analysis**  
TTS generated a **buy signal** (0.1919 score), dominated by a **bullish EMA 200 trend** (reliable with 1.0 confidence) and a moderately high RSI (66.05). However, the **overbought Bollinger Band signal** introduces conflict, hinting at potential reversal risks. The EMA 200’s reliability strengthens the bullish bias, but its influence alone could not counterbalance the CE’s bearish drag on the weighted_score.  

### **SIV Alignment**  
CE and TTS signals **conflicted** (signal_mismatch), as bearish sentiment clashed with bullish technicals. This reduced **conviction** in the decision, but the **weighted_score’s magnitude (-0.5232)**—well beyond the -0.15 threshold—anchored the outcome to SELL. The mismatch highlights diverging market perspectives (news-driven pessimism vs. technical optimism), but the CE’s stronger negative contribution dictated the final action.",TIME,1.049
04/16/2025,1.32415,SELL,BULLISH,False,-0.5133,42.0,BEARISH,0.8122,-0.2082,HIGH,"---
The article sentiment distribution shows a predominantly negative tone, with a high mean score and a bearish sentiment classification. Confidence is high due to the significant number of articles analyzed and a consistent negative narrative. The signal is reliable, as the article count (42) is sufficiently large to represent the overall market sentiment. The final sentiment is bearish because the aggregated negative sentiment across the articles outweighs any neutral or positive tones, indicating a strong downward bias in market sentiment.

---",0.2167,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend and a stable Bollinger Band signal, while the RSI remained in a moderate range without overbought conditions. The dominant signal was the bullish EMA trend, which suggests upward momentum. There were no significant conflicting indicators, as the other signals supported the positive bias. The final decision is to buy due to the convergence of favorable technical indicators. The EMA 200 is highly confident and reliable, which supports the decision’s credibility.

---",PARTIAL,"---
The CE and TTS signals conflict, with CE showing a bearish sentiment and TTS recommending a buy. The mismatch arises from differing inputs: CE is based on negative macroeconomic news sentiment, while TTS is driven by bullish technical indicators. No significant data quality issues are reported, as both systems show high confidence and sufficient data (e.g., CE has 42 articles, and TTS has reliable EMA 200 data).","The decision to SELL is driven by a weighted score of **-0.5133**, which falls in the **SELL zone** (≤ -0.15). This score reflects a stronger bearish bias from **CE analysis** (-0.2082) outweighing the bullish technical indicators (**TTS score +0.2167**), despite their conflicting signals.  

**CE analysis** shows a **bearish sentiment** with **high confidence**, supported by **42 articles** (a reliable sample size), a **negative raw tone**, and a **mean score of 0.8122** (indicating consistent negativity). The aggregated sentiment strongly suggests downward pressure on the asset, reinforcing a sell bias.  

**TTS analysis** generated a **BUY decision** with a **+0.2167 score**, driven by a **bullish EMA trend** (dominant indicator) and **stable Bollinger Bands**, with RSI in a neutral/moderate range (66.74). The **EMA 200 is reliable (confidence 1.0)**, lending credibility to the technical buy signal. However, this conflicts with the CE’s bearish narrative.  

**SIV alignment** is **conflicted** (CE: bearish, TTS: buy), but the **weighted score integrates both signals** and prioritizes the **stronger negative CE input**. While the conflict reduces conviction, the final score remains decisively in the SELL range, justifying the action.",TIME,1.5409
