Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
03/28/2025,0.3828,BUY,BULLISH,True,0.6148,19.0,BULLISH,0.7336,0.2554,MODERATE,"---
The article sentiment distribution suggests a generally positive outlook with a mean score of 0.7336, though not overwhelmingly so. Confidence is moderate likely due to the limited sample size and potential variability in individual article sentiment. With only 19 articles, the signal is somewhat reliable but could be more robust with additional data. The final sentiment is bullish because the overall mean score and raw vibe both indicate a positive bias in the analyzed articles.

---",0.037,HOLD,"---
The EMA/RSI/BB signals produced a neutral-leaning score due to a bullish EMA trend, a stable Bollinger Bands signal, and an RSI near the center, suggesting no strong overbought or oversold conditions. The dominant signal was the EMA trend, but it was not strong enough to override the neutral BB and RSI. No strong conflicting indicators were present. The final decision is HOLD as there is no clear momentum or strong signal to act. EMA 200 has high confidence and reliability, which supports the technical analysis but doesn't override the neutral overall signal.

---",PARTIAL,"---
The CE and TTS signals partially align, with CE being bullish and TTS suggesting a hold. The signals conflict due to differing methodologies—CE focuses on sentiment while TTS focuses on price and indicators. No significant data quality issues were reported, but one signal being neutral may affect the strength of the overall alignment.","The decision to take a long position stems from a weighted_score of **0.6148**, firmly within the buy threshold (≥0.15). This score integrates contributions from **CE (sentiment analysis)** and **TTS (technical indicators)**, with CE exerting stronger influence.  

**CE analysis** shows a **bullish sentiment** with a mean score of **0.7336** and a raw positive vibe, driven by 19 articles reflecting a generally optimistic outlook. While confidence is labeled *moderate* due to the limited article count, the high mean score indicates a clear directional bias. This contrasts with **TTS**, which generated a **neutral-leaning total score of 0.037**, as its signals (bullish EMA 200, stable Bollinger Bands, and neutral RSI of 48.1) lacked cohesive momentum to justify action. The EMA 200’s reliability (confidence: 1.0) reinforced technical neutrality but did not override the mixed signals.  

**SIV alignment** reveals partial agreement: CE’s bullish bias conflicts with TTS’s hold recommendation. However, the model’s weighting prioritized CE’s stronger positive signal, amplifying conviction despite the methodological divergence. While the neutral TTS signal diluted potential conviction, the combined score still surpassed the buy threshold, justifying entry.",TIME,0.4828
03/31/2025,0.3817,BUY,BULLISH,True,0.6106,11.0,BULLISH,0.7891,0.1299,LOW,"---
The sentiment distribution shows a positive leaning with a mean score of 0.7891, indicating an overall positive tone in the analyzed articles. However, the confidence is low, likely due to limited or mixed data points, or the presence of conflicting opinions. With only 11 articles, the sample size is small, which affects the reliability of the signal. The final sentiment is bullish because the positive tone outweighs the negatives, but the low confidence suggests caution in interpreting the result.

---",0.0266,HOLD,"---
The EMA/RSI/BB signals produced a neutral-to-bullish mix, with EMA showing a bullish trend, RSI at 45.9 (indicating a neutral zone), and BB showing a stable condition. The dominant signal was the bullish EMA trend, but the low RSI score and stable BB reduced the overall bullish momentum. The final decision is HOLD due to the balance between the bullish EMA and the neutral RSI. EMA 200 is confident and reliable, which adds stability to the analysis, but the mixed signals from other indicators reduce the strength of the final decision.

---",PARTIAL,"---
The CE and TTS signals do not fully align—CE is bullish, while TTS is neutral (HOLD). The CE signal is influenced by positive news sentiment, while TTS is based on technical indicators showing a mixed-to-neutral signal. The low CE confidence and small article count may contribute to the discrepancy. Data quality is acceptable, but the presence of a neutral signal from one system introduces a partial alignment issue.","The decision to buy was driven by a weighted score of **0.6106**, which exceeds the 0.15 threshold for a buy signal. This outcome emerged from the interplay between the **CE** and **TTS** analyses, despite their partial misalignment.  

**CE analysis** contributed a bullish sentiment with a mean score of **0.7891**, reflecting a positive tone in news articles. However, confidence was rated *low* due to only **11 articles** analyzed, which limits reliability. The sentiment score of **0.1299** indicates a modest upward push, though the small sample size and mixed opinions dilute its strength.  

**TTS analysis** produced a neutral *hold* decision with a total score of **0.0266**, but its components told a more nuanced story. The **EMA trend** was clearly bullish, supported by a fully reliable EMA 200 (confidence: **1.0**), which adds stability to the technical outlook. However, a neutral RSI (**45.9**) and stable Bollinger Bands countered some bullish momentum, diluting the overall technical signal. The EMA 200’s reliability likely anchored the TTS score slightly positive despite conflicting indicators.  

The **SIV alignment** between CE and TTS was *partial*: CE’s bullish sentiment clashed with TTS’s neutral stance. This discrepancy reduced conviction in the decision but not the weighted score itself. CE’s positive news sentiment (mean: **0.7891**) and TTS’s reliable bullish EMA trend combined to elevate the weighted score far above the buy threshold, overpowering the neutral/low-confidence elements. While the technical indicators hesitated, the strong EMA 200 reliability and CE’s positive bias created a net upward bias in the final calculation.",TIME,0.473
04/01/2025,0.3824,BUY,BULLISH,True,0.6132,12.0,BULLISH,0.8095,0.0858,LOW,"---
The article sentiment distribution suggests a generally positive tone toward the subject, with a high mean score of 0.8095 and a positive raw vibe. However, confidence is low due to the relatively small number of articles (12) used for analysis, which may not represent a broad or stable consensus. The signal is marginally reliable given the article count, but not robust enough for high confidence. The final sentiment is bullish because the overall sentiment score is positive and above the neutral threshold.

---",0.0329,HOLD,"---
The EMA/RSI/BB signals contributed to a weakly positive score due to a bullish EMA trend and a stable BB signal, while RSI remained near neutral. The dominant signal was the bullish EMA trend. No strong conflicting indicators were present, though the low RSI score suggested caution. The final decision is HOLD because the overall signal is too weak to justify a strong bullish or bearish move. EMA 200 has high confidence and is reliable, but its strength is insufficient to override the weak overall score.

---",PARTIAL,"---
CE and TTS signals do not fully align—CE is bullish while TTS is neutral (HOLD). This partial misalignment may arise from differing data sources and analysis methods: CE relies on news sentiment, while TTS uses price and technical indicators. CE confidence is low due to limited article count, which may affect its reliability, while TTS has higher technical confidence. Data quality is acceptable, but the partial signal issue stems from one signal being neutral, preventing a unified conclusion.","The decision to enter a long position is driven by a weighted score of **0.6132**, which falls firmly in the buy zone (>0.15). This score integrates contributions from both the **CE (sentiment analysis)** and **TTS (technical indicators)**, which, despite partial misalignment, collectively produce a robust bullish signal.  

**CE Analysis** contributed a **bullish sentiment score of 0.0858**, reflecting a high mean article sentiment (0.8095) and a positive raw tone. While confidence is labeled “low” due to only 12 articles—a limited sample that risks representativeness—the sentiment’s direction is clearly positive, crossing neutral thresholds. This suggests emerging optimism in market narratives, even if its statistical reliability remains constrained.  

**TTS Analysis** provided a weaker but still positive **total score of 0.0329**, anchored by a **bullish EMA trend** (EMA 200 is reliable with 1.0 confidence) and a stable Bollinger Band signal. The RSI (47.54) remained near neutral, tempering enthusiasm, and no strong bearish indicators emerged. Though the technical case alone is insufficient to justify a “BUY” decision (hence TTS’s HOLD verdict), the reliable EMA 200 trend adds credibility to the broader bullish bias.  

**SIV Alignment** reveals **partial conflict**: CE’s bullish sentiment contrasts with TTS’s neutral HOLD. This divergence likely stems from CE’s reliance on news-driven optimism versus TTS’s cautious technical read. However, the **combined weighted score amplifies the bullish case**, as CE’s stronger positive sentiment overpowers TTS’s hesitancy. While this misalignment reduces conviction compared to a fully aligned signal, the score threshold alone (0.6132 >> 0.15) justifies execution.  

In summary, the buy decision hinges on a CE-driven positive sentiment signal (supported by a reliable technical EMA trend) merging into a weighted score that exceeds the buy threshold, despite TTS’s cautious neutrality.",TIME,0.515
04/02/2025,0.3826,BUY,BULLISH,True,0.6138,13.0,BULLISH,0.789,0.1208,LOW,"---
The sentiment distribution is skewed towards positive, with a high mean score of 0.789 and a positive raw vibe, indicating a generally favorable tone across the 13 articles. However, confidence is low due to a small article count (13), which limits the statistical reliability of the sentiment signal. While the signal is positive, the low volume of data means it should be treated with caution. The final sentiment is bullish because the aggregated sentiment score (0.1208) is positive, but the low confidence implies the result may not be robust.

---",0.0346,HOLD,"---
The EMA trend is bullish, RSI is near neutral (48.03), and BB is stable, contributing to a very low total score (0.0346). The dominant signal is the bullish EMA, but the near-neutral RSI and stable BB reduce the overall momentum. There are no strong conflicting indicators, but the lack of clear direction from RSI and BB results in a cautious HOLD decision. EMA 200 has high confidence (1.0) and is reliable, which supports the decision, but does not override the overall weak momentum.

---",PARTIAL,"---
CE and TTS signals partially align—CE is bullish, and TTS is neutral (HOLD), but neither is strongly bearish. The signals do not conflict outright, but they also do not fully agree due to differing methodologies (sentiment vs. price action). The CE signal is unreliable due to low confidence and small article count. TTS data is current and reliable, but the low total score reflects weak momentum. The system integrity is partially compromised due to one neutral signal (TTS HOLD) not reinforcing CE’s bullish stance.","The decision to act stems from a weighted score of 0.6138, which falls within the buy zone (≥ 0.15). This score integrates contributions from both the CE and TTS analyses. While the TTS total score (0.0346) reflects cautious neutrality (HOLD), the CE’s bullish sentiment score (0.1208) provides a stronger upward bias. The system’s weighting mechanism amplifies the CE’s positive signal despite TTS’s moderation, resulting in a decisive buy threshold.  

**CE Analysis** highlights a bullish sentiment driven by a high mean score (0.789) and positive raw tone across 13 articles. However, confidence is low due to the limited article count, which reduces the statistical reliability of the signal. The aggregated sentiment score (0.1208) remains positive, but the small sample size necessitates caution in interpreting its robustness.  

**TTS Analysis** identifies a dominant bullish EMA 200 trend (1.0 confidence, reliable) as the primary positive driver. However, the RSI (48.03) near neutrality and stable Bollinger Bands (BB) dilute momentum, yielding a minimal total score (0.0346). The absence of conflicting indicators allows the EMA to anchor the TTS decision in a HOLD, but the weak momentum prevents a stronger bullish signal.  

**SIV Alignment** shows partial agreement: CE is bullish, while TTS is neutral. The CE’s low confidence (due to limited articles) and TTS’s weak momentum reduce conviction in the decision. However, the EMA 200’s reliability and CE’s positive bias combine to push the weighted score into the buy zone, overriding the TTS’s cautious stance. The system prioritizes the CE’s favorable sentiment and TTS’s bullish EMA, despite their methodological differences, to justify the buy action.",TP,0.3606
04/03/2025,0.3901,HOLD,BULLISH,False,0.057,14.0,NEUTRAL,0.8292,-0.0386,LOW,"---
The sentiment distribution suggests a lack of strong consensus in the analyzed articles, with a mean score near neutral. Confidence is low due to limited or ambiguous sentiment signals in the dataset. The signal is marginally reliable with 14 articles, but insufficient to establish high confidence. The final sentiment is neutral because the aggregated scores balance out with no dominant positive or negative bias.

---",0.1425,HOLD,"---
The EMA/RSI/BB signals produced a weakly positive score due to a bullish EMA trend, a stable Bollinger Band signal, and an RSI near neutral. The dominant signal was the EMA trend, while the BB signal was stable and non-directional. No strong conflicting indicators were present. The final decision is HOLD due to mixed and weakly positive signals. EMA 200 is highly confident and reliable, but its strength does not strongly influence the final score due to competing neutral signals.

---",COHERENT,"---
CE and TTS signals align in suggesting a lack of strong directional bias (NEUTRAL/HOLD). The signals align because both systems detect insufficient momentum for a clear bullish or bearish stance. No significant data quality issues are present.","The decision to HOLD arises from a weighted score of 0.057, which falls within the neutral zone of -0.15 to 0.15. This score reflects a balance between the **TTS’s weakly positive signal** (0.1425) and the **CE’s near-neutral, low-confidence sentiment** (-0.0386).  

**CE analysis** shows a neutral sentiment driven by 14 articles with low confidence and a mean score near neutrality (0.8292). While the raw sentiment score slightly favors bearishness (-0.0386), the lack of strong consensus among articles and the marginal reliability of the dataset prevent a definitive directional signal.  

**TTS analysis** generates a weakly positive total score (0.1425) due to a bullish EMA trend (its dominant indicator) and a stable Bollinger Band signal. However, the RSI (62.2) remains near neutral, and the absence of strong momentum or divergence prevents a decisive BUY recommendation. The EMA 200’s reliability (confidence: 1.0) does not override the competing neutral signals, resulting in a HOLD.  

**SIV alignment** confirms coherence between CE and TTS: both systems identify insufficient momentum for a clear trade direction. While CE’s neutral sentiment and TTS’s weakly positive score do not conflict, their combined influence remains below the threshold for conviction, reinforcing the HOLD decision. The low-confidence CE signal and mixed TTS indicators collectively justify maintaining the position until stronger signals emerge.",HOLD_SKIP,0.7622
04/04/2025,0.3907,SELL,BULLISH,False,-0.5376,12.0,BEARISH,0.8189,-0.1821,LOW,"---
The sentiment distribution in the news articles shows a strong bearish tone, with a high mean negative score. The low confidence stems from the limited number of articles (12), which may not represent the broader market sentiment accurately. With only 12 articles, the signal is not statistically robust enough to be considered highly reliable. The final sentiment is bearish because the overall tone and scores of the articles are predominantly negative, despite the low confidence level.

---",0.156,BUY,"---
The EMA/RSI/BB signals contributed to a positive score due to a bullish EMA trend, a neutral RSI near the overbought/oversold midpoint, and a stable Bollinger Band signal. The dominant signal was the EMA trend, which is bullish and suggests upward momentum. There were no conflicting indicators, as all signals were either positive or neutral. The final decision to buy is based on the combination of these signals, with the EMA 200 showing high confidence and reliability, which supports the decision's validity.

---",PARTIAL,"---
The CE and TTS signals are conflicting, with CE being bearish and TTS indicating a buy. This mismatch arises because CE relies on macroeconomic sentiment, which is currently negative, while TTS is based on positive technical indicators. Data quality is a concern for CE due to low confidence from the small article count, but TTS data is reliable with no staleness or issues reported.","The decision to SELL is driven by the weighted score of **-0.5376**, which falls in the **SELL zone** (≤ -0.15). This outcome reflects a combination of bearish macroeconomic sentiment (CE) and conflicting signals with technical indicators (TTS), weighted toward the stronger negative CE influence.  

1. **WEIGHTED SCORE BREAKDOWN**  
   The final score of **-0.5376** is heavily influenced by the **CE analysis**, which contributed a bearish sentiment score of **-0.1821**, and the **TTS analysis**, which contributed a bullish technical score of **0.156**. Despite TTS’s positive bias, the CE’s negative sentiment dominated the calculation, pushing the weighted score into the SELL range.  

2. **CE ANALYSIS**  
   - **Confidence and Reliability**: CE’s confidence is **low** (12 articles), reducing the statistical robustness of its signal. However, the sentiment direction is **bearish** due to a **high mean negative score** (0.8189) and a **negative raw tone**.  
   - **Impact**: While the low confidence weakens reliability, the **strong bearish tone** of the articles (-0.1821) exerted downward pressure on the weighted score.  

3. **TTS ANALYSIS**  
   - **Dominant Indicator**: The **EMA 200** trend is **bullish**, with a **reliable signal** (ema_200_confidence = 1.0) and no data staleness. This supports upward momentum.  
   - **Conflicting Signals**: The RSI (63.07) is neutral, and Bollinger Bands are stable, with **no direct contradictions** to the bullish EMA. However, the CE’s bearish sentiment created a **signal mismatch**, undermining the technical optimism.  
   - **Impact**: TTS’s positive score (0.156) was insufficient to offset the stronger negative CE influence in the final weighted score.  

4. **SIV ALIGNMENT**  
   - **Conflict**: CE and TTS signals **directly conflicted** (bearish vs. bullish), labeled as **PARTIAL** alignment. The CE’s low confidence (12 articles) reduced its reliability, but the **TTS data was robust** (ema_200_reliable = True, data_stale = False).  
   - **Conviction**: The mismatch reduced conviction in the decision, but the **weighted score’s magnitude** (-0.5376) indicates the system prioritized the CE’s bearish sentiment, likely due to its stronger directional bias despite low confidence.  

The SELL decision reflects the system’s prioritization of the **strong bearish tone in macroeconomic sentiment** over the **reliable but less directional technical indicators**, despite the conflict.",TIME,0.5516
04/07/2025,0.3879,SELL,BULLISH,False,-0.5514,18.0,BEARISH,0.8004,-0.0772,MODERATE,"---  
The sentiment distribution shows a moderate bias toward negative news, with a high mean score but a bearish sentiment score, indicating stronger negative influence from key articles. Confidence is moderate due to a reasonable but not large article count (18). The signal is somewhat reliable, though 18 articles may not fully capture all relevant news. The final sentiment is bearish because the aggregated sentiment score is negative despite the overall raw vibe being negative, suggesting a consistent negative narrative among the articles.

---",0.1215,HOLD,"---  
The EMA/RSI/BB signals generated a weak positive score, with EMA showing a bullish trend, RSI near neutral, and BB indicating stability. The dominant signal was the bullish EMA trend. No strong conflicting indicators were present, but the weak RSI and stable BB limited the bullish bias. The final decision is HOLD due to mixed but not strongly conflicting signals. EMA 200 is highly confident and reliable, which supports the stability of the EMA signal but does not override the weaker momentum and volatility indicators.

---",PARTIAL,"---  
CE and TTS signals do not align: CE is bearish while TTS recommends holding. The conflict arises from differing analysis domains—CE reflects sentiment from news, which is negative, while TTS shows stable or neutral technical indicators. No major data quality issues were noted, though one signal (likely TTS) is neutral, contributing to the partial system integrity signal.","The decision to SELL is driven by a **weighted_score of -0.5514**, which falls in the SELL zone (≤ -0.15). This score integrates conflicting signals from **CE (bearish)** and **TTS (hold)**, with the stronger negative bias of CE outweighing TTS’s neutral-to-positive technicals.  

**CE ANALYSIS** contributed a **sentiment score of -0.0772**, reflecting a **bearish** consensus from 18 articles. While the raw tone of news is labeled ""negative,"" the moderate confidence level (18 articles is sufficient but not overwhelming) and a paradoxically high mean score of 0.8004 suggest mixed content. However, the bearish sentiment score indicates that key articles disproportionately amplified negative themes, creating a reliable downward bias despite the moderate confidence rating.  

**TTS ANALYSIS** generated a **total_score of 0.1215**, aligning with a **HOLD** decision. The **bullish EMA 200 trend** (highly reliable, 1.0 confidence) was the dominant signal, but this was tempered by a neutral RSI (56.55) and stable Bollinger Bands, which limited bullish momentum. The absence of strong conflicts among indicators allowed TTS to lean cautiously positive, though its signal lacked conviction to offset CE’s bearishness.  

**SIV ALIGNMENT** was **conflicting**: CE’s bearish sentiment clashed with TTS’s neutral technicals. This partial misalignment reduced overall conviction in the SELL decision but did not negate the weighted_score’s placement in the SELL zone. The CE’s stronger negative weight, combined with TTS’s inability to generate a robust positive signal, anchored the system’s final output to SELL despite the mixed inputs.",TIME,1.1181
04/08/2025,0.3933,SELL,BULLISH,False,-0.5362,10.0,BEARISH,0.7449,-0.1753,LOW,"---  
The article sentiment distribution suggests a predominantly negative tone, with a mean score of 0.7449 and a bearish overall sentiment. Confidence is low due to the small article count (10) and limited data for robust statistical inference. The signal is marginally reliable but not strong enough to act on with certainty. The final sentiment is bearish because the aggregated scores indicate a stronger negative bias in the sentiment analysis, even if confidence is low.

---",0.1595,BUY,"---  
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend, a neutral RSI near overbought territory, and an overbought Bollinger Band signal. The dominant signal was the bullish EMA trend, which suggested upward momentum. The overbought BB signal slightly conflicted but did not override the overall positive bias. The final decision is BUY because the combined indicators favored a short-term upward move. EMA 200 is highly confident and reliable, which strengthens the overall signal.

---",PARTIAL,"---  
CE and TTS signals are in conflict, with CE being bearish and TTS suggesting a buy. The signals conflict due to differing methodologies—CE reflects sentiment from macroeconomic news, while TTS focuses on price and indicators. The CE signal has low confidence due to a small article count, and the TTS signal is more reliable due to strong EMA 200 confidence. Data quality is generally acceptable but limited for CE, contributing to the signal mismatch.","The decision to SELL is driven by a weighted_score of -0.5362, which falls within the SELL zone (≤ -0.15). This score reflects a stronger bearish influence from the **CE analysis** (-0.1753 sentiment_score) outweighing the bullish bias of the **TTS analysis** (0.1595 total_score). While TTS signals a BUY based on a bullish EMA trend and reliable EMA 200, the CE’s bearish sentiment—though low-confidence due to only 10 articles—introduced a significant downward drag on the combined score.  

**CE analysis** showed a bearish sentiment (-0.1753) with a low-confidence, negative raw_vibe and a mean score of 0.7449 (interpreted as a marginal negative bias despite the numerical value). The limited article count (10) reduced reliability, but the aggregated scores still tilted toward bearishness.  

**TTS analysis** produced a BUY decision with a total_score of 0.1595, dominated by a bullish EMA trend (BULLISH) and supported by a highly reliable EMA 200 (confidence: 1.0). The RSI (64.23) and overbought Bollinger Bands introduced slight conflict, but the EMA 200’s strength maintained the positive bias.  

The **SIV alignment** revealed a signal mismatch: CE was bearish while TTS was bullish. This conflict reduced conviction but did not override the weighted_score’s clear SELL signal, as the CE’s negative contribution dominated the calculation. The TTS’s reliability (EMA 200) was offset by the CE’s directional pull, resulting in an overall bearish outcome.",TIME,0.5634
04/09/2025,0.3877,SELL,BULLISH,False,-0.5527,11.0,BEARISH,0.7337,-0.0718,LOW,"---
The article sentiment distribution suggests a generally negative tone in the analyzed news with a mean score of 0.7337. Confidence is low due to the limited number of articles (11) and the skipped backtest, which reduces reliability. The signal may not be reliable given the small article count, as it may not represent a broader market sentiment accurately. The final sentiment is bearish due to the negative raw vibe and the overall scoring of the sentiment analysis.

---",0.1183,HOLD,"---
The EMA/RSI/BB signals produced a neutral to slightly positive score due to a bullish EMA trend, a RSI near the neutral 50 level, and a stable BB signal. The dominant signal was the EMA trend being bullish. No significant conflicting indicators were present. The final decision is HOLD due to the mixed but generally neutral signals. The EMA 200 has high confidence and is reliable, which supports the stability of the technical analysis.

---",PARTIAL,"---
CE and TTS signals do not align, as CE indicates a bearish outlook while TTS suggests a HOLD. The signals conflict likely due to differing methodologies—CE is sentiment-based while TTS is price and technical indicator-based. Data quality issues include low CE confidence due to a small article count and a neutral signal from one of the systems, which contributes to a partial  signal.","The decision to SELL stems from a weighted score of **-0.5527**, which falls within the SELL zone (≤ -0.15). This score reflects a stronger negative contribution from the **CE analysis** (-0.0718 sentiment score) compared to the neutral-to-positive **TTS analysis** (0.1183 total score). While TTS signals stability (bullish EMA trend, RSI near 50, and stable Bollinger Bands), its positive influence was insufficient to offset the bearish CE sentiment.  

The **CE analysis** indicated a bearish outlook driven by a negative ""raw_vibe"" and a mean score of 0.7337, despite low confidence due to only 11 analyzed articles. The limited article count reduces reliability, but the consistent negative tone across available data amplified the downward pressure on the weighted score.  

In contrast, **TTS analysis** showed a HOLD decision with a dominant bullish EMA 200 trend (high confidence, reliable signal) and no conflicting indicators. RSI (53.64) and Bollinger Bands (STABLE) reinforced neutrality, suggesting short-term indecision. However, the EMA 200’s reliability (confidence: 1.0) did not override the stronger bearish CE input in the final calculation.  

The **SIV alignment** revealed a conflict between CE (bearish) and TTS (neutral), categorized as a ""partial"" signal due to differing methodologies (sentiment vs. price action). This misalignment reduced conviction in the decision but did not alter the outcome, as the weighted score’s magnitude (-0.5527) decisively favored SELL. The low CE confidence and neutral TTS signal highlight risks in relying solely on one perspective, but the combined metrics still justified the action.",TIME,0.7097
04/10/2025,0.3965,SELL,BULLISH,False,-0.534,18.0,BEARISH,0.7929,-0.1559,MODERATE,"---  
The article sentiment distribution suggests a generally negative tone, with a mean score indicating a moderate to strong bearish bias. Confidence is rated MODERATE due to the limited sample size (18 articles), which may not be sufficient to capture broader market sentiment reliably. The signal may lack reliability as the article count is relatively low for a robust macroeconomic sentiment assessment. The final sentiment is BEARISH because the aggregated sentiment score is negative, reflecting a prevailing pessimism in the analyzed news.

---",0.1649,BUY,"---  
The EMA/RSI/BB signals produced a modestly positive score due to a bullish EMA trend and a RSI near neutral, with the Bollinger Bands indicating overbought conditions. The dominant signal was the bullish EMA trend. There were no strong conflicting indicators, as the RSI did not suggest overbought stress. The final decision is BUY because the overall technical signal is mildly positive. EMA 200 is highly confident and reliable, which supports the decision's credibility.

---",PARTIAL,"---  
CE and TTS signals conflict, with CE indicating BEARISH sentiment and TTS suggesting a BUY. The mismatch likely arises from differing inputs: CE is driven by macroeconomic news sentiment, while TTS is influenced by technical price action. Data quality is acceptable, with no significant issues noted.","The decision to SELL is driven by the weighted score of **-0.534**, which falls into the SELL zone (≤ -0.15). This score reflects a stronger influence from **CE (bearish sentiment)** than the **TTS (buy signal)**, despite their partial conflict.  

**1. CE ANALYSIS**:  
- CE contributed a **sentiment score of -0.1559**, reflecting a **BEARISH** outlook. The analysis is based on **18 articles**, which is insufficient for high confidence (rated **MODERATE**), but the aggregated sentiment remains negative. The **mean score of 0.7929** (a positive value) is outweighed by the **raw_vibe of NEGATIVE**, indicating a moderate-to-strong bearish bias in the news tone. This suggests market pessimism, though the limited article count reduces reliability.  

**2. TTS ANALYSIS**:  
- TTS generated a **total score of 0.1649** and a **BUY decision**, led by a **BULLISH EMA 200** (highly reliable, confidence = 1.0). The **RSI (63.75)** is neutral, and **Bollinger Bands signal overbought conditions**, but these do not contradict the EMA trend. However, the TTS’s positive signal is weaker in magnitude compared to CE’s bearish input.  

**3. SIV ALIGNMENT**:  
- CE and TTS signals **conflict** (**PARTIAL alignment** due to ""signal_mismatch""). This reduces conviction in the decision, as CE relies on macroeconomic sentiment while TTS follows technical indicators. However, the **weighted score (-0.534)** is dominated by CE’s stronger bearish bias, pushing the system into the SELL range despite TTS’s mild optimism.  

In summary, the SELL decision arises because the **CE’s negative sentiment (-0.1559)**, though only moderately confident, carries greater weight than the TTS’s modestly positive score (0.1649), resulting in a combined weighted score far below the -0.15 threshold.",TIME,0.7062
04/11/2025,0.3987,BUY,BEARISH,False,0.68,10.0,BULLISH,0.7209,0.0636,LOW,"---  
The sentiment distribution is skewed positive, with a mean score of 0.72, but confidence is low due to limited analysis (only 10 articles) and a skipped backtest. The signal is marginally reliable given the small sample size, but the positive bias in the sentiment data supports a bullish conclusion.

---",0.2001,BUY,"---  
EMA and RSI suggest a bullish trend with RSI near overbought levels, while the BB signal reinforces a strong upward move. The dominant signal is the EMA trend, with no conflicting indicators. EMA 200 is highly confident and reliable, supporting the BUY decision.

---",COHERENT,"---  
CE and TTS signals align as both are bullish, though CE confidence is low due to limited article volume. No major data quality issues are present, and the combined signals suggest a coherent market view.","The decision to enter a long position is driven by a **weighted score of 0.68**, which falls firmly within the **BUY zone** (≥0.15). This score integrates contributions from both the **CE and TTS analyses**, each of which provides distinct but complementary rationale.  

**CE Analysis** indicates a **bullish sentiment** with a **mean score of 0.72**, reflecting a skewed positive sentiment distribution. However, the **low confidence** in this signal stems from only **10 articles** analyzed, coupled with a skipped backtest, which limits reliability. Despite this, the **positive raw vibe** and marginally significant sentiment score (0.0636) still lean toward bullishness, contributing a modest upward bias to the weighted score.  

**TTS Analysis** dominates the decision with a **total score of 0.2001**, anchored by a **bullish EMA trend** and **high-confidence EMA 200** (reliability: 1.0). While RSI (65.76) and Bollinger Band signals suggest **overbought conditions**, they align with the EMA-driven bullish momentum rather than conflicting. The absence of diverging indicators and the reliability of the EMA 200 strengthen the conviction in this technical signal.  

**SIV Alignment** confirms **coherence** between CE and TTS, as both point to a **bullish outlook**. Although CE’s low confidence introduces some uncertainty, there are **no data-quality issues** to undermine the TTS-driven technical foundation. This alignment ensures the weighted score reflects a unified, albeit cautiously reinforced, case for buying.",TIME,0.2919
