Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
04/11/2025,1.3864,HOLD,BULLISH,False,-0.0122,14.0,NEUTRAL,0.8506,0.0268,LOW,"---
The sentiment distribution suggests a lack of strong consensus, with mixed or neutral tones across the analyzed articles. Confidence is LOW due to a limited number of articles (14) and potentially unrepresentative or ambiguous content. The signal may not be reliable, as the article count is relatively low, reducing the statistical significance of the sentiment result. The final sentiment is NEUTRAL because the mean score is close to zero and the overall distribution lacks a clear positive or negative bias.

---",-0.0305,HOLD,"---
The EMA/RSI/BB signals produced a weakly negative score due to the RSI reading being in oversold territory and the BB signal confirming this. The dominant signal was bearish from the RSI and Bollinger Bands. No strong conflicting indicators were present, as the EMA trend was bullish but not strong enough to override the bearish signals. The final decision is HOLD due to the lack of strong directional bias in the combined indicators. The EMA 200 is confident and reliable, but it does not strongly influence the final decision due to the conflicting signals from RSI and BB.

---",COHERENT,"---
CE and TTS signals do not conflict but are not aligned either; CE is neutral while TTS is a hold. The lack of strong alignment is due to differing data sources and analysis methods—CE focuses on sentiment, while TTS focuses on price and technical indicators. There are no data quality issues reported, and the system considers the signals coherent despite the low confidence from the CE side.","The decision to HOLD is driven by the weighted score of **-0.0122**, which falls within the neutral zone of -0.15 to 0.15, indicating insufficient momentum for a directional trade.  

**WEIGHTED SCORE**  
The score reflects a balance between the CE and TTS components. CE contributed a weakly positive sentiment score of **0.0268**, while TTS generated a mild bearish bias of **-0.0305**. These opposing but low-magnitude signals canceled each other out, resulting in the near-zero weighted score.  

**CE ANALYSIS**  
CE’s neutral sentiment (raw_vibe: NEUTRAL, mean_score: 0.8506) is based on **14 articles**, a low volume that reduces reliability. The sentiment distribution lacks consensus, with mixed tones and ambiguous content, leading to **LOW confidence**. While the mean score suggests slight positivity, the limited data size and neutral raw_vibe confirm the signal’s statistical insignificance.  

**TTS ANALYSIS**  
TTS’s **dominant indicator** was the RSI (**28.99**, OVERSOLD) and Bollinger Bands (OVERSOLD), producing a bearish bias. However, the EMA 200 (BULLISH, 1.0 confidence) provided conflicting bullish momentum. The EMA 200’s reliability (**ema_200_reliable: True**) adds credibility to the bullish trend, but its influence was diluted by the stronger oversold signals from RSI and BB. The lack of consensus among indicators led to a HOLD decision, as no single signal overpowered the others.  

**SIV ALIGNMENT**  
CE’s neutral sentiment and TTS’s HOLD decision are **coherent** but not aligned, reflecting their distinct methodologies. CE’s sentiment analysis (LOW confidence) and TTS’s technical indicators (mixed signals) do not conflict, but their independence reduces conviction in the outcome. This coherence ensures the HOLD decision is robust, avoiding overreliance on either component’s limited strength.",HOLD_SKIP,0.3308
04/14/2025,1.3874,SELL,BULLISH,False,-0.6201,19.0,BEARISH,0.7731,-0.155,MODERATE,"---
The article sentiment distribution suggests a generally negative tone toward the subject, with a mean score of 0.7731 and a bearish overall sentiment. Confidence is moderate due to the moderate volume of articles (19 relevant out of 25 total), which is sufficient for a directional signal but not robust enough to be highly confident. The signal is moderately reliable given the article count, but limitations remain due to potential noise and limited breadth. The final sentiment is bearish because the aggregated sentiment score is negative (-0.155), indicating a net pessimism in the analyzed content.

---",-0.0503,HOLD,"---
The EMA/RSI/BB signals produced a weakly negative score because RSI is in oversold territory (29.8), suggesting a potential rebound, but not a strong buy. The dominant signal was bearish from the EMA trend, but this was offset by the oversold condition from Bollinger Bands. There were no major conflicting indicators, but the signals lacked strength. The final decision is HOLD because the signals do not provide strong conviction in either direction. EMA 200 is highly confident and reliable, but its neutral or slightly bullish bias does not override the mixed signals from other indicators.

---",PARTIAL,"---
CE and TTS signals do not align: CE is bearish while TTS is neutral (HOLD). Signals conflict due to differing methodologies—CE reflects sentiment in news, while TTS reflects price and technical indicators. No major data quality issues are reported, but one_signal_neutral suggests a potential inconsistency or missing directional signal in the system.","The decision to SELL stems from a weighted_score of **-0.6201**, which falls within the SELL zone (≤ -0.15). This score integrates contributions from both the Cognitive Engine (CE) and Technical Trading System (TTS), which together produced a strongly negative assessment despite partial conflicts in directional signals.  

**CE Analysis** drove a bearish bias with a **sentiment score of -0.155**, reflecting net pessimism in news articles. The analysis was based on 19 relevant articles (76% of 25 total), a moderate volume sufficient to establish a directional signal but insufficient for high confidence (confidence level: MODERATE). The mean negativity score of 0.7731 reinforced the bearish tone, though reliability limitations—such as potential noise in the dataset—prevented a stronger conviction.  

**TTS Analysis** contributed a weaker but still negative score of **-0.0503**, resulting in a HOLD decision due to mixed technical signals. While RSI (29.8) and Bollinger Bands indicated **OVERSOLD** conditions (suggesting potential buying interest), the dominant **BULLISH EMA 200 trend** (highly reliable, confidence: 1.0) offset this, creating ambiguity. The absence of strong alignment among indicators led to a neutral conclusion, though the slight negative skew in the total score added to the overall bearish pressure from CE.  

**SIV Alignment** revealed a conflict: CE was bearish, while TTS was neutral. This **PARTIAL signal integrity** (flagged by ""one_signal_neutral"") reduced systemic conviction but did not override the weighted_score’s placement in the SELL zone. The CE’s moderate-confidence bearishness combined with TTS’s faint negative bias to produce a combined score more than four standard deviations below the HOLD threshold (calculated as atr: 0.01386; weighted_score / atr ≈ -44.7), confirming an actionable SELL signal.",TIME,0.3543
04/15/2025,1.3959,SELL,BEARISH,True,-0.6026,28.0,BEARISH,0.7345,-0.1306,HIGH,"---
The article sentiment distribution shows a strong negative bias, as indicated by the high mean score and bearish sentiment. Confidence is high due to a sufficient volume of articles (28) relative to the total available (39), providing a reliable sample size. The signal is reliable as the article count is adequate for a robust analysis. The final sentiment is bearish because the overall tone and content of the analyzed articles indicate a pessimistic outlook on the subject.

---",-0.0064,HOLD,"---
The EMA/RSI/BB signals produced a neutral-to-slightly-negative score due to a bearish RSI reading and a bullish EMA trend partially offsetting each other. The dominant signal was the EMA trend, which was bullish, while the RSI showed oversold conditions. The BB signal was stable, adding neutrality. The final decision is HOLD because no strong consensus emerged from the indicators. The EMA 200 is confident and reliable, but its bullish signal is counterbalanced by other indicators, reducing its overall impact on the decision.

---",PARTIAL,"---
CE and TTS signals do not align, as CE is bearish while TTS is neutral (HOLD). The signals conflict due to differing methodologies: CE is driven by sentiment in news, while TTS is based on price and technical indicators. No major data quality issues were reported, but one signal is neutral, contributing to the partial integrity signal.","The decision to SELL stems from a weighted score of **-0.6026**, which falls firmly in the SELL zone (≤ -0.15). This score reflects a strong bearish bias from the **CE analysis** and a slightly negative but neutral-leaning **TTS analysis**, which combined to override the HOLD recommendation from TTS alone.  

### **CE Analysis**  
The **CE sentiment score of -0.1306** (bearish) is highly reliable, supported by **28 articles** (72% of the total 39), ensuring a robust sample size. The sentiment strength is pronounced, with a **""negative"" raw_vibe** and a **mean score of 0.7345**, indicating consistent alignment in the pessimistic tone of the analyzed articles. High confidence in this signal amplifies its weight in the final decision, as the content directly points to a deteriorating outlook.  

### **TTS Analysis**  
The **TTS total score of -0.0064** is nearly neutral, reflecting conflicting signals among technical indicators. The **dominant indicator (EMA 200)** shows a **bullish trend** with **100% reliability**, but this is counterbalanced by a **bearish RSI reading (36.4)**, which suggests oversold conditions, and a **stable BB signal** (neutral). While the EMA 200’s reliability would typically tilt the signal toward bullish, the lack of consensus among indicators dilutes its influence, resulting in a HOLD recommendation. However, the slight negative drift (-0.0064) still contributes incrementally to the bearish bias.  

### **SIV Alignment**  
The **CE and TTS signals conflict**: CE is bearish, while TTS is neutral. This **""partial"" integrity signal** reduces conviction in the decision, but the **high confidence in CE’s bearish sentiment** (driven by strong news data) outweighs TTS’s neutrality. The weighted score is thus pulled sharply into the SELL zone by the CE’s significant negative contribution (-0.1306), despite TTS’s minimal offset (-0.0064).  

In summary, the SELL decision is anchored in the **high-confidence bearish sentiment from news analysis**, with technical indicators failing to provide a countervailing bullish signal strong enough to neutralize the negative bias.",TIME,0.8152
04/16/2025,1.3858,SELL,BEARISH,True,-0.6106,42.0,BEARISH,0.8184,-0.111,HIGH,"---
The article sentiment distribution suggests a strong negative bias among the analyzed news, with a high mean score and a large number of relevant articles. Confidence is HIGH due to the significant volume of articles (42) and the clear sentiment direction. The signal is reliable given the article count, as 42 is a substantial sample size. The final sentiment is BEARISH because the aggregated sentiment score is negative, indicating overall pessimism in the news.

---",-0.0266,HOLD,"---
The EMA/RSI/BB signals produced a weakly negative score due to the RSI being in oversold territory and the EMA trend being bullish, suggesting potential for a rebound. The dominant signal was the RSI, which indicated a strong buying opportunity. There were no major conflicting indicators as the BB signal was stable. The final decision is HOLD because the signals do not provide a strong enough case for a directional trade. The EMA 200 is highly confident and reliable, which supports the stability of the reading.

---",PARTIAL,"---
The CE and TTS signals do not align, as CE is BEARISH while TTS is HOLD. The signals conflict because the sentiment analysis suggests pessimism, while the technical indicators suggest stability or a potential rebound. There are no notable data quality issues, as both systems have high confidence and the data is current.","The decision to SELL stems from a weighted score of **-0.6106**, which falls firmly in the **SELL zone** (≤ -0.15). This score reflects a strong bearish signal from **CE analysis** and a weaker but still negative signal from **TTS**, despite their partial conflict.  

1. **CE Analysis**:  
   - The **confidence level is HIGH** (42 articles, a robust sample size), and the aggregated **sentiment score is -0.111**, reflecting a clear bearish bias. The **raw_vibe is NEGATIVE**, with a high mean score (0.8184) confirming the reliability of the pessimistic sentiment. This indicates strong market skepticism, driven by news content, which heavily contributed to the negative weighted score.  

2. **TTS Analysis**:  
   - The **dominant indicator is RSI (32.49)**, signaling oversold conditions and a potential rebound. However, the **EMA 200 is bullish** and reliable (confidence: 1.0), while the Bollinger Bands signal stability. These mixed signals resulted in a **weakly negative TTS score (-0.0266)** and a HOLD decision. The EMA 200’s reliability supports the stability of the technical reading but does not override the CE’s stronger bearish bias.  

3. **SIV Alignment**:  
   - CE and TTS **conflict**: CE is bearish, while TTS is neutral (HOLD). This reduces conviction in the decision but does not negate the CE’s dominant influence. The weighted score is pulled toward SELL due to CE’s high confidence and stronger negative magnitude (-0.111) compared to TTS’s muted -0.0266.  

The final SELL recommendation is driven by the **overwhelming bearishness in sentiment analysis**, amplified by the reliability of the CE data, even as technical indicators suggest caution.",TIME,2.3746
04/17/2025,1.384,SELL,BULLISH,False,-0.6133,30.0,BEARISH,0.8276,-0.209,HIGH,"---
The sentiment distribution indicates a strong prevalence of negative news, with a high mean score and bearish sentiment. Confidence is high due to a sufficient volume of articles (30) contributing to the analysis. The signal appears reliable as the article count is adequate for drawing a conclusion. The final sentiment is bearish because the cumulative negative sentiment outweighs any positive or neutral content.

---",-0.0332,HOLD,"---
The EMA/RSI/BB signals produced a slightly negative score due to the RSI being in oversold territory, while the EMA trend showed a bullish bias and the Bollinger Bands remained stable. The dominant signal was the RSI, suggesting potential for a reversal. No major conflicting indicators were present. The final decision is to hold due to the mixed signals and lack of strong directional bias. The EMA 200 is highly confident and reliable, but it does not significantly affect the reliability of the final decision given the neutral context of the signals.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE being bearish and TTS suggesting a hold. The conflict arises because the technical indicators are neutral or mixed, while the macroeconomic sentiment is strongly negative. No significant data quality issues were identified, though one signal was neutral, contributing to a partial system integrity signal.","The decision to sell is driven by a weighted score of **-0.6133**, which falls firmly in the SELL zone (≤ -0.15). This score reflects a dominant bearish signal from the **CE analysis** and a slightly negative but neutral contribution from the **TTS analysis**.  

### CE Analysis  
The **Confidence Estimator (CE)** produced a **bearish sentiment** (-0.209) with **high confidence**, supported by **30 articles**—a sufficient volume to ensure reliability. The negative ""raw_vibe"" and a mean score of 0.8276 (likely reflecting article-level confidence, not direction) underscore the strength of the bearish bias. The cumulative negative sentiment in macroeconomic news outweighs any neutral or positive content, directly contributing to the strong downward pressure in the weighted score.  

### TTS Analysis  
The **Technical Trend Score (TTS)** generated a **slightly negative score of -0.0332**, aligning with the ""HOLD"" decision due to mixed signals. The **RSI (31.83)** in oversold territory was the dominant indicator, suggesting short-term reversal potential, while the **EMA 200 (bullish)** and **stable Bollinger Bands** introduced neutrality. The EMA 200’s reliability (confidence: 1.0) did not override the lack of directional consensus among indicators, resulting in a weakly negative but non-committal contribution to the weighted score.  

### SIV Alignment  
CE and TTS signals **conflicted**: CE’s strong bearish sentiment clashed with TTS’s neutral/hold stance. This **partial alignment** (due to one neutral signal) reduced conviction in the decision but did not eliminate the SELL bias, as the CE’s significant negative weight (-0.209) far outweighed TTS’s muted -0.0332. The weighted score’s extreme negativity (-0.6133) solidifies the sell action despite the lack of full alignment.",TIME,1.3806
04/18/2025,1.3846,SELL,BEARISH,True,-0.6139,8.0,BEARISH,0.8564,-0.2584,LOW,"---
The sentiment distribution is dominated by negative tones, with a high mean score and a bearish sentiment score, indicating a strong pessimistic bias in the articles. Confidence is low because the article count is small (only 8), limiting the statistical significance of the sentiment signal. The signal is therefore not reliable due to insufficient sample size. The final sentiment is bearish because the raw vibe and sentiment score strongly indicate negative sentiment.

---",-0.0347,HOLD,"---
The EMA/RSI/BB signals produced a weakly negative score due to the RSI reading in oversold territory and a neutral BB signal. The dominant signal was the bullish EMA trend, which countered the bearish RSI. There were conflicting indicators between EMA and RSI. The final decision is HOLD because the overall score is near neutral and no strong directional bias is present. The EMA 200 is highly confident and reliable, but it does not override the mixed signals from other indicators.

---",PARTIAL,"---
CE and TTS signals are partially aligned, with CE being bearish and TTS suggesting a hold. The signals conflict due to differing data inputs—CE analyzes sentiment, while TTS focuses on price and technical indicators. Data quality is not a major issue, though CE confidence is low due to a small article count.","The decision to SELL is driven by the **weighted score of -0.6139**, which falls within the SELL zone (≤ -0.15). This score reflects a combination of **CE and TTS contributions**, both of which leaned negative, albeit with differing confidence and reliability.  

**1. CE Analysis** showed a **bearish sentiment score of -0.2584**, dominated by negative tones in 8 articles. While the raw sentiment and mean score (0.8564) strongly indicated pessimism, the **low confidence** in this signal stemmed from the small article count, limiting its statistical reliability. However, the direction of the sentiment (bearish) directly contributed to the downward pressure on the weighted score.  

**2. TTS Analysis** produced a **total score of -0.0347**, reflecting conflicting technical signals. The dominant **bullish EMA 200 trend** (highly reliable, confidence: 1.0) was countered by an oversold RSI (32.32) and a neutral Bollinger Band signal. These mixed signals led to a HOLD recommendation for TTS, but the slight negative bias from the RSI and BB still added to the overall downward pull of the weighted score. The EMA 200’s bullish reliability did not outweigh the counteracting indicators, leaving TTS in weak negative territory.  

**3. SIV Alignment** revealed **partial conflict**: CE was bearish, while TTS suggested HOLD. This partial alignment reduced conviction but did not negate the cumulative effect of both components pushing the weighted score into the SELL range. The CE’s bearish sentiment, despite low confidence, and the TTS’s near-neutral negative score combined to produce a **weighted score of -0.6139**, well beyond the -0.15 threshold for SELL. The lack of strong alignment between CE and TTS highlights the influence of data limitations (e.g., low article count) and conflicting technical indicators, but the final score remains unambiguously in the SELL zone.",TIME,0.1953
04/21/2025,1.38382,SELL,BULLISH,False,-0.6158,11.0,BEARISH,0.7769,-0.4406,LOW,"---
The article sentiment distribution suggests a predominantly negative tone with a mean score indicating strong bearishness. Confidence is low due to the limited number of articles, which may not capture the full market view. The signal is marginally reliable, but the low count increases the risk of missing key sentiment shifts. The final sentiment is bearish because the aggregated scores show a clear downward bias in the analyzed content.

---",-0.0395,HOLD,"---
The EMA/RSI/BB signals produced a near-neutral score due to mixed readings, with the EMA trend being bullish and RSI showing oversold conditions. The dominant signal was the stable BB, indicating consolidation. There were no strong conflicting indicators, but the weak negative score came from the RSI not showing a clear reversal. The final decision is to hold because no strong directional bias is present. EMA 200 is highly confident and reliable, but it does not strongly influence the current decision.

---",PARTIAL,"---
CE and TTS signals do not align, with CE being bearish and TTS suggesting to hold. The conflict likely arises from differing timeframes and data inputs—CE reflects sentiment, while TTS reflects price and volatility. Data quality is mixed, with CE confidence being low due to article count and TTS data being fresh and reliable.","The decision to SELL is driven by a weighted score of **-0.6158**, which falls firmly in the SELL zone (≤ -0.15). This score integrates contributions from both the **CE (sentiment analysis)** and **TTS (technical indicators)**, which together produce a strong downward bias despite partial misalignment.  

### 1. **WEIGHTED SCORE**  
The weighted score aggregates a **CE sentiment score of -0.4406** (bearish) and a **TTS total score of -0.0395** (near-neutral to slightly bearish). While TTS leans toward HOLD, its slight negative value combines with CE’s strong bearish signal to produce the decisive SELL threshold.  

---

### 2. **CE ANALYSIS**  
- **Confidence and reliability**: CE confidence is rated **LOW** due to only 11 articles analyzed, raising concerns about missing key sentiment drivers. However, the **raw sentiment is NEGATIVE** with a **sentiment score of -0.4406**, indicating a clear downward bias in the aggregated content.  
- **Sentiment strength**: The mean score (0.7769) appears contradictory, but the explanation clarifies this reflects a distribution skewed toward bearishness. The low article count weakens reliability but does not negate the **predominantly negative tone**.  

---

### 3. **TTS ANALYSIS**  
- **Dominant indicator**: **Bollinger Bands (BB)** show **STABLE** conditions, signaling consolidation. This neutralizes stronger signals from the **bullish EMA 200** (reliable, confidence = 1.0) and **oversold RSI (32.0)**.  
- **Conflicting signals**: The bullish EMA trend clashes with the oversold RSI, but neither dominates BB’s stability. The **-0.0395 total score** reflects this mixed environment, where no clear directional bias emerges.  
- **EMA 200 impact**: Though reliable, its bullish signal is overshadowed by BB’s stability, leaving technicals indecisive.  

---

### 4. **SIV ALIGNMENT**  
CE and TTS **conflict**: CE is bearish, while TTS recommends HOLD. This misalignment reduces **conviction** in the SELL decision, as TTS’s technical neutrality tempers CE’s bearishness. However, the **weighted score’s magnitude (-0.6158)**—heavily influenced by CE’s strong negative sentiment—overrides the lack of alignment, justifying the SELL. The partial SIV signal (flagged by *one_signal_neutral*) highlights uncertainty but does not alter the threshold-driven outcome.  

In summary, the SELL decision hinges on CE’s low-confidence but strongly bearish sentiment (-0.4406) amplified by TTS’s marginal technical weakness (-0.0395), despite their lack of alignment.",TIME,0.2198
04/22/2025,1.38276,SELL,BULLISH,False,-0.618,25.0,BEARISH,0.8087,-0.1623,HIGH,"---
The article sentiment distribution suggests a strong negative tone with a high mean score, indicating widespread pessimism. Confidence is high due to a sufficient article count (25), ensuring the signal is statistically meaningful. The signal is reliable as the article count is adequate for a robust analysis. The final sentiment is bearish because the aggregated scores and negative raw vibes clearly indicate a downward bias in the sentiment data.

---",-0.0449,HOLD,"---
The EMA/RSI/BB signals produced a low score due to the RSI being in oversold territory and the EMA trend being bullish, while BB showed stability. The dominant signal was the RSI indicating potential oversold conditions. No strong conflicting indicators were present. The final decision is HOLD because the signals do not strongly suggest an upward or downward move. EMA 200 is highly confident and reliable, which supports the stability of the technical analysis.

---",PARTIAL,"---
CE and TTS signals do not align, with CE being bearish and TTS suggesting a hold. The signals conflict due to differing data sources and methodologies—CE reflects sentiment from news, while TTS is based on technical indicators. There are no significant data quality issues, but the partial signal indicates one of the components is neutral or inconclusive.","The decision to SELL is driven by a **weighted_score of -0.618**, which falls in the SELL zone (≤ -0.15). This score integrates contributions from **CE (bearish sentiment) and TTS (slightly negative technical signals)**, with CE exerting stronger influence due to its high confidence and directional clarity.  

### **1. Weighted Score Breakdown**  
- **CE contributed a bearish sentiment_score of -0.1623**, reflecting strong negative market sentiment.  
- **TTS added a total_score of -0.0449**, driven by RSI in oversold territory despite a bullish EMA trend and stable Bollinger Bands.  
- The combined score (-0.618) reflects CE’s dominant bearish signal amplified by TTS’s marginal negativity, pushing the threshold into the SELL range.  

### **2. CE Analysis**  
- **High confidence (25 articles)** ensures the bearish sentiment is statistically robust, with a **mean_score of 0.8087** (indicating strong consensus in sentiment analysis).  
- **Raw_vibe is NEGATIVE**, and the **sentiment_score of -0.1623** confirms widespread pessimism. This aligns with the CE’s BEARISH verdict, directly lowering the weighted score.  

### **3. TTS Analysis**  
- **Dominant indicator**: RSI at 31.53 (oversold), suggesting potential short-term reversal, but **EMA 200 is BULLISH and reliable (confidence: 1.0)**, countering downward momentum.  
- **Conflicting signals**: Oversold RSI vs. bullish EMA creates ambiguity, resulting in a **HOLD decision** despite the negative total_score (-0.0449). The EMA 200’s reliability adds stability but does not override the RSI’s bearish implication.  

### **4. SIV Alignment**  
- **CE and TTS conflict**: CE’s bearish sentiment clashes with TTS’s HOLD, driven by differing methodologies (news vs. technicals).  
- **Impact on conviction**: The partial alignment (one_signal_neutral) reduces certainty, but CE’s high-confidence bearishness dominates the weighted score, anchoring the SELL decision.  

In summary, the SELL outcome stems from CE’s statistically significant negative sentiment (-0.1623) overpowering TTS’s indecisive HOLD (-0.0449), with the EMA 200’s bullish reliability insufficient to offset the stronger fundamental bearishness.",TIME,1.1048
04/23/2025,1.3883,SELL,BEARISH,True,-0.6104,15.0,BEARISH,0.7719,-0.2538,MODERATE,"---
The article sentiment distribution is heavily weighted toward negative sentiment, as indicated by the mean score of 0.7719 and the BEARISH sentiment. The confidence is MODERATE due to the limited sample size of only 15 articles, which may not fully capture broader market sentiment. The signal is somewhat reliable given the article count but lacks strong statistical robustness. The final sentiment is BEARISH because the overall tone of the analyzed articles leans strongly negative, suggesting a pessimistic outlook on the subject.

---",-0.0261,HOLD,"---
The EMA/RSI/BB signals produced a low total score due to a neutral RSI and a stable BB signal, which did not strongly push the trend in any direction. The dominant signal was the bullish EMA trend, but this was offset by the weak RSI. There were no major conflicting indicators, but the signals lacked a clear direction. The final decision is HOLD because the signals are mixed and do not provide a strong enough case for a bullish or bearish trade. The EMA 200 is highly confident and reliable, but it did not strongly influence the final decision due to the lack of consensus among indicators.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE being BEARISH and TTS being HOLD. The signals conflict because CE is driven by macroeconomic sentiment while TTS is based on price and technical indicators, which are neutral to slightly negative. There are no major data quality issues, but one signal is neutral, contributing to the PARTIAL integrity classification.","The decision to SELL is driven by a weighted score of **-0.6104**, which falls into the SELL zone (≤ -0.15). This score reflects a synthesis of **CE analysis** and **TTS signals**, both contributing negative momentum, albeit with differing strengths and contexts.  

### **WEIGHTED SCORE**  
The score of **-0.6104** is well below the -0.15 threshold for SELL, indicating a strong bearish bias. While the **TTS total score (-0.0261)** is only mildly negative, the **CE sentiment score (-0.2538)** introduces a more significant downward pull. Together, these components create a combined signal that decisively favors selling.  

---

### **CE ANALYSIS**  
The **CE sentiment is BEARISH** with a **moderate confidence level**, informed by **15 articles**. Though the sample size is limited (reducing statistical robustness), the **mean sentiment score of 0.7719** and **raw_vibe of NEGATIVE** confirm a pronounced pessimistic tone in the analyzed content. This suggests growing market skepticism or adverse macroeconomic sentiment, directly contributing to the weighted score’s bearish tilt.  

---

### **TTS ANALYSIS**  
The **TTS decision (HOLD)** reflects mixed technical signals, but its **total score (-0.0261)** still adds a slight bearish drag. The **dominant indicator (EMA 200)** shows a **bullish trend** with **high reliability (confidence: 1.0)**, yet this is offset by a **weak RSI (36.67)**—hovering near oversold levels—and a **neutral BB signal (STABLE)**. While the EMA 200’s reliability would typically favor trend-following, the lack of consensus among indicators dilutes its influence, resulting in a cautious HOLD. However, the marginal negativity in the TTS score amplifies the CE-driven bearishness in the weighted calculation.  

---

### **SIV ALIGNMENT**  
The **CE and TTS signals conflict**: CE is BEARISH, while TTS is HOLD. This **PARTIAL alignment** (due to one neutral/holding signal) reduces conviction in the decision but does not override the weighted score’s placement in the SELL zone. The CE’s moderate confidence and TTS’s neutral technicals create a scenario where the trade is driven primarily by fundamental pessimism, with technicals neither supporting nor opposing it strongly.  

In summary, the SELL decision crystallizes from a **CE-driven bearish narrative** reinforced by **technicals that, while neutral, lean slightly negative**, creating a combined signal robust enough to cross the SELL threshold.",TIME,0.935
04/24/2025,1.3845,SELL,BEARISH,True,-0.6149,7.0,BEARISH,0.7474,-0.0672,LOW,"---
The sentiment distribution indicates a predominantly negative tone in the analyzed articles, with a mean score of 0.7474, but the final sentiment score is slightly negative at -0.0672. The confidence is LOW due to a small article count (7) and possibly unrepresentative or conflicting news sources. The signal is less reliable due to the low volume of articles, which may not capture the full market sentiment. The final sentiment is BEARISH because the aggregated negative sentiment outweighs the neutral or positive tones, even if weakly.

---",-0.0372,HOLD,"---
The EMA/RSI/BB signals produced a slightly negative score (-0.0372) due to a bearish RSI reading and a neutral EMA trend. The dominant signal was the RSI, which is in oversold territory at 34.75, suggesting potential downward pressure. No strong conflicting indicators were present, though the EMA trend was bullish. The final decision is HOLD because the signals do not provide a strong directional bias. The EMA 200 is highly confident and reliable, which adds some stability to the analysis but is not strong enough to override the neutral bias.

---",PARTIAL,"---
The CE and TTS signals are partially aligned, with CE being bearish and TTS neutral. The signals conflict due to differing methodologies—CE is sentiment-driven while TTS is technical. The low confidence in CE reduces the reliability of the bearish signal, while TTS provides a more stable, albeit neutral, assessment. No major data quality issues were identified, but the low CE article count may affect the completeness of the sentiment analysis.","The decision to SELL stems from the weighted score of **-0.6149**, which falls firmly within the SELL zone (≤ -0.15). This score integrates contributions from both the **CE (sentiment analysis)** and **TTS (technical indicators)** components. While the CE provided a bearish signal and the TTS leaned slightly negative, their combined influence—weighted by their respective methodologies—pushed the aggregate score deep into the SELL threshold.  

### **CE Analysis**  
The CE produced a **BEARISH** sentiment with a score of **-0.0672**, driven by 7 articles (LOW confidence due to limited volume and potential unrepresentativeness). Despite a mean article score of **0.7474** (suggesting mixed tones), the aggregated sentiment leaned negative, tipping the final score slightly bearish. The low confidence reduces reliability, but the directional consistency of the negative tone among articles amplified the bearish contribution to the weighted score.  

### **TTS Analysis**  
The TTS generated a **slightly negative score (-0.0372)**, dominated by a bearish RSI reading of **34.75** (oversold territory), which offset the neutral EMA trend (BULLISH). The EMA 200’s high reliability (**ema_200_confidence: 1.0**) added stability but could not override the RSI’s downward pressure. While the technical signals did not produce a strong directional bias (resulting in a HOLD decision), the marginal negativity of the TTS score still contributed to the overall downward drag on the weighted score.  

### **SIV Alignment**  
The CE and TTS signals were **partially aligned**: CE was bearish, while TTS was neutral. However, the CE’s bearishness, despite its low confidence, and the TTS’s slight technical negativity combined to amplify the weighted score’s negativity. The low article count in CE introduced uncertainty, but the consistency of the TTS’s RSI signal and the CE’s aggregated sentiment ensured the combined score crossed the SELL threshold. Conviction was tempered by these reliability issues, but the final weighted score’s magnitude (-0.6149) left no ambiguity about the SELL decision.",TIME,0.3615
