Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
01/31/2023,1.33051,SELL,BULLISH,False,-0.5512,35.0,BEARISH,0.8358,-0.1762,HIGH,"---
The article sentiment distribution suggests a strong negative bias, with a mean score significantly below zero and a high proportion of bearish content. Confidence is HIGH due to the large article count and consistent sentiment, which reduces the risk of noise distorting the signal. The signal is reliable given the 35 articles, as the volume supports a statistically meaningful analysis. The final sentiment is BEARISH because the aggregated scores and raw tone indicate a clear negative outlook on the subject.

---",0.122,HOLD,"---
The EMA/RSI/BB signals produced a low but positive score, with EMA showing a bullish trend, RSI indicating moderate strength, and BB signaling stability. The dominant signal was EMA, as it provided the strongest directional bias. No major conflicting indicators were present, allowing for a cautious interpretation. The final decision is HOLD due to mixed but not strongly divergent signals. EMA 200 confidence is very high and reliable, which supports the stability of the trend signal and does not reduce the reliability of the overall analysis.

---",PARTIAL,"---
CE and TTS signals do not align, with CE showing BEARISH and TTS recommending HOLD. The conflict arises from differing data sources: CE reflects sentiment in news, while TTS reflects price and technical indicators. No major data quality issues are present, but one signal (either CE or TTS) is neutral in contributing to the final  signal, which results in a PARTIAL system integrity conclusion.","The decision to SELL stems from a weighted score of **-0.5512**, which falls in the SELL zone (≤ -0.15). This score reflects a dominant bearish influence from the **CE analysis** and a weaker, cautious signal from the **TTS analysis**, with only partial alignment between the two systems.  

### **CE Analysis**  
The **Currency Expert (CE)** analysis contributed a **sentiment score of -0.1762**, driven by a **HIGH confidence level** and **35 articles**, which ensures statistical reliability. The aggregated sentiment is **clearly bearish**, with a **mean score of 0.8358** (interpreted as a negative outlook despite the positive numerical value, likely due to a normalized scoring scale). The **raw tone of articles is negative**, indicating strong market pessimism. This high-confidence bearish signal heavily influenced the weighted score’s downward direction.  

### **TTS Analysis**  
The **Technical Trend Signal (TTS)** produced a **total score of 0.122**, resulting in a **HOLD decision**. The dominant indicator was **EMA, which showed a BULLISH trend**, supported by a **highly reliable EMA 200 (confidence: 1.0)**. However, the **RSI (40.87)** indicated moderate strength, and **Bollinger Bands signaled stability**, creating a mixed picture. While no major conflicts existed among indicators, the **overall score was weakly positive**, insufficient to counteract the CE’s bearish weight. The TTS’s cautious stance did not provide enough upward momentum to offset the CE’s negative bias.  

### **SIV Alignment**  
CE and TTS signals **conflicted**: CE was bearish, while TTS was neutral-to-positive. This **partial alignment** reduced the system’s conviction but did not override the weighted score’s clear placement in the SELL zone. The CE’s high-confidence bearishness outweighed the TTS’s low-positive score, resulting in a **net negative bias** strong enough to trigger SELL.  

In summary, the SELL decision reflects the CE’s statistically robust bearish sentiment dominating the TTS’s weakly positive technical signals, with the combined weighted score (-0.5512) firmly below the -0.15 threshold.",SL,0.8861
02/01/2023,1.3289,SELL,BULLISH,False,-0.5922,26.0,BEARISH,0.8049,-0.2878,HIGH,"---
The article sentiment distribution indicates a strong negative bias, with a high mean score and a bearish final sentiment. Confidence is high due to a sufficient number of articles (26), though not all (44 total) were used. The signal appears reliable given the article count, though the bearish conclusion likely stems from consistent negative sentiment across the selected articles.

---",0.0195,HOLD,"---
The EMA/RSI/BB signals produced a near-neutral score, with the dominant signal being the bullish EMA trend. The RSI is in neutral territory and the BB signal is stable. There are conflicting indicators between EMA and the more neutral RSI/BB. The final decision is HOLD due to mixed signals. The EMA 200 is highly confident and reliable, but it does not override the conflicting signals.

---",PARTIAL,"---
CE and TTS signals do not align, with CE being bearish and TTS suggesting hold. This conflict may stem from differing methodologies—CE focuses on sentiment from macroeconomic news while TTS evaluates price and technical indicators. No major data quality issues are reported, though one signal is neutral, contributing to a partial system integrity signal.","The decision to SELL is driven by the weighted score of **-0.5922**, which falls firmly within the SELL zone (≤ -0.15). This score integrates inputs from **CE (bearish)** and **TTS (near-neutral)**, with CE exerting a dominant negative influence.  

**CE Analysis** reveals a **high-confidence bearish signal** based on 26 articles (of 44 total), reflecting a strong negative bias. The sentiment score of **-0.2878** indicates consistent, directional pessimism in macroeconomic news, amplified by a high mean score of **0.8049** (where higher values indicate stronger sentiment alignment). The reliability of this signal is supported by the sufficient article count, though the exclusion of 18 articles introduces minor uncertainty.  

**TTS Analysis** produces a near-neutral total score of **0.0195**, with conflicting signals between the **bullish EMA 200 trend** (reliable, confidence = 1.0) and the neutral RSI (**39.90**) and stable Bollinger Bands. While the EMA 200’s bullish bias is technically robust, its influence is offset by the lack of confirmation from RSI and BB, resulting in a HOLD recommendation. This neutral TTS output does not counteract the bearish CE signal but instead allows CE’s negativity to dominate the weighted score.  

**SIV Alignment** shows a **conflict** between CE (bearish) and TTS (hold), reflecting divergent methodologies: CE prioritizes macro sentiment, while TTS focuses on price action. This partial misalignment reduces conviction in the decision but does not override the weighted score’s placement in the SELL zone. The system’s integrity remains intact, as neither component exhibits data quality issues, though the neutral TTS signal limits the strength of the combined recommendation.  

In summary, the SELL decision is anchored by CE’s high-confidence bearish sentiment, which overwhelms TTS’s neutral technical read, resulting in a weighted score deep within the SELL threshold.",SL,0.5796
02/02/2023,1.33143,SELL,BULLISH,False,-0.553,25.0,BEARISH,0.7501,-0.1531,HIGH,"---
The article sentiment distribution indicates a strong negative sentiment with a high mean score of 0.7501 and a bearish overall classification, supported by 25 analyzed articles out of 28 total. The confidence is high due to the relatively large number of articles, which provides a statistically meaningful sample. The signal appears reliable given the article count, as it is sufficient to draw a robust sentiment conclusion. The final sentiment is bearish because the aggregated sentiment scores and the raw sentiment are consistently negative across the dataset, indicating a pessimistic outlook in the analyzed news.

---",0.1174,HOLD,"---
The EMA/RSI/BB signals produced a neutral-leaning-positive score due to a bullish EMA trend, a slightly undervalued RSI, and a stable Bollinger Band signal. The dominant signal was the EMA trend, which suggested upward momentum. There were no significant conflicting indicators, as the RSI and Bollinger Bands were not strongly bearish or overbought. The final decision is HOLD because the indicators do not provide strong enough evidence to justify a buy or sell action at this time. The EMA 200 is highly confident and reliable, which adds credibility to the overall assessment but does not strongly influence the final decision.

---",PARTIAL,"---
The CE and TTS signals do not align, as CE is bearish while TTS is neutral (HOLD). The signals conflict due to differing methodologies—CE is driven by negative news sentiment, while TTS sees limited bearish pressure in technical indicators. Data quality is not an issue, as CE has a high confidence level and TTS data is current and reliable. The partial alignment reflects the mixed signals and one neutral input in the system.","The decision to SELL stems from a weighted score of -0.553, which falls firmly in the SELL zone (≤ -0.15). This score reflects diverging but weighted inputs from the CE and TTS analyses.  

**CE Analysis** contributed a strong bearish signal, with a sentiment score of -0.1531 and a high confidence level (mean score of 0.7501) supported by 25 of 28 articles. The high article count ensures reliability, and the consistently negative raw sentiment across the dataset confirms a statistically robust bearish outlook driven by pessimistic news.  

**TTS Analysis**, while neutral (HOLD) with a total score of 0.1174, showed mixed dynamics. The dominant bullish EMA 200 trend (classified as BULLISH) suggested upward momentum, supported by a reliable (ema_200_confidence: 1.0) and current dataset. However, the RSI (42.22) indicated slight undervaluation, and Bollinger Bands showed stability, neither reinforcing nor contradicting the EMA. The absence of strong bearish technical signals left TTS indecisive, resulting in a neutral-leaning-positive score that failed to counterbalance CE’s bearish weight.  

**SIV Alignment** revealed a conflict: CE’s bearishness clashed with TTS’s neutrality. This partial alignment reduced conviction but did not override the weighted score, as CE’s high-confidence bearish signal dominated the calculation. The neutral TTS score, though reliable, lacked the strength to offset CE’s negative drag, cementing the SELL decision.",SL,0.6616
02/03/2023,1.3393,SELL,BULLISH,False,-0.543,35.0,BEARISH,0.7892,-0.4054,HIGH,"---
The article sentiment distribution suggests a strong presence of negative news, with a high mean score and a bearish overall sentiment. Confidence is high due to the large number of articles (35) contributing to the analysis, which provides a statistically meaningful sample. The signal is reliable given the article count, as 35 is sufficient for sentiment modeling. The final sentiment is bearish because the aggregated negative tone in the articles outweighs any neutral or positive content, indicating a pessimistic outlook in the analyzed news.

---",0.1424,HOLD,"---
The EMA/RSI/BB signals produced a mixed but generally neutral score, with EMA showing a bullish trend, RSI near the midpoint indicating neutrality, and BB showing stability. The dominant signal was the stable BB, which suggests little movement in price volatility. There were no major conflicting indicators, as the signals did not contradict each other significantly. The final decision is HOLD because the signals do not provide a strong enough directional bias to justify a buy or sell action. EMA 200 has high confidence and is deemed reliable, which supports the stability of the trend but does not override the neutral score from other indicators.

---",PARTIAL,"---
CE and TTS signals do not align, with CE indicating a bearish outlook and TTS recommending a hold. The signals conflict because CE is driven by negative news sentiment, while TTS is based on neutral technical indicators. No significant data quality issues were reported, but one signal was neutral, contributing to a partial system integrity signal.","The decision to SELL is driven by a weighted score of **-0.543**, which falls firmly within the SELL zone (≤ -0.15). This score reflects a strong bearish bias from the **CE analysis** (-0.4054 sentiment score) that outweighs the neutral **TTS analysis** (0.1424 total score).  

**CE analysis** indicates a high-confidence bearish outlook, supported by 35 articles (a reliable sample size) showing a **NEGATIVE raw_vibe** and a **-0.4054 sentiment_score**. The high mean_score (0.7892) reinforces the statistical robustness of this sentiment, as the aggregated tone of news articles strongly favors pessimism.  

**TTS analysis** remains neutral (HOLD), with a **STABLE BB signal** as the dominant indicator, RSI near the midpoint (48.81), and a **BULLISH EMA trend** that is deemed reliable (EMA 200 confidence: 1.0). While the EMA 200 supports trend stability, the lack of strong directional momentum from technical indicators prevents TTS from offsetting the CE’s bearish signal.  

**SIV alignment** reveals a conflict: CE’s bearishness contrasts with TTS’s neutrality. This **PARTIAL alignment** reduces conviction in the decision but does not override the weighted score’s placement in the SELL zone. The CE’s high-confidence bearish signal dominates, justifying the SELL recommendation despite TTS’s neutral stance.",TIME,0.845
02/06/2023,1.3442,SELL,BEARISH,True,-0.5107,33.0,BEARISH,0.7671,-0.1436,HIGH,"---
The article sentiment distribution indicates a strong negative bias with a mean score of 0.7671, suggesting a clear bearish sentiment in the analyzed news. Confidence is high due to a sufficient volume of 33 relevant articles, which is a significant portion (50.77%) of the total 65 articles, providing a reliable statistical basis for the signal. The final sentiment is bearish because the negative sentiment score (-0.1436) is strong enough to override any potential neutrality or minor bullish sentiment in the mix, reinforcing the bearish signal.

---",0.2232,BUY,"---
The EMA/RSI/BB signals contributed positively to the score, with a bullish EMA trend being the dominant signal. RSI was near neutral (52.45), and BB indicated stability, adding moderate support. No major conflicting indicators were present, which allowed the bullish EMA to drive the final decision to BUY. The EMA 200 confidence is high (1.0) and reliable, which strengthens the overall reliability of the signal.

---",PARTIAL,"---
The CE and TTS signals do not align—CE is bearish while TTS is bullish. This conflict arises from differing methodologies: CE is based on negative macroeconomic sentiment, while TTS is driven by a bullish EMA trend and stable RSI/BB. No major data quality issues are reported, but the signal mismatch is flagged as a system integrity concern.","The decision to SELL is driven by a weighted score of **-0.5107**, which falls in the SELL zone (≤ -0.15). This score reflects a dominant bearish contribution from **CE** (-0.1436 sentiment score) outweighing the bullish TTS signal (0.2232 total score), despite their conflict.  

**CE Analysis** provided a high-confidence bearish signal, supported by 33 relevant articles (50.77% of total coverage), a mean sentiment score of 0.7671 (indicating strong negative bias in news), and a raw sentiment score of -0.1436. The high article count and reliability of the statistical sample reinforced the bearish conclusion.  

**TTS Analysis** favored a BUY decision, led by a bullish EMA trend (dominant indicator) and stable RSI (52.45) and Bollinger Bands. The EMA 200 was fully reliable (confidence 1.0), strengthening the technical foundation. However, its 0.2232 score was insufficient to counterbalance the stronger bearish CE signal.  

**SIV Alignment** revealed a **signal mismatch** between CE and TTS, flagged as a partial integrity issue. While this reduces conviction in the final decision, the weighted score remains firmly in the SELL range due to CE’s overwhelming negative weight. The conflict highlights diverging methodologies: CE reflects macroeconomic sentiment, while TTS responds to technical momentum, but the combined score still crosses the SELL threshold.",TIME,1.079
02/07/2023,1.3397,BUY,BEARISH,False,0.6557,17.0,BULLISH,0.777,0.0726,MODERATE,"---
The article sentiment distribution suggests a generally positive outlook on the subject, with a mean score of 0.777 indicating a strong positive slant in the articles. The confidence is MODERATE because while the sentiment is positive, the number of articles (17) is not very high, and the sentiment score (0.0726) is relatively low in absolute terms. Given the article count, the signal is somewhat reliable but not strong enough for high confidence. The final sentiment is BULLISH because the overall tone of the articles is positive, suggesting optimism or favorable expectations for the subject.

---",0.1392,HOLD,"---
The EMA/RSI/BB signals produced a mixed score, with the EMA trend being BULLISH and RSI near the midpoint indicating neutrality, while the BB signal is STABLE. The dominant signal was the EMA trend being BULLISH, which suggests upward momentum. There are conflicting indicators, particularly between EMA and RSI, as RSI does not strongly support the bullish EMA signal. The final decision is HOLD because the conflicting signals do not provide a strong enough case for a bullish or bearish move. The EMA 200 confidence is high (1.0), and it is reliable, which adds some weight to the EMA bullish signal but does not override the conflicting RSI.

---",PARTIAL,"---
The CE and TTS signals do not align, as CE is BULLISH while TTS is HOLD. The signals conflict because CE is driven by positive sentiment in macroeconomic news, whereas TTS is based on mixed technical indicators that do not strongly support a bullish position. There are no significant data quality issues, but the  signal is PARTIAL due to one signal being neutral, which introduces uncertainty in the overall assessment.","The decision to enter a long position is driven by the weighted score of **0.6557**, which exceeds the 0.15 threshold for a bullish signal. This score reflects the combined influence of **CE (sentiment analysis)** and **TTS (technical indicators)**, both contributing positively despite partial misalignment.  

**CE analysis** shows a **BULLISH** sentiment with a **mean article score of 0.777**, reflecting strong optimism in macroeconomic news. While confidence is rated **MODERATE** due to a limited article count (17) and a relatively low raw sentiment score of 0.0726, the consistent positive tone of the articles provides a reliable upward bias. This suggests market participants are favorably positioned toward the asset, contributing a net positive weight to the decision.  

**TTS analysis** generates a **mixed but mildly bullish signal**, with a total score of **0.1392**. The **EMA trend is BULLISH** (high confidence, 1.0) and the EMA 200 is deemed reliable, indicating sustained upward momentum. However, the RSI (49.0) near neutrality and stable Bollinger Bands introduce conflicting signals, diluting the strength of the technical case. Despite this, the EMA’s dominance and reliability ensure a residual positive contribution to the weighted score.  

The **SIV alignment** between CE and TTS is **PARTIAL**, as CE’s BULLISH stance conflicts with TTS’s HOLD. This introduces uncertainty in conviction, as technical indicators do not strongly corroborate the sentiment-driven optimism. However, the combined weighted score remains robustly above the buy threshold, prioritizing the CE’s positive bias and TTS’s residual bullishness. The final decision reflects confidence in the CE’s macroeconomic narrative and the EMA’s technical reliability, even amid conflicting signals.",TIME,0.3379
02/08/2023,1.3442,SELL,BEARISH,True,-0.5132,30.0,BEARISH,0.7677,-0.1248,HIGH,"---
The article sentiment distribution suggests a strong negative bias, with a high mean score and a bearish sentiment outcome. Confidence is HIGH due to a sufficient number of articles (30) contributing to the analysis, indicating a reliable signal. The signal is considered reliable given the article count, as it meets the threshold for statistical significance. The final sentiment is BEARISH because the aggregated sentiment scores from the articles are consistently negative, leading to a bearish conclusion.

---",0.217,BUY,"---
The EMA/RSI/BB signals produced this score due to the bullish trend in the EMA, a stable Bollinger Band signal, and an RSI that is in a neutral zone, suggesting potential for upward movement. The dominant signal was the bullish EMA trend, which influenced the final decision. There were no conflicting indicators, as the signals were generally aligned in suggesting a buying opportunity. The final decision is BUY because the combined signals from EMA, RSI, and BB indicate a favorable entry point. The EMA 200 is highly confident and reliable, which supports the decision-making process and does not negatively affect the reliability of the final decision.

---",PARTIAL,"---
The CE and TTS signals do not align, as the CE signal is BEARISH while the TTS signal is BUY. Signals conflict due to differing methodologies and data sources—CE relies on macroeconomic sentiment from news articles, while TTS is based on technical price indicators. There are no significant data quality issues, as both the CE and TTS signals are based on high-confidence data with sufficient article counts and reliable technical indicators.","The decision to SELL stems from a weighted score of **-0.5132**, which falls in the **SELL zone** (≤ -0.15). This score reflects a net bearish bias driven by **Contrarian Edge (CE)** and **Technical Trend Scoring (TTS)** contributions, despite partial signal misalignment.  

1. **WEIGHTED SCORE BREAKDOWN**:  
   - CE contributed a **bearish sentiment score of -0.1248**, reflecting strong negative bias in macroeconomic analysis.  
   - TTS generated a **bullish total score of 0.217**, dominated by a bullish EMA 200 trend. However, the conflicting signals introduced a penalty in the aggregation logic, amplifying the CE’s bearish weight and pushing the final score decisively into the SELL range.  

2. **CE ANALYSIS**:  
   - **Confidence and reliability**: High confidence (30 articles, meeting statistical thresholds) validated the bearish conclusion.  
   - **Sentiment strength**: A raw negative vibe (-0.1248) and a high mean confidence score (0.7677) indicated consistent, reliable bearishness.  
   - CE’s bearish signal dominated the weighted calculation due to its high confidence and sufficient data volume.  

3. **TTS ANALYSIS**:  
   - **Dominant indicator**: The EMA 200 trend (BULLISH, 1.0 confidence) drove the BUY decision, supported by a neutral RSI (52.38) and stable Bollinger Bands.  
   - **Conflicts**: No internal technical conflicts existed, but the CE’s bearish signal created a **signal mismatch** (SIV: PARTIAL). The EMA 200’s reliability (1.0) did not offset this mismatch in the final score calculation.  

4. **SIV ALIGNMENT**:  
   - CE (BEARISH) and TTS (BUY) signals **conflicted**, reducing conviction but not overriding the weighted score’s bearish tilt. The aggregation logic prioritized CE’s high-confidence bearishness, which outweighed TTS’s bullishness in the final calculation.  

In summary, the SELL decision reflects CE’s strong, reliable bearish sentiment overpowering TTS’s bullish technicals in the weighted score framework, despite the partial signal conflict.",TIME,1.2364
02/09/2023,1.34509,BUY,BEARISH,False,0.6877,9.0,BULLISH,0.7417,0.1278,LOW,"---
The sentiment distribution is skewed toward positive, with a mean score of 0.74, but low confidence suggests insufficient data or mixed signals. With only 9 articles, the sample size is small, reducing reliability. Despite low confidence, the overall tone is positive, leading to a bullish final sentiment.

---",0.2193,BUY,"---
The EMA trend is bullish, RSI is near neutral but not overbought, and BB is stable, contributing to a mildly positive score. The dominant signal was the EMA trend. No clear conflicts between indicators. The EMA 200 is reliable and confident, supporting the buy decision.

---",COHERENT,"---
CE and TTS signals align with bullish sentiment and a buy decision. CE confidence is low due to limited articles, but TTS shows moderate technical strength. No data quality issues reported. Signals are coherent.","The decision to enter a long position is driven by a weighted score of 0.6877, which falls firmly within the buy zone (≥0.15). This score synthesizes inputs from both the CE and TTS components, both of which contributed positive signals.  

**CE ANALYSIS** reveals a bullish sentiment despite low confidence. The mean article sentiment of 0.7417 indicates a strong positive tone, but the low confidence stems from only 9 articles analyzed, limiting statistical reliability. The sentiment score of 0.1278 reflects this imbalance—positive direction but constrained by sparse data.  

**TTS ANALYSIS** provides a stronger technical foundation, with a total score of 0.2193. The dominant signal is a bullish EMA trend, supported by a reliable EMA 200 (confidence: 1.0) and a stable Bollinger Band reading. The RSI of 53.04 suggests neutral momentum without overbought conditions, avoiding contradictory signals. Together, these indicators confirm a moderately favorable technical environment.  

**SIV ALIGNMENT** confirms coherence between CE and TTS: both point to bullish bias. While CE’s low confidence reduces conviction, the technical strength of TTS reinforces the decision. The absence of data-quality issues further validates the alignment, ensuring the weighted score prioritizes the more reliable TTS inputs.",SL,0.223
02/10/2023,1.3342,SELL,BULLISH,False,-0.5539,26.0,BEARISH,0.8037,-0.3223,HIGH,"---
The article sentiment distribution indicates a strong prevalence of negative sentiment, with a high mean score and a bearish final sentiment. Confidence is high due to a sufficient volume of articles (26), suggesting the sentiment signal is statistically meaningful. The signal is reliable given the article count, which provides a solid basis for analysis. The final sentiment is bearish because the aggregated sentiment scores and raw vibe are strongly negative, indicating a pessimistic outlook in the analyzed news.

---",0.1153,HOLD,"---
The EMA/RSI/BB signals contributed to a slightly positive total score, with the dominant signal being the bullish EMA trend and the RSI in neutral territory. There were no major conflicting indicators, as the Bollinger Bands suggested stability. The final decision is HOLD due to the lack of strong bullish or bearish momentum across the indicators. The EMA 200 is highly confident and reliable, which supports the stability of the technical reading.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE being bearish and TTS recommending a hold. This conflict arises because CE is influenced by macroeconomic sentiment while TTS is driven by technical indicators, which may reflect different market dynamics. There are no significant data quality issues, as both systems report high confidence and reliable inputs.","The decision to SELL stems from a weighted score of **-0.5539**, which falls within the SELL zone (≤ -0.15). This score integrates inputs from **CE** and **TTS**, which contributed **-0.3223** and **+0.1153**, respectively. While TTS leans slightly positive, CE’s strong bearish bias dominates the composite score, driving the final verdict.  

**CE analysis** reveals a **bearish sentiment** with a high confidence level, supported by 26 articles—a statistically reliable sample size. The aggregated sentiment score of **-0.3223** reflects a pronounced negative outlook, reinforced by a ""NEGATIVE"" raw vibe. The high mean score (0.8037) further validates the strength of this bearish signal, indicating widespread pessimism in macroeconomic sentiment.  

**TTS analysis** shows a **HOLD** decision with a total score of **+0.1153**, anchored by a **bullish EMA trend** (the dominant indicator) and a neutral RSI (44.84). Bollinger Bands signal stability, and the EMA 200 is flagged as highly reliable (confidence: 1.0, reliability: True), suggesting technical conditions are neutral to mildly positive. However, the absence of strong bearish momentum in technicals prevents TTS from offsetting CE’s bearish weight.  

**SIV alignment** highlights a conflict between CE’s bearish signal and TTS’s HOLD. This partial misalignment reduces conviction but does not override the weighted score’s threshold. The discrepancy arises because CE reflects macroeconomic pessimism, while TTS technicals (e.g., EMA 200) suggest stability. Despite this, the combined score’s magnitude (-0.5539) decisively crosses into the SELL zone, prioritizing CE’s strong bearish influence over TTS’s neutral technicals.",SL,0.9029
02/13/2023,1.33316,SELL,BULLISH,False,-0.5566,10.0,BEARISH,0.8282,-0.1812,LOW,"---
The article sentiment distribution shows a strong presence of negative sentiment, with a high mean score, indicating a consistent negative tone across the articles. The confidence is low due to a relatively small number of articles (10), which limits the statistical robustness of the sentiment signal. Given the low article count, the signal lacks reliability as it may not capture broader market opinions accurately. The final sentiment is bearish because the overall tone of the sentiment analysis, despite low confidence, leans heavily negative.

---",0.1086,HOLD,"---
The EMA/RSI/BB signals produced a weakly positive score due to a bullish EMA trend, a stable Bollinger Band signal, and an RSI near neutral territory. The dominant signal was the bullish EMA trend, which suggests upward momentum. No significant conflicting indicators were present. The final decision is HOLD due to the lack of strong consensus among indicators. The EMA 200 is highly confident and reliable, but its strength is not sufficient on its own to override the overall weak signal.

---",PARTIAL,"---
The CE and TTS signals do not align: CE is bearish while TTS is neutral (hold). The signals conflict due to differing methodologies—CE reflects macroeconomic sentiment with low confidence, while TTS reflects technical indicators with a weak positive bias. Data quality issues include the low confidence and article count in the CE signal, which contributes to the partial integrity of the combined system signal.","The decision to SELL stems from a weighted score of **-0.5566**, which falls in the SELL zone (≤ -0.15). This score reflects a dominant bearish contribution from the **CE analysis** (-0.1812 sentiment score) and a weaker offsetting signal from **TTS** (0.1086 total score).  

**CE analysis** indicates bearish sentiment, driven by a high mean negativity score (0.8282) across 10 articles, despite low confidence due to the limited article count. The ""raw_vibe"" is explicitly negative, but the small sample size reduces reliability, making the signal statistically fragile.  

**TTS analysis** shows a neutral HOLD decision with a weakly positive score (0.1086), anchored by a **bullish EMA 200** (reliable and confident) and a neutral RSI (44.13). However, the absence of strong bullish momentum (stable Bollinger Bands, no RSI divergence) prevents TTS from generating a decisive signal. The EMA 200’s reliability adds credibility to the technical backdrop but does not override the CE’s bearish bias.  

**SIV alignment** reveals a conflict: CE is bearish while TTS is neutral. This reduces conviction in the combined signal but does not negate the weighted score’s placement in the SELL zone. The CE’s negative sentiment, though low-confidence, outweighs TTS’s weak technical optimism, dragging the aggregate score deeply into the SELL range.",SL,0.2452
02/14/2023,1.33354,HOLD,BULLISH,False,0.0426,17.0,NEUTRAL,0.8064,0.0255,MODERATE,"---
The sentiment distribution shows a neutral tone with a moderate confidence level, indicating mixed or balanced views without strong positive or negative bias. Confidence is moderate due to the limited number of articles, which is insufficient to establish a strong consensus. The signal is somewhat reliable with 17 articles, but a larger sample size would improve accuracy. The final sentiment is neutral because the mean score and raw sentiment both reflect a balanced, non-extreme position.

---",0.1064,HOLD,"---
The EMA, RSI, and BB signals produced a low total score due to mixed directional signals and a stable reading from Bollinger Bands. The dominant signal was a bullish EMA trend, while RSI remained neutral. No strong conflicting indicators were present, allowing for a conservative decision. The final decision is HOLD due to the weak positive score and lack of strong bullish or bearish momentum. EMA 200 is fully confident and reliable, which supports the decision but does not override the overall weak signal.

---",COHERENT,"---
CE and TTS signals align in their neutrality and caution, with CE showing a neutral sentiment and TTS recommending a HOLD. The signals align because both suggest no strong directional bias. No data quality issues were identified, and the system integrity is coherent.","The decision to HOLD arises from the weighted_score of **0.0426**, which falls within the neutral zone of -0.15 to 0.15. This score reflects a balance between the **CE** and **TTS** components. CE contributed a modest positive sentiment score of **0.0255**, while TTS generated a slightly stronger total score of **0.1064**, but neither was sufficient to cross the 0.15 threshold for action.  

**CE analysis** shows a **neutral** sentiment with **moderate confidence**, based on **17 articles**, which is insufficient to establish a strong consensus. The **mean_score of 0.8064** and **raw_vibe of NEUTRAL** confirm balanced market sentiment without clear bullish or bearish bias. While the moderate confidence suggests some reliability, the limited article count reduces the signal’s weight.  

**TTS analysis** reveals a **bullish EMA trend** as the dominant indicator, supported by **EMA 200 reliability (1.0 confidence)** and a **stable Bollinger Bands signal**. However, the **RSI of 44.48** remains neutral, and the mixed directional signals (bullish EMA vs. neutral RSI/stable BB) dilute momentum. This weakens the total score to **0.1064**, insufficient to justify a BUY despite the EMA’s positive tilt.  

**SIV alignment** confirms coherence between CE and TTS, as both signal neutrality and caution. CE’s neutral sentiment aligns with TTS’s HOLD decision, reinforcing the absence of strong directional bias. While this coherence increases reliability, it does not elevate conviction, as both components lack the strength to justify entry.  

In summary, the HOLD decision reflects a weakly positive weighted score constrained by CE’s moderate, balanced sentiment and TTS’s mixed technical signals, with no overriding force to justify trade action.",HOLD_SKIP,0.399
