Date,Price,SIV_Signal,SIV_Log,Sentiment,Articles,Tech_Decision,TTS_Score,TTS_Explanation,TTS_Reasoning,Final_Verdict,Market_Result,Alignment
01/01/2018,112.586,COHERENT,data integrity passed | conflict=NONE | severity=0,neutral,2,HOLD,0.0,,{},HOLD,BULLISH,neutral
03/09/2018,106.806,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,45,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",BUY,BEARISH,incorrect
03/12/2018,106.404,COHERENT,data integrity passed | conflict=NONE | severity=0,bearish,33,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",SELL,BULLISH,incorrect
03/13/2018,106.487,COHERENT,data integrity passed | conflict=NONE | severity=0,bearish,12,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",SELL,BEARISH,correct
03/14/2018,106.319,COHERENT,data integrity passed | conflict=NONE | severity=0,bearish,11,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",SELL,BEARISH,correct
03/15/2018,106.288,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,18,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",BUY,BEARISH,incorrect
03/16/2018,105.976,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,23,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",BUY,BEARISH,incorrect
03/19/2018,106.04,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,20,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",BUY,BEARISH,incorrect
03/20/2018,106.538,COHERENT,data integrity passed | conflict=NONE | severity=0,bearish,14,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",SELL,BEARISH,correct
03/21/2018,105.963,COHERENT,data integrity passed | conflict=NONE | severity=0,bearish,25,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",SELL,BEARISH,correct
03/22/2018,104.848,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,30,SELL,-0.5164,"The decision to sell is aligned with the EMA strategy, which has a score of -1 indicating a strong bearish trend. The RSI indicator suggests indecision at 0, further supporting the bearish stance. The Bollinger Bands (BB) show a wide spread, suggesting volatility and potential for price movement outside the normal range. The Breakout signal is negative (-1), reinforcing the sell decision by signaling an imminent move below the current support level. Despite these signals, there are no corrections or alternative trades to consider, making this strategy the most aligned with the provided data.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 1, 'bb_strength': np.float64(0.3343), 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': np.float64(0.3336), 'breakout_score': -0.15, 'total_score': np.float64(-0.5164)}}",BUY,BULLISH,correct
03/23/2018,104.729,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,18,SELL,-0.5539,"The provided strategy votes and scores indicate a strong sell signal with the EMA (-1, score=-0.7000), RSI (0, score=0.0000), and BB (1, score=0.2960) all moving in the same direction, reinforcing the sell decision. The Breakout (-1, score=-0.1500) further supports this move, as it suggests a significant price movement beyond the expected range. Given these factors aligning to confirm a sell position, there are no alternative trades or corrections available according to the rules provided.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 1, 'bb_strength': np.float64(0.1842), 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': np.float64(0.296), 'breakout_score': -0.15, 'total_score': np.float64(-0.5539)}}",BUY,BULLISH,correct
03/26/2018,105.452,COHERENT,data integrity passed | conflict=NONE | severity=0,bearish,3,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",SELL,BULLISH,incorrect
03/27/2018,105.398,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,5,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",SELL,BULLISH,incorrect
03/28/2018,106.82,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,5,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",SELL,BEARISH,correct
03/29/2018,106.481,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,13,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",BUY,BULLISH,correct
03/30/2018,106.248,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,9,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",SELL,BULLISH,incorrect
